timestamp,open,high,low,close,volume
2024-08-05 11:15:00,93.0,93.2,92.06,92.4,16151.0
2024-08-05 11:30:00,92.1,92.1,90.4,90.4,59669.0
2024-08-05 11:45:00,91.0,91.11,90.1,90.55,35013.0
2024-08-05 12:00:00,93.2858,93.85,90.05,90.43,143089.0
2024-08-05 12:15:00,90.41,90.5,88.41,89.0,79090.0
2024-08-05 12:30:00,89.25,89.9284,88.4,89.33,38457.0
2024-08-05 12:45:00,89.1,89.7,88.6,89.68,43744.0
2024-08-05 13:00:00,89.8,91.9805,89.8,90.38,48663.0
2024-08-05 13:15:00,90.5001,90.9,89.4,90.2,49333.0
2024-08-05 13:30:00,90.48,93.06,90.13,92.64,1787235.0
2024-08-05 13:45:00,92.645,94.33,92.61,93.95,1074546.0
2024-08-05 14:00:00,94.09,96.84,90.935,96.25,1123457.0
2024-08-05 14:15:00,96.17,96.7,91.29,94.9201,639881.0
2024-08-05 14:30:00,94.97,97.42,94.9,96.585,577006.0
2024-08-05 14:45:00,96.65,97.89,96.02,96.45,443083.0
2024-08-05 15:00:00,96.505,97.82,95.64,97.69,307170.0
2024-08-05 15:15:00,97.75,98.19,97.18,97.345,468720.0
2024-08-05 15:30:00,97.3999,98.76,97.305,97.97,494212.0
2024-08-05 15:45:00,97.97,98.46,97.6,98.275,201924.0
2024-08-05 16:00:00,98.28,98.82,97.93,98.6365,232094.0
2024-08-05 16:15:00,98.675,99.89,98.53,99.83,244722.0
2024-08-05 16:30:00,99.855,99.855,98.3,98.57,252951.0
2024-08-05 16:45:00,98.52,98.54,97.47,97.69,211795.0
2024-08-05 17:00:00,97.64,98.825,97.275,98.28,435501.0
2024-08-05 17:15:00,98.24,99.02,98.19,98.615,156908.0
2024-08-05 17:30:00,98.61,99.0,98.45,98.61,144958.0
2024-08-05 17:45:00,98.65,98.65,97.67,97.98,164136.0
2024-08-05 18:00:00,97.92,98.05,97.3001,97.46,281859.0
2024-08-05 18:15:00,97.43,97.84,97.31005,97.77,222788.0
2024-08-05 18:30:00,97.77,98.02,96.9301,96.97,198605.0
2024-08-05 18:45:00,96.97,97.44,96.75,96.76,195758.0
2024-08-05 19:00:00,96.81,97.39,96.81,97.09,287421.0
2024-08-05 19:15:00,97.08,97.75,96.87,97.65,229904.0
2024-08-05 19:30:00,97.72,98.17,97.13,97.1899,329774.0
2024-08-05 19:45:00,97.175,98.19,97.005,98.17,1366965.0
2024-08-05 20:00:00,98.18,98.95,97.7,98.0,26704.0
2024-08-05 20:30:00,98.61,99.0,98.6,98.6,2604.0
2024-08-05 20:45:00,98.6,98.9464,98.5,98.9464,1079.0
2024-08-05 21:00:00,98.77,98.96,98.54,98.8,2988.0
2024-08-05 21:15:00,98.8,98.96,98.8,98.96,202.0
2024-08-05 21:30:00,98.25,98.65,98.25,98.64,693.0
2024-08-05 21:45:00,98.8,99.3786,98.8,99.31,10863.0
2024-08-05 22:00:00,99.41,99.9,99.36,99.897,4491.0
2024-08-05 22:15:00,99.72,100.0,99.66,100.0,2386.0
2024-08-05 22:30:00,99.9345,99.95,99.77,99.8,2634.0
2024-08-05 22:45:00,99.8498,99.8923,99.4039,99.4039,3877.0
2024-08-05 23:00:00,99.66,100.0,99.6,99.7,2297.0
2024-08-05 23:15:00,99.6,99.75,99.6,99.75,3027.0
2024-08-05 23:30:00,99.85,99.98,99.85,99.98,1828.0
2024-08-05 23:45:00,99.99,100.0,99.786,99.9998,6335.0
2024-08-06 08:00:00,100.75,101.0,99.32,99.32,5162.0
2024-08-06 08:15:00,99.29,99.29,98.42,99.2,1184.0
2024-08-06 08:30:00,99.7,99.71,99.7,99.71,210.0
2024-08-06 08:45:00,99.49,99.49,99.26,99.26,1496.0
2024-08-06 09:00:00,99.01,99.01,98.3,98.3,3431.0
2024-08-06 09:30:00,98.3,98.3,97.0,98.0,3791.0
2024-08-06 10:00:00,97.5,97.5,97.5,97.5,410.0
2024-08-06 10:15:00,98.48,98.5,98.2,98.35,2141.0
2024-08-06 10:45:00,98.89,98.99,98.71,98.71,1701.0
2024-08-06 11:00:00,99.19,99.39,99.19,99.25,4788.0
2024-08-06 11:15:00,98.91,99.09,98.91,99.0,3090.0
2024-08-06 11:30:00,99.37,99.5,99.3,99.5,10910.0
2024-08-06 11:45:00,99.11,99.58,99.1,99.45,2561.0
2024-08-06 12:00:00,99.1,102.0,98.9,99.29,12463.0
2024-08-06 12:15:00,99.26,99.45,99.1,99.1,14205.0
2024-08-06 12:30:00,99.01,99.01,98.31,98.44,7230.0
2024-08-06 12:45:00,98.35,98.7,98.35,98.45,4452.0
2024-08-06 13:00:00,98.65,99.19,98.65,99.0,20326.0
2024-08-06 13:15:00,98.73,99.0,98.73,99.0,2714.0
2024-08-06 13:30:00,98.66,99.27,94.8,95.23,782093.0
2024-08-06 13:45:00,95.22,96.85,94.55,96.15,854791.0
2024-08-06 14:00:00,96.18,96.51,95.22,95.34,719371.0
2024-08-06 14:15:00,95.35,95.7,94.3,94.415,770877.0
2024-08-06 14:30:00,94.42,95.1591,93.88,94.2,1008352.0
2024-08-06 14:45:00,94.23,96.35,94.135,95.6,642458.0
2024-08-06 15:00:00,95.6,95.82,94.81,94.84,434093.0
2024-08-06 15:15:00,94.815,94.99,93.34,93.39,665606.0
2024-08-06 15:30:00,93.39,94.84,93.35,94.805,504967.0
2024-08-06 15:45:00,94.805,95.35,94.56,95.07,319519.0
2024-08-06 16:00:00,95.075,95.17,94.61,94.93,378308.0
2024-08-06 16:15:00,94.925,95.14,94.41,94.81,391214.0
2024-08-06 16:30:00,94.85,95.25,94.4001,94.5,333400.0
2024-08-06 16:45:00,94.485,94.99,94.48,94.82,418694.0
2024-08-06 17:00:00,94.81,95.12,94.39,94.48,351518.0
2024-08-06 17:15:00,94.45,94.79,94.2,94.72,293067.0
2024-08-06 17:30:00,94.69,95.02,94.5001,94.89,264275.0
2024-08-06 17:45:00,94.88,95.61,94.76,95.5,265607.0
2024-08-06 18:00:00,95.53,95.56,94.77,95.115,420576.0
2024-08-06 18:15:00,95.1004,95.7,95.04,95.66,367219.0
2024-08-06 18:30:00,95.64,95.665,95.1006,95.2,285232.0
2024-08-06 18:45:00,95.21,95.45,94.91,94.96,326404.0
2024-08-06 19:00:00,94.97,95.0,94.27,94.7267,371522.0
2024-08-06 19:15:00,94.715,95.26,94.33,94.97,409878.0
2024-08-06 19:30:00,94.99,95.34,94.7499,95.15,445860.0
2024-08-06 19:45:00,95.16,95.28,94.29,94.66,1553918.0
2024-08-06 20:00:00,94.67,94.95,94.1,94.1,41563.0
2024-08-06 20:15:00,94.39,102.03,94.39,97.0,348634.0
2024-08-06 20:30:00,96.61,96.96,93.56,93.99,163750.0
2024-08-06 20:45:00,93.81,94.0,90.19,90.99,266537.0
2024-08-06 21:00:00,91.0,92.0,90.6,91.26,108147.0
2024-08-06 21:15:00,91.18,91.44,89.63,90.3,93686.0
2024-08-06 21:30:00,90.48,90.96,90.1,90.23,42345.0
2024-08-06 21:45:00,90.21,90.35,89.4,90.1,37061.0
2024-08-06 22:00:00,90.2,90.5,90.0601,90.4,25732.0
2024-08-06 22:15:00,90.6125,90.99,89.41,90.3,40178.0
2024-08-06 22:30:00,90.28,90.54,90.02,90.03,8402.0
2024-08-06 22:45:00,90.0,90.45,89.9,90.33,13490.0
2024-08-06 23:00:00,90.23,90.33,90.0355,90.19,2835.0
2024-08-06 23:15:00,90.0196,90.25,89.6343,89.6343,9313.0
2024-08-06 23:30:00,89.62,89.99,89.5,89.99,13591.0
2024-08-06 23:45:00,89.96,89.99,89.6,89.6,22644.0
2024-08-07 08:00:00,91.0,91.98,90.87,91.98,15408.0
2024-08-07 08:15:00,91.99,92.05,91.44,91.5,7673.0
2024-08-07 08:30:00,91.5,91.6,91.46,91.49,3293.0
2024-08-07 08:45:00,91.4,93.47,91.39,93.47,12446.0
2024-08-07 09:00:00,92.66,92.66,92.3,92.37,3434.0
2024-08-07 09:15:00,92.2,92.69,92.2,92.25,2119.0
2024-08-07 09:30:00,92.49,92.63,92.49,92.6,1409.0
2024-08-07 09:45:00,91.99,92.04,91.82,91.9,2666.0
2024-08-07 10:00:00,91.76,91.76,91.0,91.06,9175.0
2024-08-07 10:15:00,91.05,91.2,91.05,91.2,758.0
2024-08-07 10:30:00,91.42,91.43,91.2,91.2,3645.0
2024-08-07 10:45:00,91.29,91.75,91.1,91.5,12364.0
2024-08-07 11:00:00,91.5,92.58,91.32,92.2,66816.0
2024-08-07 11:15:00,92.25,92.25,91.2,91.4,47580.0
2024-08-07 11:30:00,91.53,91.6,90.6,90.8,67210.0
2024-08-07 11:45:00,90.75,90.75,90.03,90.16,74570.0
2024-08-07 12:00:00,92.58,92.58,90.05,90.64,127673.0
2024-08-07 12:15:00,90.94,91.2,90.66,90.95,22107.0
2024-08-07 12:30:00,91.2,91.2,90.64,91.1,71959.0
2024-08-07 12:45:00,91.08,91.2,90.49,90.7,35457.0
2024-08-07 13:00:00,90.68,91.09,90.68,90.7,28874.0
2024-08-07 13:15:00,90.8008,90.9,90.32,90.32,34344.0
2024-08-07 13:30:00,90.37,93.03,88.83,92.98,3325550.0
2024-08-07 13:45:00,92.94,92.95,90.36,91.1193,1693159.0
2024-08-07 14:00:00,91.22,92.17,90.3803,91.05,1012632.0
2024-08-07 14:15:00,91.1399,91.1399,89.5792,90.115,970163.0
2024-08-07 14:30:00,90.155,90.59,89.41,90.475,991705.0
2024-08-07 14:45:00,90.475,90.85,89.3,89.9474,791540.0
2024-08-07 15:00:00,89.99,90.69,89.8201,90.155,557297.0
2024-08-07 15:15:00,90.18,90.3,89.58,90.1,594556.0
2024-08-07 15:30:00,90.08,90.47,89.7,89.71,518761.0
2024-08-07 15:45:00,89.68,89.98,89.18,89.725,433311.0
2024-08-07 16:00:00,89.72,89.75,88.63,89.59,584378.0
2024-08-07 16:15:00,89.57,90.48,89.565,90.35,680134.0
2024-08-07 16:30:00,90.34,90.5,89.85,90.02,550361.0
2024-08-07 16:45:00,90.0599,90.14,89.26,89.47,328628.0
2024-08-07 17:00:00,89.47,89.7496,88.91,89.03,352970.0
2024-08-07 17:15:00,89.0,89.35,88.53,88.78,633453.0
2024-08-07 17:30:00,88.81,89.21,88.45,88.7325,638369.0
2024-08-07 17:45:00,88.69,88.8,88.03,88.2612,405715.0
2024-08-07 18:00:00,88.26,88.34,87.15,87.2125,598120.0
2024-08-07 18:15:00,87.2,88.14,86.93,87.7851,680971.0
2024-08-07 18:30:00,87.77,88.02,87.33,87.7911,472214.0
2024-08-07 18:45:00,87.76,88.17,87.41,87.99,354937.0
2024-08-07 19:00:00,88.0,88.86,87.91,87.93,397454.0
2024-08-07 19:15:00,87.955,88.4695,87.86,87.9701,410023.0
2024-08-07 19:30:00,87.97,88.52,87.71,88.43,670626.0
2024-08-07 19:45:00,88.43,88.82,87.59,87.87,1470416.0
2024-08-07 20:00:00,87.89,88.0,87.67,87.67,97910.0
2024-08-07 20:15:00,87.8,87.8999,87.3,87.43,7304.0
2024-08-07 20:30:00,87.43,87.56,87.06,87.45,2823.0
2024-08-07 20:45:00,87.3999,87.3999,86.86,87.0,22517.0
2024-08-07 21:00:00,86.9,87.0,86.89,87.0,7858.0
2024-08-07 21:15:00,87.0,87.2,87.0,87.0001,2167.0
2024-08-07 21:30:00,87.0001,87.2,87.0,87.0,622.0
2024-08-07 21:45:00,87.18,87.4899,87.0102,87.4899,8575.0
2024-08-07 22:00:00,87.49,87.75,87.3,87.5,3272.0
2024-08-07 22:15:00,87.49,87.79,87.4485,87.59,4140.0
2024-08-07 22:30:00,87.58,87.61,87.5,87.5,2095.0
2024-08-07 22:45:00,87.58,87.75,87.4,87.5,18340.0
2024-08-07 23:00:00,87.7,87.7,87.56,87.7,1403.0
2024-08-07 23:15:00,87.5,87.51,87.21,87.21,4759.0
2024-08-07 23:30:00,87.21,87.21,86.91,87.0,5981.0
2024-08-07 23:45:00,87.0,87.05,86.95,87.0,2997.0
2024-08-08 08:00:00,87.89,87.89,87.88,87.88,1028.0
2024-08-08 08:30:00,87.8,87.8,87.8,87.8,440.0
2024-08-08 08:45:00,88.41,88.49,88.41,88.49,751.0
2024-08-08 09:15:00,88.5,88.5,88.5,88.5,198.0
2024-08-08 09:30:00,88.4,88.4,88.15,88.15,1234.0
2024-08-08 09:45:00,88.15,88.16,87.87,87.87,1078.0
2024-08-08 10:30:00,87.87,87.87,87.87,87.87,100.0
2024-08-08 10:45:00,87.98,88.0,87.98,88.0,1368.0
2024-08-08 11:00:00,88.0,88.0,88.0,88.0,1286.0
2024-08-08 11:15:00,87.98,88.2,87.98,88.2,610.0
2024-08-08 11:30:00,87.82,87.82,87.82,87.82,214.0
2024-08-08 11:45:00,87.87,87.87,87.75,87.8,1947.0
2024-08-08 12:00:00,88.05,88.6,87.55,87.85,21276.0
2024-08-08 12:15:00,87.5519,87.57,87.0,87.24,8215.0
2024-08-08 12:30:00,87.37,89.0,87.37,88.77,41109.0
2024-08-08 12:45:00,88.8,88.8,88.0532,88.29,18822.0
2024-08-08 13:00:00,88.22,88.38,88.1501,88.26,14109.0
2024-08-08 13:15:00,88.41,89.56,88.41,89.56,61038.0
2024-08-08 13:30:00,89.77,91.0,88.45,88.96,859381.0
2024-08-08 13:45:00,89.02,90.25,88.5,90.15,472261.0
2024-08-08 14:00:00,90.05,90.18,89.65,89.83,375159.0
2024-08-08 14:15:00,89.82,90.57,89.38,90.485,663460.0
2024-08-08 14:30:00,90.4401,91.06,90.16,90.5001,515582.0
2024-08-08 14:45:00,90.56,91.45,90.42,90.9496,352219.0
2024-08-08 15:00:00,90.91,91.04,89.63,89.8,386824.0
2024-08-08 15:15:00,89.815,90.2,89.4104,89.68,341361.0
2024-08-08 15:30:00,89.71,90.79,89.71,90.71,253457.0
2024-08-08 15:45:00,90.68,90.74,90.27,90.57,231117.0
2024-08-08 16:00:00,90.56,91.56,90.34,90.42,632018.0
2024-08-08 16:15:00,90.4,90.93,90.125,90.45,448823.0
2024-08-08 16:30:00,90.49,90.49,89.55,90.11,295387.0
2024-08-08 16:45:00,90.1,90.46,90.07,90.275,176657.0
2024-08-08 17:00:00,90.29,90.43,89.73,90.1669,245432.0
2024-08-08 17:15:00,90.15,90.9,90.03,90.9,166248.0
2024-08-08 17:30:00,90.89,91.55,90.8401,91.31,288799.0
2024-08-08 17:45:00,91.31,91.7,91.2387,91.3,259112.0
2024-08-08 18:00:00,91.3,91.435,91.1715,91.4,195021.0
2024-08-08 18:15:00,91.33,91.49,90.88,90.95,186209.0
2024-08-08 18:30:00,90.98,91.43,90.67,90.7,191355.0
2024-08-08 18:45:00,90.7,91.0895,90.62,90.93,195023.0
2024-08-08 19:00:00,90.9101,91.33,90.66,91.12,220039.0
2024-08-08 19:15:00,91.11,91.16,90.72,90.74,231436.0
2024-08-08 19:30:00,90.74,91.52,90.51,91.5054,362882.0
2024-08-08 19:45:00,91.5,91.63,91.07,91.45,979089.0
2024-08-08 20:00:00,91.46,91.76,91.25,91.25,30197.0
2024-08-08 20:15:00,91.35,91.73,91.35,91.7,3798.0
2024-08-08 20:30:00,91.64,91.73,91.6,91.65,7821.0
2024-08-08 20:45:00,91.6,91.77,91.46,91.76,5292.0
2024-08-08 21:00:00,91.5327,91.7,91.4001,91.41,1948.0
2024-08-08 21:15:00,91.4092,91.7,91.4092,91.7,965.0
2024-08-08 21:30:00,91.54,91.54,91.4,91.54,3399.0
2024-08-08 21:45:00,91.54,91.54,91.4,91.54,2749.0
2024-08-08 22:00:00,91.71,91.79,91.7,91.7,2983.0
2024-08-08 22:15:00,91.7672,91.7672,91.7672,91.7672,101.0
2024-08-08 22:30:00,91.76,91.88,91.72,91.72,1305.0
2024-08-08 22:45:00,91.73,91.73,91.72,91.72,1328.0
2024-08-08 23:00:00,91.87,92.0,91.7127,91.87,2734.0
2024-08-08 23:15:00,91.87,91.9,91.75,91.9,2284.0
2024-08-08 23:30:00,91.91,92.0,91.8,92.0,2189.0
2024-08-08 23:45:00,91.87,91.9999,91.77,91.87,9765.0
2024-08-09 08:00:00,91.87,91.98,91.87,91.9,3625.0
2024-08-09 08:15:00,91.79,91.8,91.75,91.8,20401.0
2024-08-09 08:30:00,91.8,92.14,91.79,91.9,21776.0
2024-08-09 08:45:00,92.02,92.24,91.87,92.24,4169.0
2024-08-09 09:00:00,92.23,92.24,92.09,92.09,1741.0
2024-08-09 09:15:00,92.1,92.1,92.1,92.1,101.0
2024-08-09 09:30:00,91.9,91.9,91.71,91.86,4275.0
2024-08-09 09:45:00,91.7,91.7,91.65,91.65,1373.0
2024-08-09 10:00:00,91.58,91.58,91.55,91.55,781.0
2024-08-09 10:15:00,91.65,91.65,91.65,91.65,550.0
2024-08-09 10:30:00,91.65,91.65,91.64,91.64,846.0
2024-08-09 10:45:00,91.51,91.77,91.48,91.48,3220.0
2024-08-09 11:00:00,91.4,91.48,91.38,91.48,5463.0
2024-08-09 11:15:00,91.42,91.44,90.75,90.75,8693.0
2024-08-09 11:30:00,91.2,91.2,89.77,89.87,23042.0
2024-08-09 11:45:00,89.87,90.6,89.5,89.85,41674.0
2024-08-09 12:00:00,91.49,91.5,89.33,89.4,40215.0
2024-08-09 12:15:00,89.4,89.8,88.8,89.736,47375.0
2024-08-09 12:30:00,89.57,89.72,88.8,89.72,30620.0
2024-08-09 12:45:00,89.68,89.9,89.62,89.62,21385.0
2024-08-09 13:00:00,89.62,89.94,89.62,89.93,5580.0
2024-08-09 13:15:00,89.87,89.99,89.2,89.3,15009.0
2024-08-09 13:30:00,89.48,91.18,89.3,90.36,642595.0
2024-08-09 13:45:00,90.2,90.6804,88.82,88.85,557398.0
2024-08-09 14:00:00,88.91,90.2,88.57,90.0522,710392.0
2024-08-09 14:15:00,89.98,90.72,89.74,89.915,358635.0
2024-08-09 14:30:00,89.9,90.1599,89.34,90.06,257761.0
2024-08-09 14:45:00,90.1,91.0799,90.08,90.64,352256.0
2024-08-09 15:00:00,90.66,91.51,90.5,90.68,287451.0
2024-08-09 15:15:00,90.68,90.925,90.4584,90.53,129300.0
2024-08-09 15:30:00,90.53,90.7885,90.3,90.7885,141021.0
2024-08-09 15:45:00,90.795,91.41,90.79,90.95,165645.0
2024-08-09 16:00:00,91.01,91.13,90.4001,90.69,153928.0
2024-08-09 16:15:00,90.71,90.8868,90.61,90.84,83909.0
2024-08-09 16:30:00,90.81,91.22,90.81,91.075,94135.0
2024-08-09 16:45:00,91.075,91.335,90.76,91.32,125443.0
2024-08-09 17:00:00,91.35,91.85,91.12,91.818,161411.0
2024-08-09 17:15:00,91.76,92.33,91.76,92.33,217197.0
2024-08-09 17:30:00,92.35,92.49,91.93,92.145,286997.0
