timestamp,open,high,low,close,volume
2024-08-26 16:45:00,3.9073,3.97,3.9073,3.97,700
2024-08-26 17:00:00,3.9102,3.96,3.9102,3.96,727
2024-08-26 17:15:00,3.8696,3.8696,3.8696,3.8696,800
2024-08-26 17:30:00,3.7755,3.97,3.7755,3.97,200
2024-08-26 17:45:00,3.8993,3.8993,3.8993,3.8993,483
2024-08-26 19:15:00,3.74,3.74,3.74,3.74,336
2024-08-27 13:30:00,3.92,3.9503,3.75,3.7966,5614
2024-08-27 13:45:00,3.85,4.0,3.816,3.99,14544
2024-08-27 14:00:00,4.06,4.1,3.9,3.91,13532
2024-08-27 14:15:00,3.91,3.91,3.91,3.91,903
2024-08-27 14:45:00,3.9484,3.9484,3.9484,3.9484,170
2024-08-27 15:00:00,3.8979,3.97,3.7947,3.86,2428
2024-08-27 15:15:00,3.94,3.94,3.94,3.94,100
2024-08-27 15:30:00,3.835,3.835,3.835,3.835,140
2024-08-27 15:45:00,3.9,3.9,3.9,3.9,143
2024-08-27 16:30:00,3.94,3.94,3.9221,3.9221,534
2024-08-27 17:15:00,3.9051,3.9051,3.9051,3.9051,150
2024-08-27 17:30:00,3.9054,3.9054,3.9054,3.9054,130
2024-08-27 18:00:00,3.9,3.9,3.9,3.9,100
2024-08-27 18:15:00,3.9,3.9,3.9,3.9,100
2024-08-27 18:45:00,3.8,3.8,3.8,3.8,124
2024-08-27 19:00:00,3.77,3.92,3.77,3.92,500
2024-08-27 19:45:00,3.89,3.89,3.89,3.89,116
2024-08-28 13:30:00,3.83,3.83,3.83,3.83,175
2024-08-28 13:45:00,3.94,3.94,3.94,3.94,100
2024-08-28 14:15:00,3.89,3.89,3.89,3.89,1000
2024-08-28 14:30:00,3.8341,3.86,3.8341,3.86,317
2024-08-28 15:45:00,3.7901,3.7917,3.7901,3.7917,300
2024-08-28 16:00:00,3.8178,3.8384,3.79,3.79,1897
2024-08-28 16:15:00,3.8097,3.8097,3.8097,3.8097,100
2024-08-28 16:30:00,3.7903,3.7903,3.7903,3.7903,200
2024-08-28 16:45:00,3.84,3.84,3.84,3.84,207
2024-08-28 17:15:00,3.88,3.88,3.88,3.88,100
2024-08-28 17:30:00,3.88,3.88,3.88,3.88,100
2024-08-28 19:30:00,3.8,3.807,3.79,3.79,2774
2024-08-29 13:45:00,3.785,3.8613,3.785,3.8613,380
2024-08-29 15:00:00,3.765,3.765,3.765,3.765,100
2024-08-29 15:15:00,3.8137,3.8137,3.8137,3.8137,142
2024-08-29 15:30:00,3.6901,3.6901,3.6901,3.6901,2508
2024-08-29 16:15:00,3.7014,3.7014,3.7014,3.7014,140
2024-08-29 18:00:00,3.84,3.84,3.84,3.84,140
2024-08-29 18:15:00,3.7217,3.7217,3.7217,3.7217,316
2024-08-30 14:00:00,3.79,3.79,3.69,3.7261,8897
2024-08-30 14:30:00,3.7899,3.7899,3.7899,3.7899,251
2024-08-30 15:00:00,3.6715,3.7,3.67,3.67,1082
2024-08-30 15:45:00,3.72,3.72,3.72,3.72,195
2024-08-30 16:00:00,3.6838,3.6838,3.6838,3.6838,100
2024-08-30 17:30:00,3.6806,3.6806,3.6806,3.6806,250
2024-08-30 17:45:00,3.7197,3.7197,3.7197,3.7197,151
2024-08-30 18:30:00,3.6877,3.6877,3.6877,3.6877,100
2024-08-30 18:45:00,3.7189,3.7189,3.7189,3.7189,188
2024-08-30 19:15:00,3.7,3.7,3.68,3.68,400
2024-09-03 13:30:00,3.6,3.69,3.39,3.39,4353
2024-09-03 13:45:00,3.41,3.41,3.32,3.35,3801
2024-09-03 14:00:00,3.3,3.3799,3.3,3.3799,648
2024-09-03 14:15:00,3.3899,3.3899,3.32,3.32,298
2024-09-03 14:30:00,3.353,3.353,3.353,3.353,166
2024-09-03 15:00:00,3.35,3.35,3.35,3.35,100
2024-09-03 15:15:00,3.37,3.395,3.37,3.395,216
2024-09-03 15:45:00,3.3999,3.3999,3.3999,3.3999,147
2024-09-03 16:00:00,3.37,3.37,3.35,3.35,2003
2024-09-03 16:15:00,3.33,3.33,3.32,3.32,1128
2024-09-03 16:30:00,3.37,3.37,3.37,3.37,150
2024-09-03 17:00:00,3.3457,3.3457,3.3457,3.3457,100
2024-09-03 17:15:00,3.335,3.335,3.335,3.335,687
2024-09-03 18:15:00,3.32,3.3399,3.32,3.3399,1408
2024-09-03 18:45:00,3.3,3.3,3.3,3.3,421
2024-09-03 19:15:00,3.315,3.32,3.303,3.315,1942
2024-09-03 19:30:00,3.3,3.31,3.3,3.3,621
2024-09-03 19:45:00,3.3,3.3,3.3,3.3,562
2024-09-04 13:15:00,3.25,3.25,3.25,3.25,100
2024-09-04 13:30:00,3.3,3.3,3.2,3.2,6556
2024-09-04 14:00:00,3.22,3.23,3.22,3.23,492
2024-09-04 14:15:00,3.24,3.3,3.24,3.29,7512
2024-09-04 14:30:00,3.35,3.46,3.27,3.275,3527
2024-09-04 15:15:00,3.3,3.3,3.3,3.3,1000
2024-09-04 15:30:00,3.2301,3.2301,3.2301,3.2301,440
2024-09-04 16:30:00,3.4,3.4,3.4,3.4,250
2024-09-04 18:00:00,3.27,3.27,3.25,3.25,913
2024-09-04 19:45:00,3.25,3.25,3.25,3.25,216
2024-09-05 13:30:00,3.25,3.27,3.215,3.215,1824
2024-09-05 14:45:00,3.2,3.2,3.11,3.11,4908
2024-09-05 15:00:00,3.06,3.06,3.06,3.06,150
2024-09-05 15:15:00,3.06,3.1099,3.06,3.0788,1350
2024-09-05 15:30:00,3.05,3.05,3.0056,3.01,910
2024-09-05 15:45:00,3.0101,3.0101,3.0101,3.0101,170
2024-09-05 16:15:00,3.08,3.08,3.0,3.0,1090
2024-09-05 16:30:00,3.0096,3.01,3.0,3.01,774
2024-09-05 16:45:00,3.07,3.07,3.07,3.07,101
2024-09-05 18:15:00,3.0797,3.09,3.0797,3.09,1500
2024-09-05 18:30:00,3.0998,3.1,3.0997,3.1,2077
2024-09-05 18:45:00,3.07,3.08,3.03,3.03,2262
2024-09-05 19:15:00,3.01,3.01,3.01,3.01,262
2024-09-05 19:30:00,3.0,3.0,3.0,3.0,973
2024-09-05 19:45:00,3.09,3.09,3.09,3.09,245
2024-09-06 13:30:00,3.14,3.1842,3.14,3.1842,1266
2024-09-06 13:45:00,3.11,3.19,3.11,3.16,1346
2024-09-06 14:00:00,3.0985,3.16,3.0985,3.16,1353
2024-09-06 14:30:00,3.09,3.09,3.09,3.09,480
2024-09-06 14:45:00,3.0519,3.056,3.0519,3.056,202
2024-09-06 15:15:00,2.9785,2.99,2.9785,2.99,2696
2024-09-06 15:30:00,3.0,3.01,3.0,3.01,1264
2024-09-06 15:45:00,3.05,3.18,3.05,3.18,256
2024-09-06 16:00:00,3.163,3.163,3.163,3.163,828
2024-09-06 16:15:00,3.1499,3.1499,3.01,3.01,433
2024-09-06 17:45:00,3.074,3.074,3.074,3.074,585
2024-09-06 18:45:00,3.08,3.08,3.08,3.08,200
2024-09-06 19:00:00,3.089,3.089,3.089,3.089,385
2024-09-06 19:15:00,3.1199,3.15,3.1199,3.15,904
2024-09-06 19:30:00,3.15,3.15,3.14,3.14,1626
2024-09-06 19:45:00,3.16,3.16,3.0501,3.0501,1173
2024-09-06 21:00:00,3.03,3.03,3.03,3.03,100
2024-09-09 13:30:00,3.17,3.17,3.17,3.17,639
2024-09-09 13:45:00,3.21,3.21,3.21,3.21,110
2024-09-09 14:00:00,3.1744,3.22,3.1744,3.21,865
2024-09-09 17:15:00,3.22,3.22,3.22,3.22,301
2024-09-09 18:15:00,3.21,3.2699,3.21,3.2699,2008
2024-09-09 19:45:00,3.2084,3.2084,3.2084,3.2084,101
2024-09-09 21:00:00,3.32,3.32,3.32,3.32,736
2024-09-10 13:30:00,3.2,3.2,3.2,3.2,655
2024-09-10 14:45:00,3.15,3.15,3.15,3.15,696
2024-09-10 15:00:00,3.1,3.1,3.09,3.09,400
2024-09-10 15:15:00,3.1,3.1,3.09,3.09,1038
2024-09-10 15:30:00,3.0114,3.09,3.0114,3.09,972
2024-09-10 15:45:00,3.05,3.05,3.05,3.05,324
2024-09-10 16:15:00,3.05,3.05,3.05,3.05,261
2024-09-10 17:30:00,3.0342,3.095,3.01,3.01,500
2024-09-10 17:45:00,3.0,3.1584,3.0,3.1584,457
2024-09-10 18:00:00,3.07,3.07,3.07,3.07,329
2024-09-10 18:15:00,3.07,3.07,3.07,3.07,100
2024-09-10 18:30:00,3.14,3.14,3.14,3.14,200
2024-09-10 19:30:00,3.04,3.04,3.0,3.0,8411
2024-09-11 13:30:00,3.1,3.1,3.1,3.1,123
2024-09-11 14:15:00,3.05,3.05,3.05,3.05,100
2024-09-11 14:30:00,3.065,3.08,3.065,3.08,1147
2024-09-11 14:45:00,3.09,3.09,3.07,3.09,904
2024-09-11 15:15:00,3.062,3.062,3.062,3.062,118
2024-09-11 15:30:00,3.08,3.21,3.08,3.2,5626
2024-09-11 16:00:00,3.2598,3.2598,3.21,3.21,5811
2024-09-11 16:30:00,3.23,3.23,3.23,3.23,1065
2024-09-11 17:15:00,3.23,3.23,3.2,3.2,623
2024-09-11 17:45:00,3.23,3.2339,3.23,3.2339,1135
2024-09-11 18:15:00,3.2342,3.2342,3.2342,3.2342,100
2024-09-11 19:00:00,3.22,3.22,3.22,3.22,363
2024-09-11 19:30:00,3.255,3.255,3.21,3.22,1036
2024-09-11 19:45:00,3.22,3.22,3.22,3.22,986
2024-09-11 21:00:00,3.13,3.13,3.13,3.13,300
2024-09-12 13:30:00,3.3,3.5805,3.3,3.31,910
2024-09-12 14:15:00,3.3591,3.3591,3.31,3.31,411
2024-09-12 14:30:00,3.36,3.405,3.36,3.36,1339
2024-09-12 14:45:00,3.36,3.58,3.335,3.58,27181
2024-09-12 15:00:00,3.58,3.65,3.38,3.5887,59718
2024-09-12 15:15:00,3.65,3.675,3.49,3.5,18157
2024-09-12 15:30:00,3.52,3.53,3.49,3.5,400
2024-09-12 15:45:00,3.54,3.55,3.54,3.55,1314
2024-09-12 16:00:00,3.54,3.54,3.54,3.54,185
2024-09-12 16:15:00,3.5336,3.55,3.5336,3.55,1849
2024-09-12 16:30:00,3.54,3.55,3.54,3.55,200
2024-09-12 17:00:00,3.55,3.55,3.55,3.55,100
2024-09-12 17:45:00,3.53,3.53,3.53,3.53,175
2024-09-12 18:00:00,3.55,3.55,3.55,3.55,100
2024-09-12 18:30:00,3.5069,3.5069,3.5069,3.5069,250
2024-09-12 18:45:00,3.51,3.51,3.51,3.51,991
2024-09-12 19:00:00,3.5,3.5,3.5,3.5,1072
2024-09-12 19:15:00,3.4492,3.4492,3.4492,3.4492,217
2024-09-12 19:30:00,3.45,3.45,3.45,3.45,1213
2024-09-12 19:45:00,3.42,3.42,3.42,3.42,172
2024-09-13 13:30:00,3.38,3.54,3.38,3.54,3612
2024-09-13 13:45:00,3.54,3.545,3.5,3.51,1099
2024-09-13 14:00:00,3.54,3.6,3.54,3.6,3171
2024-09-13 14:15:00,3.62,3.64,3.62,3.64,586
2024-09-13 14:30:00,3.6401,3.665,3.6,3.625,2403
2024-09-13 14:45:00,3.6,3.6,3.6,3.6,150
2024-09-13 15:00:00,3.6,3.6,3.6,3.6,919
2024-09-13 15:30:00,3.6,3.6,3.6,3.6,859
2024-09-13 16:15:00,3.6184,3.6184,3.6184,3.6184,100
2024-09-13 17:30:00,3.6,3.62,3.6,3.62,2785
2024-09-13 17:45:00,3.64,3.64,3.5,3.5,14123
2024-09-13 18:15:00,3.4,3.4,3.2,3.2,6627
2024-09-13 18:30:00,3.22,3.24,3.15,3.15,5802
2024-09-13 18:45:00,3.131052,3.15,3.131052,3.15,900
2024-09-13 19:00:00,3.12,3.12,3.11,3.12,1534
2024-09-13 19:15:00,3.12,3.12,3.06,3.06,1190
2024-09-13 19:30:00,3.07,3.22,2.9309,2.95,17350
2024-09-13 19:45:00,2.95,2.97,2.91,2.965,12176
2024-09-13 20:00:00,3.0,3.0,3.0,3.0,100
2024-09-13 20:15:00,3.15,3.15,3.15,3.15,500
2024-09-16 08:15:00,3.3,3.3,3.3,3.3,200
2024-09-16 10:45:00,3.42,3.42,3.42,3.42,104
2024-09-16 11:30:00,3.25,3.25,3.25,3.25,466
2024-09-16 12:30:00,3.02,4.21,2.86,3.18,487713
2024-09-16 12:45:00,3.19,3.33,3.19,3.3,35125
2024-09-16 13:00:00,3.32,3.39,3.32,3.39,19966
2024-09-16 13:15:00,3.4,3.45,3.35,3.422,13438
2024-09-16 13:30:00,3.36,3.46,3.35,3.44,71761
2024-09-16 13:45:00,3.4251,3.6,3.3607,3.425,91061
2024-09-16 14:00:00,3.42,3.55,3.42,3.51,10759
2024-09-16 14:15:00,3.51,3.88,3.51,3.88,87272
2024-09-16 14:30:00,3.865,4.7,3.75,4.54,2544730
2024-09-16 14:45:00,4.53,4.55,3.96,4.27,1800448
2024-09-16 15:00:00,4.26,4.5,3.92,4.035,1406057
2024-09-16 15:15:00,4.04,4.2923,4.0201,4.1492,515940
