timestamp,open,high,low,close,volume
2024-08-01 13:55:00,923.98,927.428,923.46,924.125,17042
2024-08-01 14:00:00,924.19,924.19,919.69,919.73,19417
2024-08-01 14:05:00,919.99,919.99,915.22,915.36,20021
2024-08-01 14:10:00,915.66,918.14,914.86,915.82,18443
2024-08-01 14:15:00,915.43,915.87,911.02,911.25,20397
2024-08-01 14:20:00,911.5,912.13,905.02,907.8,24320
2024-08-01 14:25:00,908.78,908.88,904.14,904.69,18200
2024-08-01 14:30:00,905.87,907.19,902.85,904.3,13404
2024-08-01 14:35:00,904.05,905.37,901.89,904.61,13074
2024-08-01 14:40:00,905.29,905.95,901.83,903.556,14599
2024-08-01 14:45:00,902.28,902.3609,896.08,897.1082,28022
2024-08-01 14:50:00,898.5,906.3995,898.34,904.31,23824
2024-08-01 14:55:00,903.4,903.88,899.31,899.53,13411
2024-08-01 15:00:00,899.71,900.455,895.2942,895.2942,18998
2024-08-01 15:05:00,895.35,896.21,892.01,893.06,18066
2024-08-01 15:10:00,893.29,895.745,893.08,893.08,23239
2024-08-01 15:15:00,893.0,896.93,893.0,896.32,25679
2024-08-01 15:20:00,896.825,897.38,894.07,894.3801,14860
2024-08-01 15:25:00,895.58,896.74,895.1,895.69,10958
2024-08-01 15:30:00,895.95,895.97,893.6,895.53,45881
2024-08-01 15:35:00,895.02,895.37,892.12,894.36,20883
2024-08-01 15:40:00,894.18,894.18,891.42,891.79,14164
2024-08-01 15:45:00,891.99,892.73,891.43,892.505,6656
2024-08-01 15:50:00,891.89,896.6,891.25,894.41,10901
2024-08-01 15:55:00,895.46,896.6,893.45,893.45,3739
2024-08-01 16:00:00,893.75,896.11,893.66,895.585,3992
2024-08-01 16:05:00,895.735,898.06,895.385,896.8781,8187
2024-08-01 16:10:00,896.2,896.2,894.0,894.01,8969
2024-08-01 16:15:00,895.6,896.3599,893.01,893.01,10192
2024-08-01 16:20:00,894.17,894.25,889.82,890.78,9555
2024-08-01 16:25:00,890.005,891.15,889.825,890.955,4036
2024-08-01 16:30:00,892.615,892.66,888.24,888.24,7286
2024-08-01 16:35:00,889.19,890.26,887.97,887.97,7681
2024-08-01 16:40:00,888.37,888.37,885.99,887.245,4581
2024-08-01 16:45:00,886.31,888.45,885.68,887.97,5202
2024-08-01 16:50:00,886.3,887.963,885.08,887.77,8378
2024-08-01 16:55:00,888.055,888.055,887.11,887.11,2587
2024-08-01 17:00:00,887.0,888.1599,885.5,887.1625,6216
2024-08-01 17:05:00,886.55,887.37,884.1725,885.2347,9966
2024-08-01 17:10:00,884.61,884.61,880.58,880.93,14591
2024-08-01 17:15:00,880.0,883.07,880.0,880.0,14652
2024-08-01 17:20:00,880.255,880.64,877.51,878.1596,14916
2024-08-01 17:25:00,878.3569,882.6471,876.85,882.6471,15768
2024-08-01 17:30:00,880.8,882.0,879.96,879.96,9746
2024-08-01 17:35:00,881.0,881.0,875.99,876.14,21922
2024-08-01 17:40:00,876.125,877.27,874.96,875.13,16108
2024-08-01 17:45:00,875.62,877.9982,875.315,875.78,11956
2024-08-01 17:50:00,875.13,879.87,874.61,879.87,20776
2024-08-01 17:55:00,880.1,885.83,879.42,884.795,27405
2024-08-01 18:00:00,885.015,887.25,884.0,885.6199,11299
2024-08-01 18:05:00,883.47,884.0,881.46,882.48,7628
2024-08-01 18:10:00,882.8275,882.8275,880.76,881.622,3250
2024-08-01 18:15:00,880.04,880.04,877.85,877.85,3409
2024-08-01 18:20:00,876.69,879.335,876.69,878.9896,8470
2024-08-01 18:25:00,877.415,877.76,876.0,876.0942,11083
2024-08-01 18:30:00,876.0,876.89,873.545,874.87,12316
2024-08-01 18:35:00,874.9107,877.2925,874.9107,877.2925,7346
2024-08-01 18:40:00,877.01,878.54,875.0,875.0,10654
2024-08-01 18:45:00,875.29,875.75,873.12,873.445,13896
2024-08-01 18:50:00,873.06,874.76,872.17,872.17,10527
2024-08-01 18:55:00,871.85,874.72,871.81,872.61,12790
2024-08-01 19:00:00,872.8456,875.5,872.8456,874.855,8774
2024-08-01 19:05:00,874.81,876.9,873.895,876.855,9440
2024-08-01 19:10:00,876.83,881.7794,876.68,880.935,15292
2024-08-01 19:15:00,880.04,883.28,879.21,883.28,18620
2024-08-01 19:20:00,883.04,884.38,881.075,883.7,21622
2024-08-01 19:25:00,883.77,886.94,882.745,886.94,30297
2024-08-01 19:30:00,886.95,888.97,885.13,885.13,25913
2024-08-01 19:35:00,885.42,888.48,884.21,888.23,23156
2024-08-01 19:40:00,888.38,888.38,884.46,885.87,24954
2024-08-01 19:45:00,886.15,889.11,885.02,888.91,36953
2024-08-01 19:50:00,889.03,889.98,882.98,883.98,65609
2024-08-01 19:55:00,882.83,884.9,880.24,883.97,147724
2024-08-01 20:00:00,883.71,888.02,883.71,883.96,4800
2024-08-01 20:05:00,883.72,883.72,881.0,881.0,1997
2024-08-01 20:25:00,874.0,874.0,874.0,874.0,417
2024-08-01 20:30:00,874.0,874.9999,873.0,874.9999,1271
2024-08-01 20:50:00,873.0,873.0,873.0,873.0,327
2024-08-01 20:55:00,872.0,872.0,866.0,866.0,6510
2024-08-01 21:00:00,866.04,866.04,866.04,866.04,1144
2024-08-01 21:05:00,865.0,865.0,858.58,858.58,2627
2024-08-01 21:10:00,883.71,883.71,860.0,860.0,6878
2024-08-01 21:15:00,856.2,857.23,856.2,857.23,994
2024-08-01 21:30:00,860.0,860.0,860.0,860.0,334
2024-08-01 21:35:00,860.0,860.0,860.0,860.0,1013
2024-08-01 21:40:00,859.31,859.61,859.0,859.51,1182
2024-08-01 21:50:00,856.21,856.21,856.21,856.21,410
2024-08-01 21:55:00,854.25,854.25,850.02,850.02,1714
2024-08-01 22:00:00,854.74,854.74,854.74,854.74,636
2024-08-01 22:05:00,861.9,861.9,852.8336,852.8336,532
2024-08-01 22:10:00,853.21,853.21,853.21,853.21,320
2024-08-01 22:15:00,854.5,854.5,854.5,854.5,371
2024-08-01 22:25:00,852.8844,852.8844,852.8844,852.8844,205
2024-08-01 23:05:00,852.5,852.5,852.5,852.5,371
2024-08-01 23:50:00,865.0,865.0,865.0,865.0,370
2024-08-02 08:00:00,845.84,846.19,845.84,846.19,816
2024-08-02 08:05:00,841.12,841.12,838.8,838.8,547
2024-08-02 08:40:00,842.55,844.33,840.0,843.01,4950
2024-08-02 08:45:00,842.42,842.55,840.0,840.0,12445
2024-08-02 08:50:00,840.0,840.0,840.0,840.0,2063
2024-08-02 09:00:00,841.7,841.7,841.7,841.7,162
2024-08-02 09:05:00,839.5,839.5,839.5,839.5,113
2024-08-02 09:10:00,838.96,838.96,838.96,838.96,136
2024-08-02 09:20:00,831.52,833.15,831.52,833.15,707
2024-08-02 09:25:00,831.25,831.25,831.25,831.25,323
2024-08-02 09:30:00,831.25,831.25,830.0,830.74,1018
2024-08-02 09:35:00,830.47,831.15,830.21,830.21,887
2024-08-02 09:50:00,828.29,828.74,828.29,828.74,592
2024-08-02 09:55:00,828.71,828.71,826.56,826.56,952
2024-08-02 10:00:00,829.3,829.3,829.3,829.3,147
2024-08-02 10:05:00,826.13,826.13,826.13,826.13,335
2024-08-02 10:15:00,826.42,828.3,826.42,828.3,778
2024-08-02 10:20:00,825.79,825.79,825.24,825.24,1437
2024-08-02 10:30:00,823.22,823.5,821.7,821.7,2230
2024-08-02 10:35:00,821.54,821.54,821.54,821.54,116
2024-08-02 10:45:00,823.2,823.33,822.6,822.6,545
2024-08-02 10:50:00,822.03,824.7,822.03,824.66,1296
2024-08-02 10:55:00,825.0,825.0,825.0,825.0,281
2024-08-02 11:00:00,825.99,825.99,824.13,825.4,2480
2024-08-02 11:05:00,824.0,824.0,824.0,824.0,302
2024-08-02 11:10:00,824.63,825.04,824.63,825.04,536
2024-08-02 11:15:00,826.31,827.06,826.31,827.06,1545
2024-08-02 11:20:00,828.4,828.61,827.4,827.4,1112
2024-08-02 11:25:00,829.4,829.81,829.4,829.81,612
2024-08-02 11:30:00,828.86,828.86,827.54,827.54,1431
2024-08-02 11:35:00,828.1,828.1,828.1,828.1,175
2024-08-02 11:45:00,829.49,829.49,828.17,828.5,3299
2024-08-02 11:50:00,828.5,829.5,828.5,829.5,1294
2024-08-02 11:55:00,828.84,830.5,828.84,830.5,3795
2024-08-02 12:00:00,824.08,833.76,824.08,833.76,3587
2024-08-02 12:05:00,833.01,833.01,831.79,831.79,1071
2024-08-02 12:10:00,831.3,831.3,831.09,831.09,1569
2024-08-02 12:15:00,830.49,830.49,829.27,829.27,2544
2024-08-02 12:20:00,827.97,828.08,826.3,826.3,3725
2024-08-02 12:25:00,826.13,826.36,826.13,826.36,647
2024-08-02 12:30:00,826.3,830.0,815.6717,816.0,8524
2024-08-02 12:35:00,815.87,821.07,814.2616,821.07,4366
2024-08-02 12:40:00,818.9905,822.78,818.4,820.83,5761
2024-08-02 12:45:00,823.06,825.59,821.829,825.59,3969
2024-08-02 12:50:00,829.73,830.31,825.91,830.18,4008
2024-08-02 12:55:00,831.27,831.82,827.38,828.0,4212
2024-08-02 13:00:00,826.61,826.61,821.75,822.0,1403
2024-08-02 13:05:00,823.52,823.77,823.52,823.77,745
2024-08-02 13:10:00,822.1,822.1,819.25,819.25,3760
2024-08-02 13:15:00,818.46,820.5,818.25,820.0,5973
2024-08-02 13:20:00,819.88,819.88,816.97,816.97,3431
2024-08-02 13:25:00,817.09,824.18,817.09,823.67,19656
2024-08-02 13:30:00,824.2,824.95,810.26,810.55,138863
2024-08-02 13:35:00,810.79,823.87,810.49,823.81,84356
2024-08-02 13:40:00,824.26,828.5899,821.48,823.1,90330
2024-08-02 13:45:00,822.5907,826.89,818.875,821.79,64684
2024-08-02 13:50:00,820.98,824.05,816.84,817.16,42690
2024-08-02 13:55:00,817.28,819.575,813.87,818.36,47334
2024-08-02 14:00:00,819.05,820.5,814.2,814.2,40163
2024-08-02 14:05:00,814.25,814.25,808.34,809.75,56880
2024-08-02 14:10:00,809.485,810.21,804.7,805.3325,33501
2024-08-02 14:15:00,805.11,807.84,802.51,804.6531,106097
2024-08-02 14:20:00,804.835,806.39,803.17,804.985,107802
2024-08-02 14:25:00,804.3646,811.6999,804.17,807.16,75225
2024-08-02 14:30:00,807.09,810.3,804.32,804.55,34115
2024-08-02 14:35:00,804.08,804.81,801.35,801.515,45747
2024-08-02 14:40:00,801.79,806.55,801.25,803.0,94347
2024-08-02 14:45:00,803.29,807.34,802.49,805.32,77269
2024-08-02 14:50:00,805.525,806.48,799.35,800.2901,102448
2024-08-02 14:55:00,801.27,802.11,799.0,799.66,47777
2024-08-02 15:00:00,799.48,800.16,795.89,797.14,42403
2024-08-02 15:05:00,797.43,800.23,797.43,798.9,48353
2024-08-02 15:10:00,798.77,805.98,798.295,804.14,67984
2024-08-02 15:15:00,803.985,805.115,801.67,803.38,32743
2024-08-02 15:20:00,803.13,811.18,801.52,810.93,68000
2024-08-02 15:25:00,811.2,811.94,807.8,809.395,52664
2024-08-02 15:30:00,809.33,809.4,802.58,804.31,140975
2024-08-02 15:35:00,804.31,814.6,803.99,813.53,85714
2024-08-02 15:40:00,812.68,818.32,812.32,817.66,36000
2024-08-02 15:45:00,817.71,817.72,812.18,813.5755,31788
2024-08-02 15:50:00,813.89,816.23,811.76,816.23,17687
2024-08-02 15:55:00,816.23,820.0,815.085,816.28,23492
2024-08-02 16:00:00,816.6195,817.45,812.29,816.35,23265
2024-08-02 16:05:00,816.28,819.085,815.135,815.77,23254
2024-08-02 16:10:00,815.2801,815.55,811.73,813.67,19255
2024-08-02 16:15:00,813.82,817.98,813.82,817.98,15223
2024-08-02 16:20:00,818.73,821.93,816.14,816.14,21168
2024-08-02 16:25:00,816.97,818.99,814.93,816.18,19943
2024-08-02 16:30:00,816.18,816.18,811.2277,813.9519,16136
2024-08-02 16:35:00,811.52,811.52,807.39,808.81,21945
2024-08-02 16:40:00,809.185,812.0,809.185,809.51,21448
2024-08-02 16:45:00,808.555,809.26,806.78,808.32,19892
2024-08-02 16:50:00,807.58,808.07,806.0,807.295,8422
2024-08-02 16:55:00,807.01,809.61,806.0,807.08,22670
2024-08-02 17:00:00,807.97,810.47,807.08,810.465,26545
2024-08-02 17:05:00,811.36,812.81,809.63,809.93,17013
2024-08-02 17:10:00,809.3,814.34,809.28,813.755,13090
2024-08-02 17:15:00,813.915,814.65,811.2201,811.2201,25603
2024-08-02 17:20:00,812.8,812.8,810.0,810.85,13753
2024-08-02 17:25:00,810.46,812.0,809.6,810.28,20509
2024-08-02 17:30:00,810.63,811.3,807.1,809.29,45917
2024-08-02 17:35:00,810.24,811.77,808.83,809.375,14224
2024-08-02 17:40:00,809.33,810.16,807.1801,808.85,25803
2024-08-02 17:45:00,808.835,809.025,805.05,806.87,11405
2024-08-02 17:50:00,806.86,808.4285,806.38,807.0,11145
2024-08-02 17:55:00,807.4,808.23,806.22,807.435,18249
2024-08-02 18:00:00,807.43,807.43,805.0601,805.87,21972
2024-08-02 18:05:00,806.4,807.685,804.78,805.32,21462
2024-08-02 18:10:00,805.59,806.16,804.165,804.5,11443
2024-08-02 18:15:00,804.1,805.5777,804.1,805.5777,9024
2024-08-02 18:20:00,805.61,807.725,804.71,806.89,13993
2024-08-02 18:25:00,807.4111,808.5,806.19,807.865,20961
2024-08-02 18:30:00,807.75,811.66,806.99,808.185,16555
2024-08-02 18:35:00,808.0,808.58,805.5,807.09,21792
2024-08-02 18:40:00,807.26,808.53,806.5782,806.99,7899
2024-08-02 18:45:00,807.01,810.2741,806.57,808.365,9869
2024-08-02 18:50:00,807.44,809.15,807.44,809.15,6258
2024-08-02 18:55:00,809.17,810.37,807.13,807.26,8947
2024-08-02 19:00:00,807.19,809.375,806.3,808.56,13742
2024-08-02 19:05:00,809.2,810.9,807.0,810.615,16492
2024-08-02 19:10:00,810.22,811.5,808.73,811.45,10124
2024-08-02 19:15:00,811.29,812.12,810.1654,812.04,19336
2024-08-02 19:20:00,812.27,812.27,809.725,810.157,14203
2024-08-02 19:25:00,810.66,814.62,809.36,813.185,46894
2024-08-02 19:30:00,813.5,814.49,812.0,813.6799,22669
2024-08-02 19:35:00,813.05,813.15,808.39,808.39,20794
2024-08-02 19:40:00,808.0,810.9,808.0,810.9,33630
2024-08-02 19:45:00,810.67,810.67,808.0,809.05,34583
2024-08-02 19:50:00,808.0,809.875,805.84,809.245,105221
2024-08-02 19:55:00,809.16,811.97,807.7401,810.32,181949
2024-08-02 20:00:00,809.35,809.55,808.0,809.35,16464
2024-08-02 20:05:00,806.84,806.84,806.84,806.84,328
2024-08-02 20:10:00,806.81,806.81,806.8,806.8,348
2024-08-02 20:40:00,805.0,805.0,805.0,805.0,511
2024-08-02 20:55:00,808.85,808.85,808.85,808.85,146
2024-08-02 21:10:00,808.95,808.95,808.95,808.95,248
2024-08-02 21:15:00,809.0,809.0,806.6262,806.6262,290
2024-08-02 23:00:00,808.2876,811.0,808.2876,811.0,302
2024-08-02 23:40:00,812.8588,812.86,812.8588,812.86,664
2024-08-02 23:45:00,812.86,812.86,812.86,812.86,100
2024-08-05 08:00:00,782.42,787.56,782.42,784.81,6942
2024-08-05 08:05:00,786.88,792.12,786.8,792.04,4999
2024-08-05 08:10:00,793.87,793.87,791.5,793.0,3334
2024-08-05 08:15:00,795.0,795.0,795.0,795.0,1248
2024-08-05 08:20:00,796.27,796.84,794.82,794.82,2019
2024-08-05 08:25:00,792.58,796.27,790.55,790.55,9929
2024-08-05 08:30:00,794.0,796.57,794.0,796.57,3767
2024-08-05 08:35:00,790.0,790.0,790.0,790.0,217
2024-08-05 08:40:00,788.08,788.08,788.03,788.08,1038
2024-08-05 08:45:00,789.08,789.08,789.08,789.08,400
2024-08-05 08:50:00,790.18,790.58,790.18,790.58,1293
2024-08-05 08:55:00,786.87,786.87,786.87,786.87,184
2024-08-05 09:05:00,785.0,785.0,784.86,784.86,1136
2024-08-05 09:10:00,786.01,786.01,786.01,786.01,506
2024-08-05 09:20:00,785.0,785.0,785.0,785.0,306
2024-08-05 09:25:00,783.59,783.59,783.59,783.59,612
2024-08-05 09:30:00,784.63,784.63,780.52,780.52,3461
2024-08-05 09:35:00,780.0,780.0,780.0,780.0,665
2024-08-05 09:40:00,775.06,776.79,775.06,776.79,1086
2024-08-05 09:50:00,777.04,777.13,777.04,777.13,3240
2024-08-05 09:55:00,778.99,779.07,778.99,779.07,3639
2024-08-05 10:00:00,778.29,778.29,778.29,778.29,242
2024-08-05 10:10:00,779.01,779.34,779.01,779.34,2256
2024-08-05 10:15:00,779.18,779.18,777.57,777.57,3276
2024-08-05 10:40:00,773.61,773.61,773.61,773.61,398
2024-08-05 10:45:00,778.99,779.12,778.99,779.12,464
2024-08-05 11:00:00,780.75,780.75,780.49,780.75,2214
2024-08-05 11:05:00,780.75,780.75,780.17,780.17,709
2024-08-05 11:10:00,778.5,783.13,778.5,783.13,2296
2024-08-05 11:20:00,783.0,783.0,783.0,783.0,302
2024-08-05 11:25:00,779.55,779.55,777.78,777.78,1421
2024-08-05 11:30:00,774.4,774.4,774.0,774.0,1895
2024-08-05 11:40:00,775.0,775.0,775.0,775.0,280
2024-08-05 11:45:00,777.0,777.0,777.0,777.0,420
2024-08-05 11:50:00,772.2,772.2,772.2,772.2,150
2024-08-05 12:00:00,780.75,783.82,769.96,771.5,5438
2024-08-05 12:05:00,770.0,770.83,769.67,770.83,644
2024-08-05 12:15:00,768.32,769.0,768.32,769.0,2660
2024-08-05 12:20:00,765.28,765.28,762.08,762.08,2651
2024-08-05 12:25:00,761.06,766.4,760.84,763.0,8812
2024-08-05 12:30:00,761.86,763.0,760.0,760.0,2818
2024-08-05 12:35:00,761.0,767.19,759.77,762.05,17081
2024-08-05 12:40:00,766.15,766.15,764.0,764.33,2784
2024-08-05 12:45:00,764.73,766.69,764.73,766.66,1958
2024-08-05 12:50:00,768.23,770.0,768.23,769.4,2182
2024-08-05 12:55:00,768.35,768.9,767.7556,767.7556,2756
2024-08-05 13:00:00,771.0,771.0,770.68,770.68,760
2024-08-05 13:05:00,773.47,773.47,771.52,772.0,1313
2024-08-05 13:10:00,770.49,770.49,770.49,770.49,272
2024-08-05 13:15:00,769.89,775.33,769.89,775.33,914
2024-08-05 13:20:00,777.89,777.89,775.7,776.4,1401
2024-08-05 13:25:00,776.85,776.85,774.45,774.45,5063
2024-08-05 13:30:00,775.0,778.09,767.41,777.7,134256
2024-08-05 13:35:00,777.5,788.9,776.31,788.9,69099
2024-08-05 13:40:00,787.79,788.01,778.72,783.91,88845
2024-08-05 13:45:00,786.0,795.565,785.69,793.52,67543
2024-08-05 13:50:00,792.4,795.115,788.58,789.27,88094
2024-08-05 13:55:00,788.49,794.78,788.14,792.48,45482
2024-08-05 14:00:00,793.7,807.98,793.55,805.41,75093
2024-08-05 14:05:00,803.0,805.71,793.1,794.71,37606
2024-08-05 14:10:00,794.42,800.35,793.15,800.19,103946
2024-08-05 14:15:00,799.68,801.15,796.31,798.54,65642
2024-08-05 14:20:00,798.77,801.475,794.11,797.79,31812
2024-08-05 14:25:00,797.0,800.265,794.395,794.395,34013
2024-08-05 14:30:00,794.85,801.27,794.41,801.27,57804
2024-08-05 14:35:00,800.62,804.64,799.11,803.17,87898
2024-08-05 14:40:00,802.62,804.665,799.98,800.38,22550
2024-08-05 14:45:00,800.94,805.35,800.16,804.57,17577
2024-08-05 14:50:00,803.88,810.67,801.69,809.56,20676
2024-08-05 14:55:00,809.28,809.76,804.4,806.105,28069
2024-08-05 15:00:00,806.79,808.61,803.73,807.48,48566
2024-08-05 15:05:00,807.14,813.22,784.780317,812.07,108874
2024-08-05 15:10:00,812.6304,818.21,810.22,815.22,41005
2024-08-05 15:15:00,818.02,821.61,815.0,817.83,61156
2024-08-05 15:20:00,816.79,822.77,816.19,821.75,49294
2024-08-05 15:25:00,822.09,822.09,816.07,816.13,41768
2024-08-05 15:30:00,816.27,819.32,815.075,817.35,77223
2024-08-05 15:35:00,816.95,825.55,816.57,823.16,25483
2024-08-05 15:40:00,823.0,823.66,817.0,817.695,11878
2024-08-05 15:45:00,818.88,823.43,818.88,821.125,8906
2024-08-05 15:50:00,819.95,820.82,817.0,819.0089,10703
2024-08-05 15:55:00,819.345,820.33,817.38,818.75,7413
2024-08-05 16:00:00,820.84,824.66,817.735,821.01,15275
2024-08-05 16:05:00,820.4165,822.647,819.03,821.19,7272
2024-08-05 16:10:00,821.25,825.5,820.27,824.035,18027
2024-08-05 16:15:00,825.08,828.91,823.6,828.91,18902
2024-08-05 16:20:00,829.03,832.32,826.13,832.32,43167
2024-08-05 16:25:00,832.48,838.88,831.97,838.67,24335
2024-08-05 16:30:00,837.79,838.0,827.5026,829.36,38653
2024-08-05 16:35:00,829.25,829.25,823.2401,823.2401,13725
2024-08-05 16:40:00,824.07,826.5899,822.71,824.05,12965
2024-08-05 16:45:00,823.76,824.57,819.225,819.95,9711
2024-08-05 16:50:00,817.7601,819.31,816.795,816.795,6804
2024-08-05 16:55:00,815.1,816.505,812.7309,815.83,20949
2024-08-05 17:00:00,816.1999,816.55,814.03,814.815,6695
2024-08-05 17:05:00,814.46,817.3457,812.5,814.76,7290
2024-08-05 17:10:00,815.264,816.325,813.862,815.48,8016
2024-08-05 17:15:00,816.21,820.0,816.21,820.0,6345
2024-08-05 17:20:00,820.235,824.1312,820.235,820.86,9007
2024-08-05 17:25:00,822.65,823.15,820.88,820.99,8642
2024-08-05 17:30:00,821.86,825.265,820.9907,825.265,12732
2024-08-05 17:35:00,825.16,826.4499,823.05,825.3,9690
2024-08-05 17:40:00,824.09,829.1,823.92,827.12,13485
2024-08-05 17:45:00,827.01,827.33,824.14,825.735,12910
2024-08-05 17:50:00,825.65,827.0,824.74,826.06,16708
2024-08-05 17:55:00,826.93,827.04,823.85,824.525,11588
2024-08-05 18:00:00,824.525,824.525,818.68,821.38,14660
2024-08-05 18:05:00,821.0,821.92,819.82,821.605,6931
2024-08-05 18:10:00,821.16,823.09,820.04,820.115,13093
2024-08-05 18:15:00,820.03,824.11,818.8727,821.6801,14736
2024-08-05 18:20:00,823.72,824.7144,820.02,820.25,17370
2024-08-05 18:25:00,820.325,823.77,820.0501,823.01,8049
2024-08-05 18:30:00,823.915,824.935,822.69,824.39,9637
2024-08-05 18:35:00,823.725,825.22,821.65,821.82,16884
2024-08-05 18:40:00,822.47,822.49,818.13,818.13,11619
2024-08-05 18:45:00,818.2,819.5699,816.82,817.725,16108
2024-08-05 18:50:00,818.725,822.33,818.0,820.18,14522
2024-08-05 18:55:00,819.47,820.13,817.81,818.33,13083
2024-08-05 19:00:00,818.58,823.21,818.58,823.18,11565
2024-08-05 19:05:00,822.505,822.505,817.8271,817.8271,27091
2024-08-05 19:10:00,817.885,820.99,817.885,818.895,9991
2024-08-05 19:15:00,819.37,819.49,816.97,818.72,9202
2024-08-05 19:20:00,820.05,821.2334,819.6207,820.425,9563
2024-08-05 19:25:00,821.08,821.88,819.55,820.3201,17558
2024-08-05 19:30:00,821.99,823.0,818.8,820.125,17266
2024-08-05 19:35:00,820.13,822.0,819.31,820.24,17300
2024-08-05 19:40:00,819.93,821.2351,816.42,817.36,28268
2024-08-05 19:45:00,817.75,819.9,817.0,818.4201,24098
2024-08-05 19:50:00,818.42,821.99,816.31,817.46,49115
2024-08-05 19:55:00,816.95,821.36,816.27,820.43,184541
2024-08-05 20:00:00,820.35,820.35,820.251558,820.251558,8005
2024-08-05 20:05:00,820.35,823.79,820.35,823.79,1470
2024-08-05 20:15:00,825.0,825.0,825.0,825.0,300
2024-08-05 23:25:00,837.78,837.78,837.78,837.78,276
2024-08-06 08:00:00,837.6,838.97,837.6,838.97,1022
2024-08-06 08:05:00,836.16,836.16,833.84,833.84,1716
2024-08-06 08:15:00,830.24,830.24,830.24,830.24,336
2024-08-06 08:35:00,836.13,836.15,836.13,836.15,705
2024-08-06 08:45:00,834.12,834.12,834.12,834.12,102
2024-08-06 08:55:00,837.0,837.0,837.0,837.0,236
2024-08-06 09:00:00,832.79,832.79,832.79,832.79,213
2024-08-06 09:10:00,829.82,829.82,829.82,829.82,562
2024-08-06 09:20:00,833.95,833.95,833.95,833.95,101
2024-08-06 09:25:00,833.03,833.03,833.03,833.03,318
2024-08-06 09:30:00,830.71,830.71,828.62,828.62,508
2024-08-06 09:35:00,829.62,829.62,829.61,829.61,426
2024-08-06 09:40:00,829.55,830.43,829.27,830.43,1548
2024-08-06 10:10:00,833.66,833.66,833.66,833.66,318
2024-08-06 10:15:00,835.36,835.36,835.34,835.34,278
2024-08-06 11:00:00,834.76,837.43,834.76,837.43,763
2024-08-06 11:05:00,839.67,839.98,839.67,839.98,539
2024-08-06 11:10:00,837.29,838.38,837.29,837.38,840
2024-08-06 11:15:00,838.0,838.0,838.0,838.0,307
2024-08-06 11:20:00,838.0,838.0,838.0,838.0,202
2024-08-06 11:30:00,840.09,840.09,839.7,839.7,1430
2024-08-06 11:40:00,838.04,838.05,838.04,838.05,650
