timestamp,open,high,low,close,volume
2024-08-01 11:48:00,224.66,224.66,224.49,224.49,4896.0
2024-08-01 11:50:00,224.28,224.28,224.1,224.11,4696.0
2024-08-01 11:52:00,224.15,224.26,224.15,224.26,2591.0
2024-08-01 11:54:00,224.2,224.2,224.2,224.2,1541.0
2024-08-01 11:56:00,224.25,224.25,224.13,224.13,3591.0
2024-08-01 11:58:00,224.2,224.25,224.2,224.25,2183.0
2024-08-01 12:00:00,223.98,224.84,223.5,224.0,95752.0
2024-08-01 12:02:00,224.15,224.78,223.56,223.56,23932.0
2024-08-01 12:04:00,224.59,224.62,223.58,224.1151,4357.0
2024-08-01 12:06:00,224.15,224.22,224.15,224.22,2121.0
2024-08-01 12:08:00,224.22,224.3081,224.2,224.3081,2406.0
2024-08-01 12:10:00,224.33,224.33,224.15,224.15,3972.0
2024-08-01 12:12:00,224.3,224.34,224.28,224.28,4138.0
2024-08-01 12:14:00,224.3,224.3,224.2,224.29,2610.0
2024-08-01 12:16:00,224.29,224.4,224.28,224.4,6819.0
2024-08-01 12:18:00,224.4,224.48,224.37,224.48,3034.0
2024-08-01 12:20:00,224.4015,224.5,224.4,224.4999,7098.0
2024-08-01 12:22:00,224.49,224.55,224.4,224.55,5658.0
2024-08-01 12:24:00,224.5,224.51,224.42,224.51,3499.0
2024-08-01 12:26:00,224.51,224.54,224.49,224.5,1803.0
2024-08-01 12:28:00,224.51,224.53,224.49,224.49,4612.0
2024-08-01 12:30:00,224.49,224.88,224.28,224.42,12358.0
2024-08-01 12:32:00,224.5,224.7,224.5,224.6999,4646.0
2024-08-01 12:34:00,224.67,224.6981,224.39,224.4,13139.0
2024-08-01 12:36:00,224.4,224.5,224.28,224.32,15211.0
2024-08-01 12:38:00,224.28,224.35,224.1567,224.19,12922.0
2024-08-01 12:40:00,224.15,224.29,224.1,224.29,22459.0
2024-08-01 12:42:00,224.21,224.21,224.1512,224.19,6058.0
2024-08-01 12:44:00,224.22,224.25,224.2,224.22,5432.0
2024-08-01 12:46:00,224.3,224.5,224.3,224.5,9994.0
2024-08-01 12:48:00,224.51,224.58,224.36,224.36,26304.0
2024-08-01 12:50:00,224.49,224.6,224.49,224.6,4984.0
2024-08-01 12:52:00,224.6,224.61,224.5,224.51,9454.0
2024-08-01 12:54:00,224.39,224.5432,224.36,224.4857,2572.0
2024-08-01 12:56:00,224.45,224.5,224.36,224.5,13992.0
2024-08-01 12:58:00,224.4,224.49,224.4,224.44,3905.0
2024-08-01 13:00:00,224.44,224.56,224.39,224.56,7535.0
2024-08-01 13:02:00,224.6,224.7,224.59,224.6311,10993.0
2024-08-01 13:04:00,224.497,224.61,224.42,224.5,5035.0
2024-08-01 13:06:00,224.45,224.5,224.26,224.26,9147.0
2024-08-01 13:08:00,224.27,224.27,224.12,224.25,14413.0
2024-08-01 13:10:00,224.27,224.3,224.12,224.2,10051.0
2024-08-01 13:12:00,224.17,224.26,224.1599,224.26,5761.0
2024-08-01 13:14:00,224.32,224.5,224.32,224.44,16625.0
2024-08-01 13:16:00,224.48,224.48,224.3,224.37,8382.0
2024-08-01 13:18:00,224.39,224.44,224.2113,224.25,15555.0
2024-08-01 13:20:00,224.22,224.35,224.19,224.34,17517.0
2024-08-01 13:22:00,224.3,224.38,224.3,224.31,4985.0
2024-08-01 13:24:00,224.31,224.31,224.12,224.25,7299.0
2024-08-01 13:26:00,224.22,224.24,224.1,224.1,10462.0
2024-08-01 13:28:00,224.239,224.3808,224.07,224.3,26150.0
2024-08-01 13:30:00,224.37,224.48,223.42,224.12,1164519.0
2024-08-01 13:32:00,224.11,224.19,223.5,223.69,348351.0
2024-08-01 13:34:00,223.68,223.81,222.86,222.97,452616.0
2024-08-01 13:36:00,222.95,223.2864,222.56,223.21,405686.0
2024-08-01 13:38:00,223.2097,223.35,222.79,223.04,296510.0
2024-08-01 13:40:00,223.02,223.25,222.9,222.96,277140.0
2024-08-01 13:42:00,222.99,223.49,222.8401,223.43,283621.0
2024-08-01 13:44:00,223.4,223.51,223.05,223.36,334600.0
2024-08-01 13:46:00,223.37,223.64,223.28,223.315,356800.0
2024-08-01 13:48:00,223.3299,223.59,223.12,223.12,408418.0
2024-08-01 13:50:00,223.125,223.59,223.12,223.41,261140.0
2024-08-01 13:52:00,223.4,223.78,223.24,223.45,259471.0
2024-08-01 13:54:00,223.46,223.91,223.46,223.77,276703.0
2024-08-01 13:56:00,223.76,224.22,223.65,224.0,351267.0
2024-08-01 13:58:00,224.015,224.3,223.93,224.28,286314.0
2024-08-01 14:00:00,224.24,224.31,223.72,224.04,353481.0
2024-08-01 14:02:00,224.05,224.09,223.9,223.96,280256.0
2024-08-01 14:04:00,223.965,224.06,223.81,223.81,243117.0
2024-08-01 14:06:00,223.82,223.86,223.17,223.31,317373.0
2024-08-01 14:08:00,223.31,223.755,223.0,223.01,342808.0
2024-08-01 14:10:00,223.01,223.3901,222.95,223.31,327228.0
2024-08-01 14:12:00,223.34,223.6,223.205,223.5597,192676.0
2024-08-01 14:14:00,223.54,223.59,223.1,223.24,159671.0
2024-08-01 14:16:00,223.2201,223.39,222.74,222.87,227592.0
2024-08-01 14:18:00,222.85,222.9189,222.5,222.6,210128.0
2024-08-01 14:20:00,222.63,222.8697,222.37,222.58,252364.0
2024-08-01 14:22:00,222.5636,222.61,222.02,222.06,215042.0
2024-08-01 14:24:00,222.06,222.19,221.83,222.07,384336.0
2024-08-01 14:26:00,222.07,222.13,221.72,221.85,254291.0
2024-08-01 14:28:00,221.85,221.89,221.26,221.28,230852.0
2024-08-01 14:30:00,221.27,221.48,220.93,221.1,382601.0
2024-08-01 14:32:00,221.13,221.44,221.0724,221.29,272958.0
2024-08-01 14:34:00,221.305,221.66,221.13,221.2099,338331.0
2024-08-01 14:36:00,221.2,221.28,220.61,221.18,427076.0
2024-08-01 14:38:00,221.18,221.47,221.0,221.065,248243.0
2024-08-01 14:40:00,221.08,221.49,221.08,221.475,215786.0
2024-08-01 14:42:00,221.5,221.73,221.2,221.22,229947.0
2024-08-01 14:44:00,221.23,221.46,220.81,220.82,225483.0
2024-08-01 14:46:00,220.82,221.19,220.77,221.115,193833.0
2024-08-01 14:48:00,221.08,221.09,220.3503,220.42,218285.0
2024-08-01 14:50:00,220.37,221.22,220.36,221.17,296466.0
2024-08-01 14:52:00,221.175,221.3,220.96,221.19,157193.0
2024-08-01 14:54:00,221.19,221.43,220.92,221.21,156830.0
2024-08-01 14:56:00,221.2,221.33,221.04,221.14,150433.0
2024-08-01 14:58:00,221.16,221.25,220.95,220.985,153550.0
2024-08-01 15:00:00,221.0,221.175,220.62,220.63,180201.0
2024-08-01 15:02:00,220.6,220.61,220.21,220.4961,247151.0
2024-08-01 15:04:00,220.52,220.6199,220.15,220.185,226541.0
2024-08-01 15:06:00,220.17,220.64,220.12,220.3,167358.0
2024-08-01 15:08:00,220.33,220.4499,220.15,220.29,156728.0
2024-08-01 15:10:00,220.3,220.61,220.27,220.29,149138.0
2024-08-01 15:12:00,220.29,220.55,220.23,220.53,247542.0
2024-08-01 15:14:00,220.53,220.69,220.285,220.285,155368.0
2024-08-01 15:16:00,220.29,220.74,220.231,220.725,162267.0
2024-08-01 15:18:00,220.72,220.75,220.4,220.515,157998.0
2024-08-01 15:20:00,220.5172,220.58,220.24,220.35,150602.0
2024-08-01 15:22:00,220.33,220.54,220.11,220.1203,210476.0
2024-08-01 15:24:00,220.15,220.735,220.15,220.7,183958.0
2024-08-01 15:26:00,220.72,220.81,220.54,220.62,120544.0
2024-08-01 15:28:00,220.59,220.65,220.41,220.53,118679.0
2024-08-01 15:30:00,220.56,220.73,220.38,220.63,217132.0
2024-08-01 15:32:00,220.605,220.85,220.56,220.6594,148310.0
2024-08-01 15:34:00,220.64,220.73,220.39,220.45,147287.0
2024-08-01 15:36:00,220.45,220.62,220.31,220.535,128497.0
2024-08-01 15:38:00,220.55,220.62,220.3,220.45,149114.0
2024-08-01 15:40:00,220.45,220.46,219.81,219.81,257136.0
2024-08-01 15:42:00,219.8073,219.82,219.51,219.5936,209170.0
2024-08-01 15:44:00,219.58,219.62,219.21,219.51,210127.0
2024-08-01 15:46:00,219.515,219.63,219.36,219.39,114209.0
2024-08-01 15:48:00,219.39,219.72,219.36,219.66,164499.0
2024-08-01 15:50:00,219.66,219.78,219.59,219.75,130986.0
2024-08-01 15:52:00,219.75,220.03,219.71,219.8299,158463.0
2024-08-01 15:54:00,219.84,220.12,219.74,220.12,120227.0
2024-08-01 15:56:00,220.11,220.11,219.95,220.005,117772.0
2024-08-01 15:58:00,220.01,220.03,219.77,219.8,135633.0
2024-08-01 16:00:00,219.7901,219.89,219.68,219.8,135208.0
2024-08-01 16:02:00,219.7999,219.98,219.72,219.89,101705.0
2024-08-01 16:04:00,219.88,219.91,219.71,219.71,111166.0
2024-08-01 16:06:00,219.7104,220.0699,219.66,220.0,145140.0
2024-08-01 16:08:00,219.99,219.99,219.74,219.86,117748.0
2024-08-01 16:10:00,219.84,219.9,219.66,219.68,114986.0
2024-08-01 16:12:00,219.6551,219.85,219.65,219.75,107114.0
2024-08-01 16:14:00,219.79,220.1,219.77,220.07,169923.0
2024-08-01 16:16:00,220.07,220.17,219.75,219.85,129329.0
2024-08-01 16:18:00,219.8,219.89,219.51,219.55,160869.0
2024-08-01 16:20:00,219.55,219.75,219.54,219.57,143767.0
2024-08-01 16:22:00,219.57,219.59,219.18,219.24,184696.0
2024-08-01 16:24:00,219.25,219.31,219.14,219.22,115816.0
2024-08-01 16:26:00,219.2101,219.23,219.02,219.1464,207050.0
2024-08-01 16:28:00,219.15,219.37,219.05,219.32,124861.0
2024-08-01 16:30:00,219.34,219.37,219.15,219.31,122718.0
2024-08-01 16:32:00,219.32,219.39,219.19,219.25,114083.0
2024-08-01 16:34:00,219.2799,219.33,219.17,219.18,91249.0
2024-08-01 16:36:00,219.19,219.5,219.19,219.29,99998.0
2024-08-01 16:38:00,219.27,219.29,218.9,218.92,208221.0
2024-08-01 16:40:00,218.93,219.04,218.68,218.685,188407.0
2024-08-01 16:42:00,218.67,218.8,218.53,218.79,192130.0
2024-08-01 16:44:00,218.8099,218.95,218.71,218.81,189058.0
2024-08-01 16:46:00,218.82,218.94,218.455,218.84,398838.0
2024-08-01 16:48:00,218.84,219.0599,218.8,219.01,215121.0
2024-08-01 16:50:00,219.01,219.02,218.72,218.77,139207.0
2024-08-01 16:52:00,218.8,218.8799,218.55,218.81,212910.0
2024-08-01 16:54:00,218.825,219.0,218.79,218.89,105124.0
2024-08-01 16:56:00,218.895,219.02,218.8,218.85,105092.0
2024-08-01 16:58:00,218.84,218.89,218.66,218.74,93803.0
2024-08-01 17:00:00,218.72,218.87,218.7,218.7337,100052.0
2024-08-01 17:02:00,218.75,218.85,218.57,218.7446,111227.0
2024-08-01 17:04:00,218.76,218.9,218.64,218.6499,107806.0
2024-08-01 17:06:00,218.64,218.76,218.24,218.27,194594.0
2024-08-01 17:08:00,218.29,218.47,218.18,218.33,135307.0
2024-08-01 17:10:00,218.35,218.4,218.25,218.39,113043.0
2024-08-01 17:12:00,218.37,218.45,218.29,218.31,97632.0
2024-08-01 17:14:00,218.32,218.35,218.14,218.265,88224.0
2024-08-01 17:16:00,218.25,218.26,218.0217,218.0217,109123.0
2024-08-01 17:18:00,218.03,218.3,217.92,217.945,190996.0
2024-08-01 17:20:00,217.93,217.97,217.75,217.8,192042.0
2024-08-01 17:22:00,217.81,217.83,217.63,217.685,145547.0
2024-08-01 17:24:00,217.67,217.84,217.67,217.76,118168.0
2024-08-01 17:26:00,217.78,217.93,217.71,217.84,141588.0
2024-08-01 17:28:00,217.83,218.23,217.8,218.15,133800.0
2024-08-01 17:30:00,218.16,218.22,218.0198,218.12,410361.0
2024-08-01 17:32:00,218.14,218.34,218.12,218.25,200789.0
2024-08-01 17:34:00,218.23,218.4499,218.09,218.39,202953.0
2024-08-01 17:36:00,218.3718,218.385,218.1,218.17,827048.0
2024-08-01 17:38:00,218.1456,218.22,217.85,217.88,236999.0
2024-08-01 17:40:00,217.86,217.8955,217.4501,217.72,247353.0
2024-08-01 17:42:00,217.735,217.75,217.42,217.44,141896.0
2024-08-01 17:44:00,217.45,217.49,217.32,217.4,172957.0
2024-08-01 17:46:00,217.4,217.57,217.37,217.44,98482.0
2024-08-01 17:48:00,217.42,217.48,217.19,217.3,113290.0
2024-08-01 17:50:00,217.31,217.52,217.23,217.52,131015.0
2024-08-01 17:52:00,217.5,218.03,217.47,217.98,179886.0
2024-08-01 17:54:00,217.965,218.18,217.89,218.135,149965.0
2024-08-01 17:56:00,218.13,218.22,218.02,218.2195,187808.0
2024-08-01 17:58:00,218.215,218.66,218.21,218.63,205129.0
2024-08-01 18:00:00,218.62,218.8,218.5,218.5,309239.0
2024-08-01 18:02:00,218.5,218.6,218.16,218.51,321695.0
2024-08-01 18:04:00,218.5,218.55,218.32,218.41,182641.0
2024-08-01 18:06:00,218.405,218.48,218.36,218.43,115400.0
2024-08-01 18:08:00,218.44,218.44,218.29,218.31,169138.0
2024-08-01 18:10:00,218.31,218.6498,218.29,218.33,185758.0
2024-08-01 18:12:00,218.33,218.33,217.91,218.035,205399.0
2024-08-01 18:14:00,218.06,218.1999,217.7941,217.89,130041.0
2024-08-01 18:16:00,217.89,218.01,217.595,217.61,128960.0
2024-08-01 18:18:00,217.64,217.65,217.32,217.425,159014.0
2024-08-01 18:20:00,217.43,217.73,217.37,217.41,234921.0
2024-08-01 18:22:00,217.43,217.44,217.21,217.36,173394.0
2024-08-01 18:24:00,217.38,217.43,217.22,217.43,150950.0
2024-08-01 18:26:00,217.4294,217.6499,217.4,217.59,166337.0
2024-08-01 18:28:00,217.595,217.8,217.46,217.79,251249.0
2024-08-01 18:30:00,217.795,218.045,217.43,217.61,229534.0
2024-08-01 18:32:00,217.61,217.68,217.36,217.375,141369.0
2024-08-01 18:34:00,217.38,217.56,217.18,217.44,200529.0
2024-08-01 18:36:00,217.445,217.465,217.28,217.33,135643.0
2024-08-01 18:38:00,217.335,217.596,217.2042,217.495,143774.0
2024-08-01 18:40:00,217.49,217.76,217.47,217.4946,127123.0
2024-08-01 18:42:00,217.495,217.51,217.27,217.28,186230.0
2024-08-01 18:44:00,217.29,217.465,217.22,217.23,141003.0
2024-08-01 18:46:00,217.23,217.3399,217.09,217.2116,167915.0
2024-08-01 18:48:00,217.23,217.37,217.02,217.14,262819.0
2024-08-01 18:50:00,217.15,217.5,217.12,217.5,203143.0
2024-08-01 18:52:00,217.495,217.71,217.42,217.625,408965.0
2024-08-01 18:54:00,217.63,217.73,217.4539,217.57,150625.0
2024-08-01 18:56:00,217.575,217.85,217.54,217.81,158908.0
2024-08-01 18:58:00,217.8,217.885,217.37,217.495,340677.0
2024-08-01 19:00:00,217.48,217.77,217.35,217.77,125461.0
2024-08-01 19:02:00,217.76,217.84,217.42,217.525,186038.0
2024-08-01 19:04:00,217.525,217.74,217.4,217.52,134221.0
2024-08-01 19:06:00,217.52,217.61,217.215,217.215,138141.0
2024-08-01 19:08:00,217.22,217.51,217.12,217.455,315140.0
2024-08-01 19:10:00,217.46,217.79,217.4501,217.755,200185.0
2024-08-01 19:12:00,217.74,217.95,217.65,217.755,206813.0
2024-08-01 19:14:00,217.7699,217.82,217.54,217.54,200546.0
2024-08-01 19:16:00,217.53,217.7,217.33,217.54,181978.0
2024-08-01 19:18:00,217.54,217.955,217.5237,217.92,188782.0
2024-08-01 19:20:00,217.92,218.13,217.77,217.94,253057.0
2024-08-01 19:22:00,217.95,218.05,217.68,217.77,196587.0
2024-08-01 19:24:00,217.77,217.94,217.76,217.89,163977.0
2024-08-01 19:26:00,217.9,218.1599,217.8659,218.0,299132.0
2024-08-01 19:28:00,218.0,218.07,217.62,218.055,242089.0
2024-08-01 19:30:00,218.05,218.44,218.05,218.345,262105.0
2024-08-01 19:32:00,218.36,218.53,218.31,218.37,268849.0
2024-08-01 19:34:00,218.38,218.38,218.0,218.16,314180.0
2024-08-01 19:36:00,218.16,218.41,218.04,218.39,293001.0
2024-08-01 19:38:00,218.4,218.5,218.29,218.41,277908.0
2024-08-01 19:40:00,218.41,218.41,217.785,217.85,344610.0
2024-08-01 19:42:00,217.85,218.12,217.61,218.04,318471.0
2024-08-01 19:44:00,218.04,218.22,217.75,217.83,410033.0
2024-08-01 19:46:00,217.84,218.33,217.84,218.23,319117.0
2024-08-01 19:48:00,218.23,218.46,218.02,218.41,417861.0
2024-08-01 19:50:00,218.42,219.14,218.38,218.465,917294.0
2024-08-01 19:52:00,218.465,218.67,218.0,218.205,653268.0
2024-08-01 19:54:00,218.205,218.32,217.135,217.59,872411.0
2024-08-01 19:56:00,217.6,218.34,217.53,218.184,640416.0
2024-08-01 19:58:00,218.18,218.51,217.93,218.28,1105361.0
2024-08-01 20:00:00,218.36,219.01,218.0,218.4721,107121.0
2024-08-01 20:02:00,218.36,218.5,217.75,217.8,36170.0
2024-08-01 20:04:00,217.742,218.0,216.93,217.84,40877.0
2024-08-01 20:06:00,217.05,218.36,217.05,217.9995,154911.0
2024-08-01 20:08:00,218.0,218.39,217.7501,217.9,18424.0
2024-08-01 20:10:00,218.0,218.0,217.36,217.36,13792.0
2024-08-01 20:12:00,217.3,217.5,217.0721,217.4,22180.0
2024-08-01 20:14:00,217.21,218.36,217.0564,217.48,38442.0
2024-08-01 20:16:00,217.37,217.5,217.1271,217.2,26548.0
2024-08-01 20:18:00,217.2,217.25,216.88,217.0,32191.0
2024-08-01 20:20:00,217.0,217.47,217.0,217.25,30611.0
2024-08-01 20:22:00,217.2,217.25,216.67,216.7,24547.0
2024-08-01 20:24:00,216.75,216.75,216.4,216.75,36419.0
2024-08-01 20:26:00,216.7,216.75,216.2794,216.4,30707.0
2024-08-01 20:28:00,216.3,216.85,216.3,216.5142,41334.0
2024-08-01 20:30:00,216.54,223.5,214.0,223.3,642813.0
2024-08-01 20:32:00,223.25,223.9,220.0,220.2001,578821.0
2024-08-01 20:34:00,220.094,221.7155,217.0,218.63,408122.0
2024-08-01 20:36:00,218.79,220.9375,218.27,220.7,307385.0
2024-08-01 20:38:00,220.56,221.01,220.0,220.9963,207224.0
2024-08-01 20:40:00,220.9066,220.9066,218.0,219.3,238562.0
2024-08-01 20:42:00,219.024,219.3415,218.0,218.45,114687.0
2024-08-01 20:44:00,218.31,219.97,218.05,218.67,83426.0
2024-08-01 20:46:00,218.67,219.0,218.0,218.51,84384.0
2024-08-01 20:48:00,218.51,219.2372,218.2,219.0,52634.0
2024-08-01 20:50:00,218.99,219.7,218.36,219.44,340635.0
2024-08-01 20:52:00,219.5,219.82,219.257,219.4,46332.0
2024-08-01 20:54:00,219.32,220.0,219.01,220.0,54497.0
2024-08-01 20:56:00,220.0,220.0,219.6112,219.9588,66502.0
2024-08-01 20:58:00,219.75,220.0,219.65,219.77,60539.0
2024-08-01 21:00:00,219.75,219.9,219.65,219.88,46741.0
2024-08-01 21:02:00,219.8798,219.9,218.4,218.81,97323.0
2024-08-01 21:04:00,218.53,218.7,217.3,217.7,90310.0
2024-08-01 21:06:00,217.65,218.5,217.65,218.15,55888.0
2024-08-01 21:08:00,218.05,218.37,216.01,216.25,117146.0
2024-08-01 21:10:00,216.14,218.36,215.5,216.52,524678.0
2024-08-01 21:12:00,216.5,216.52,215.2,216.22,83296.0
2024-08-01 21:14:00,216.3,216.3,214.84,215.33,89725.0
2024-08-01 21:16:00,215.37,215.75,214.2,214.33,124293.0
2024-08-01 21:18:00,214.4,214.4,212.75,212.87,180162.0
2024-08-01 21:20:00,212.7,216.5,212.5905,216.5,177449.0
2024-08-01 21:22:00,216.5,217.58,214.5,214.99,176879.0
2024-08-01 21:24:00,214.9294,218.36,212.35,215.0,249083.0
2024-08-01 21:26:00,215.0,215.0,213.88,214.0,72198.0
2024-08-01 21:28:00,214.0,214.55,213.02,214.45,64712.0
2024-08-01 21:30:00,214.5,215.5,214.5,215.34,70015.0
2024-08-01 21:32:00,215.1,216.6,215.06,216.03,73217.0
2024-08-01 21:34:00,216.07,219.2,216.0,217.68,140618.0
2024-08-01 21:36:00,217.52,219.0,217.52,218.5,117218.0
2024-08-01 21:38:00,218.6547,218.6547,218.0,218.4,78303.0
2024-08-01 21:40:00,218.29,219.01,218.1512,218.88,164311.0
2024-08-01 21:42:00,218.71,218.88,218.44,218.51,32557.0
2024-08-01 21:44:00,218.5105,220.4,218.5105,219.9,115200.0
2024-08-01 21:46:00,219.86,220.45,218.58,218.9,87175.0
2024-08-01 21:48:00,218.9,218.9,218.63,218.7,29084.0
2024-08-01 21:50:00,218.84,219.88,218.7,219.8594,26976.0
2024-08-01 21:52:00,219.8628,220.7999,219.05,219.48,90610.0
2024-08-01 21:54:00,219.423,220.45,219.42,220.0,56562.0
2024-08-01 21:56:00,219.998,219.998,219.4,219.4,11397.0
2024-08-01 21:58:00,219.5385,220.4,219.0,219.0,48977.0
2024-08-01 22:00:00,220.0,220.45,219.31,219.4,27874.0
2024-08-01 22:02:00,219.41,220.0,219.01,219.81,13100.0
2024-08-01 22:04:00,219.81,219.97,218.36,219.79,46523.0
2024-08-01 22:06:00,219.7912,219.8,219.0738,219.14,20775.0
2024-08-01 22:08:00,219.14,219.79,219.06,219.19,17139.0
2024-08-01 22:10:00,219.22,219.78,219.19,219.65,11999.0
2024-08-01 22:12:00,219.7,220.18,219.61,220.01,19581.0
2024-08-01 22:14:00,220.1591,220.1591,219.86,220.1,23702.0
2024-08-01 22:16:00,220.0,220.3,220.0,220.0045,22581.0
2024-08-01 22:18:00,220.0,220.02,219.6027,219.76,11331.0
2024-08-01 22:20:00,219.75,219.8,219.6,219.6169,7399.0
2024-08-01 22:22:00,219.8,220.2,219.6,220.0,17650.0
2024-08-01 22:24:00,220.165,220.1983,219.75,220.0,16033.0
2024-08-01 22:26:00,220.0,220.49,219.99,220.45,48941.0
2024-08-01 22:28:00,220.4799,221.0,220.1186,221.0,54510.0
2024-08-01 22:30:00,221.03,221.1803,220.5,220.65,16462.0
2024-08-01 22:32:00,220.6115,221.05,220.6115,221.0,13655.0
2024-08-01 22:34:00,221.0,221.0,220.7,220.7,8089.0
2024-08-01 22:36:00,220.8,220.8,220.7,220.7,8072.0
2024-08-01 22:38:00,220.7007,220.8,220.4,220.4,17612.0
2024-08-01 22:40:00,220.1,220.34,219.99,220.0,16666.0
2024-08-01 22:42:00,220.0,220.05,219.03,219.05,14503.0
2024-08-01 22:44:00,219.11,220.1,219.11,220.1,11195.0
