timestamp,open,high,low,close,volume
2024-08-01 17:30:00,4.305,4.31,4.29,4.305,113987.0
2024-08-01 17:40:00,4.3,4.305,4.24,4.245,186999.0
2024-08-01 17:50:00,4.245,4.33,4.245,4.295,151689.0
2024-08-01 18:00:00,4.32,4.34,4.265,4.265,143219.0
2024-08-01 18:10:00,4.27,4.27,4.25,4.255,64465.0
2024-08-01 18:20:00,4.255,4.26,4.235,4.245,85331.0
2024-08-01 18:30:00,4.245,4.245,4.23,4.245,142964.0
2024-08-01 18:40:00,4.24,4.25,4.16,4.17,210344.0
2024-08-01 18:50:00,4.18,4.23,4.175,4.175,192605.0
2024-08-01 19:00:00,4.19,4.215,4.185,4.2,254587.0
2024-08-01 19:10:00,4.195,4.215,4.16,4.21,250104.0
2024-08-01 19:20:00,4.215,4.26,4.21,4.26,105792.0
2024-08-01 19:30:00,4.255,4.27,4.235,4.265,270006.0
2024-08-01 19:40:00,4.265,4.3,4.265,4.295,268111.0
2024-08-01 19:50:00,4.3,4.33,4.2501,4.26,1166310.0
2024-08-01 20:00:00,4.26,4.26,4.26,4.26,38747.0
2024-08-02 11:10:00,4.18,4.18,4.18,4.18,100.0
2024-08-02 12:30:00,4.18,4.18,4.08,4.08,3082.0
2024-08-02 12:50:00,4.1695,4.1695,4.07,4.08,65415.0
2024-08-02 13:00:00,4.1,4.1,4.1,4.1,4230.0
2024-08-02 13:20:00,4.07,4.07,4.05,4.05,1000.0
2024-08-02 13:30:00,4.04,4.06,3.84,3.98,735323.0
2024-08-02 13:40:00,3.9898,4.0793,3.94,4.06,245368.0
2024-08-02 13:50:00,4.07,4.105,4.05,4.08,123909.0
2024-08-02 14:00:00,4.08,4.14,4.075,4.115,232282.0
2024-08-02 14:10:00,4.11,4.13,4.045,4.075,156160.0
2024-08-02 14:20:00,4.075,4.13,4.065,4.12,351588.0
2024-08-02 14:30:00,4.11,4.18,4.11,4.14,170738.0
2024-08-02 14:40:00,4.145,4.19,4.14,4.175,98399.0
2024-08-02 14:50:00,4.175,4.21,4.1699,4.2,171422.0
2024-08-02 15:00:00,4.19,4.21,4.17,4.195,103953.0
2024-08-02 15:10:00,4.19,4.21,4.18,4.2,87890.0
2024-08-02 15:20:00,4.19,4.23,4.185,4.19,133347.0
2024-08-02 15:30:00,4.195,4.26,4.195,4.245,56512.0
2024-08-02 15:40:00,4.245,4.25,4.225,4.24,354334.0
2024-08-02 15:50:00,4.23,4.29,4.225,4.25,133770.0
2024-08-02 16:00:00,4.245,4.255,4.22,4.24,69610.0
2024-08-02 16:10:00,4.245,4.245,4.22,4.23,45507.0
2024-08-02 16:20:00,4.23,4.28,4.23,4.275,90543.0
2024-08-02 16:30:00,4.27,4.3,4.25,4.29,160672.0
2024-08-02 16:40:00,4.295,4.31,4.285,4.285,42717.0
2024-08-02 16:50:00,4.285,4.31,4.265,4.305,74154.0
2024-08-02 17:00:00,4.305,4.325,4.28,4.295,53978.0
2024-08-02 17:10:00,4.295,4.315,4.29,4.295,45094.0
2024-08-02 17:20:00,4.295,4.295,4.27,4.275,33924.0
2024-08-02 17:30:00,4.27,4.275,4.24,4.245,187185.0
2024-08-02 17:40:00,4.24,4.26,4.24,4.255,68965.0
2024-08-02 17:50:00,4.25,4.27,4.24,4.25,107325.0
2024-08-02 18:00:00,4.24,4.25,4.235,4.25,58800.0
2024-08-02 18:10:00,4.25,4.28,4.25,4.28,72496.0
2024-08-02 18:20:00,4.275,4.335,4.275,4.315,141884.0
2024-08-02 18:30:00,4.315,4.325,4.26,4.265,76091.0
2024-08-02 18:40:00,4.265,4.28,4.26,4.2658,69197.0
2024-08-02 18:50:00,4.265,4.27,4.26,4.26,64215.0
2024-08-02 19:00:00,4.265,4.29,4.26,4.285,122056.0
2024-08-02 19:10:00,4.285,4.285,4.26,4.275,111342.0
2024-08-02 19:20:00,4.275,4.29,4.265,4.285,89733.0
2024-08-02 19:30:00,4.29,4.295,4.255,4.27,202045.0
2024-08-02 19:40:00,4.27,4.32,4.265,4.285,325555.0
2024-08-02 19:50:00,4.285,4.3,4.27,4.29,660571.0
2024-08-02 20:00:00,4.28,4.3,4.28,4.3,451.0
2024-08-02 22:20:00,4.08,4.08,4.08,4.08,911.0
2024-08-02 23:00:00,4.3281,4.3281,4.3281,4.3281,100.0
2024-08-05 11:00:00,3.96,3.96,3.96,3.96,144.0
2024-08-05 11:50:00,3.94,3.94,3.94,3.94,162.0
2024-08-05 12:00:00,3.93,3.99,3.86,3.93,12711.0
2024-08-05 12:30:00,3.93,3.93,3.93,3.93,150.0
2024-08-05 12:50:00,3.8501,3.8501,3.8501,3.8501,200.0
2024-08-05 13:10:00,3.9,3.9,3.9,3.9,325.0
2024-08-05 13:20:00,3.99,3.99,3.87,3.9,3630.0
2024-08-05 13:30:00,3.89,4.06,3.85,4.06,332088.0
2024-08-05 13:40:00,4.07,4.145,4.0,4.13,180733.0
2024-08-05 13:50:00,4.12,4.27,4.105,4.175,372230.0
2024-08-05 14:00:00,4.18,4.295,4.18,4.22,132042.0
2024-08-05 14:10:00,4.21,4.225,4.175,4.215,119103.0
2024-08-05 14:20:00,4.21,4.22,4.1325,4.1325,241333.0
2024-08-05 14:30:00,4.14,4.23,4.14,4.175,147613.0
2024-08-05 14:40:00,4.17,4.18,4.16,4.16,52763.0
2024-08-05 14:50:00,4.17,4.23,4.145,4.15,103914.0
2024-08-05 15:00:00,4.15,4.17,4.13,4.17,97733.0
2024-08-05 15:10:00,4.165,4.24,4.155,4.22,119572.0
2024-08-05 15:20:00,4.215,4.25,4.205,4.23,119848.0
2024-08-05 15:30:00,4.24,4.27,4.225,4.26,41813.0
2024-08-05 15:40:00,4.25,4.26,4.215,4.23,63220.0
2024-08-05 15:50:00,4.23,4.23,4.215,4.221,52838.0
2024-08-05 16:00:00,4.23,4.255,4.215,4.25,48390.0
2024-08-05 16:10:00,4.245,4.26,4.23,4.255,45339.0
2024-08-05 16:20:00,4.255,4.28,4.25,4.26,89463.0
2024-08-05 16:30:00,4.26,4.27,4.245,4.255,52810.0
2024-08-05 16:40:00,4.255,4.27,4.245,4.255,77092.0
2024-08-05 16:50:00,4.25,4.26,4.234,4.255,99866.0
2024-08-05 17:00:00,4.25,4.255,4.215,4.235,93745.0
2024-08-05 17:10:00,4.235,4.26,4.23,4.255,41029.0
2024-08-05 17:20:00,4.255,4.265,4.25,4.255,84389.0
2024-08-05 17:30:00,4.255,4.265,4.25,4.26,120361.0
2024-08-05 17:40:00,4.26,4.275,4.2525,4.2699,43729.0
2024-08-05 17:50:00,4.26,4.27,4.26,4.265,75164.0
2024-08-05 18:00:00,4.265,4.27,4.2425,4.26,119243.0
2024-08-05 18:10:00,4.255,4.26,4.225,4.25,132309.0
2024-08-05 18:20:00,4.25,4.25,4.24,4.25,34367.0
2024-08-05 18:30:00,4.25,4.26,4.225,4.225,81439.0
2024-08-05 18:40:00,4.23,4.23,4.2,4.205,79550.0
2024-08-05 18:50:00,4.205,4.23,4.2,4.201,59841.0
2024-08-05 19:00:00,4.205,4.205,4.18,4.19,46836.0
2024-08-05 19:10:00,4.19,4.2,4.1825,4.185,92355.0
2024-08-05 19:20:00,4.185,4.22,4.185,4.215,96855.0
2024-08-05 19:30:00,4.21,4.23,4.2,4.22,108979.0
2024-08-05 19:40:00,4.22,4.22,4.16,4.185,364034.0
2024-08-05 19:50:00,4.185,4.26,4.1818,4.25,817279.0
2024-08-05 20:20:00,4.21,4.21,4.21,4.21,850.0
2024-08-05 21:20:00,4.28,4.28,4.28,4.28,500.0
2024-08-05 22:00:00,4.27,4.29,4.27,4.29,412.0
2024-08-05 23:20:00,4.37,4.37,4.37,4.37,150.0
2024-08-05 23:40:00,4.38,4.38,4.38,4.38,125.0
2024-08-06 11:10:00,4.39,4.39,4.39,4.39,1000.0
2024-08-06 12:00:00,4.39,4.39,4.39,4.39,816.0
2024-08-06 12:30:00,4.35,4.35,4.35,4.35,1000.0
2024-08-06 12:50:00,4.365,4.365,4.27,4.3,3850.0
2024-08-06 13:30:00,4.22,4.26,4.2,4.25,114310.0
2024-08-06 13:40:00,4.245,4.27,4.2309,4.265,63578.0
2024-08-06 13:50:00,4.275,4.29,4.24,4.27,40598.0
2024-08-06 14:00:00,4.26,4.315,4.255,4.315,32920.0
2024-08-06 14:10:00,4.315,4.34,4.3,4.315,50730.0
2024-08-06 14:20:00,4.32,4.345,4.31,4.31,68623.0
2024-08-06 14:30:00,4.315,4.34,4.3,4.34,51298.0
2024-08-06 14:40:00,4.335,4.37,4.335,4.37,126234.0
2024-08-06 14:50:00,4.365,4.38,4.345,4.355,52361.0
2024-08-06 15:00:00,4.355,4.37,4.35,4.355,30620.0
2024-08-06 15:10:00,4.355,4.36,4.32,4.345,92830.0
2024-08-06 15:20:00,4.345,4.35,4.28,4.29,40966.0
2024-08-06 15:30:00,4.275,4.31,4.275,4.295,43906.0
2024-08-06 15:40:00,4.29,4.33,4.29,4.33,52811.0
2024-08-06 15:50:00,4.33,4.37,4.33,4.355,39077.0
2024-08-06 16:00:00,4.355,4.38,4.35,4.375,27215.0
2024-08-06 16:10:00,4.38,4.42,4.3709,4.405,207566.0
2024-08-06 16:20:00,4.4,4.41,4.38,4.39,22124.0
2024-08-06 16:30:00,4.38,4.39,4.36,4.365,71832.0
2024-08-06 16:40:00,4.37,4.38,4.36,4.365,36329.0
2024-08-06 16:50:00,4.365,4.41,4.36,4.395,98387.0
2024-08-06 17:00:00,4.395,4.41,4.38,4.39,39972.0
2024-08-06 17:10:00,4.385,4.4,4.38,4.4,23809.0
2024-08-06 17:20:00,4.395,4.42,4.395,4.415,37197.0
2024-08-06 17:30:00,4.415,4.43,4.41,4.42,45833.0
2024-08-06 17:40:00,4.415,4.42,4.38,4.38,94182.0
2024-08-06 17:50:00,4.39,4.4,4.38,4.4,104900.0
2024-08-06 18:00:00,4.395,4.4,4.38,4.385,70707.0
2024-08-06 18:10:00,4.38,4.39,4.37,4.375,127051.0
2024-08-06 18:20:00,4.37,4.4,4.37,4.4,54651.0
2024-08-06 18:30:00,4.395,4.4,4.38,4.38,74307.0
2024-08-06 18:40:00,4.3801,4.39,4.33,4.345,243541.0
2024-08-06 18:50:00,4.3401,4.35,4.305,4.305,142900.0
2024-08-06 19:00:00,4.3,4.31,4.255,4.28,157905.0
2024-08-06 19:10:00,4.28,4.31,4.275,4.285,95936.0
2024-08-06 19:20:00,4.285,4.32,4.28,4.31,135545.0
2024-08-06 19:30:00,4.315,4.33,4.305,4.31,81768.0
2024-08-06 19:40:00,4.315,4.32,4.3,4.3,142333.0
2024-08-06 19:50:00,4.305,4.31,4.29,4.29,360643.0
2024-08-06 20:20:00,4.41,4.41,4.41,4.41,160.0
2024-08-07 11:40:00,4.44,4.44,4.44,4.44,125.0
2024-08-07 13:00:00,4.4,4.4,4.4,4.4,100.0
2024-08-07 13:30:00,4.38,4.38,4.25,4.275,136416.0
2024-08-07 13:40:00,4.265,4.32,4.265,4.305,115692.0
2024-08-07 13:50:00,4.31,4.31,4.26,4.305,84284.0
2024-08-07 14:00:00,4.305,4.32,4.26,4.32,88131.0
2024-08-07 14:10:00,4.315,4.32,4.28,4.305,380127.0
2024-08-07 14:20:00,4.305,4.345,4.3,4.305,38158.0
2024-08-07 14:30:00,4.305,4.32,4.3,4.3,26038.0
2024-08-07 14:40:00,4.295,4.365,4.29,4.35,41378.0
2024-08-07 14:50:00,4.345,4.375,4.335,4.365,70308.0
2024-08-07 15:00:00,4.36,4.395,4.345,4.39,84456.0
2024-08-07 15:10:00,4.385,4.39,4.355,4.355,93137.0
2024-08-07 15:20:00,4.355,4.37,4.35,4.35,26928.0
2024-08-07 15:30:00,4.355,4.385,4.355,4.375,59414.0
2024-08-07 15:40:00,4.37,4.38,4.345,4.37,83305.0
2024-08-07 15:50:00,4.365,4.4,4.365,4.385,45530.0
2024-08-07 16:00:00,4.38,4.385,4.345,4.35,60790.0
2024-08-07 16:10:00,4.355,4.37,4.35,4.355,40029.0
2024-08-07 16:20:00,4.35,4.37,4.35,4.355,38233.0
2024-08-07 16:30:00,4.35,4.355,4.33,4.345,75942.0
2024-08-07 16:40:00,4.345,4.35,4.285,4.285,30370.0
2024-08-07 16:50:00,4.285,4.29,4.26,4.265,27426.0
2024-08-07 17:00:00,4.265,4.265,4.195,4.2,21634.0
2024-08-07 17:10:00,4.2,4.205,4.14,4.15,62912.0
2024-08-07 17:20:00,4.155,4.2,4.15,4.18,50379.0
2024-08-07 17:30:00,4.18,4.23,4.18,4.225,82552.0
2024-08-07 17:40:00,4.225,4.23,4.19,4.195,88421.0
2024-08-07 17:50:00,4.195,4.195,4.165,4.175,61889.0
2024-08-07 18:00:00,4.17,4.19,4.155,4.165,47392.0
2024-08-07 18:10:00,4.165,4.18,4.155,4.18,65001.0
2024-08-07 18:20:00,4.18,4.19,4.165,4.175,78438.0
2024-08-07 18:30:00,4.17,4.18,4.15,4.155,52679.0
2024-08-07 18:40:00,4.155,4.17,4.15,4.16,68164.0
2024-08-07 18:50:00,4.16,4.18,4.15,4.17,154080.0
2024-08-07 19:00:00,4.17,4.205,4.165,4.195,59475.0
2024-08-07 19:10:00,4.195,4.23,4.19,4.23,282527.0
2024-08-07 19:20:00,4.225,4.23,4.19,4.2,61303.0
2024-08-07 19:30:00,4.195,4.21,4.19,4.205,76110.0
2024-08-07 19:40:00,4.205,4.2083,4.18,4.195,137358.0
2024-08-07 19:50:00,4.195,4.2,4.16,4.16,421665.0
2024-08-07 20:00:00,4.32,4.32,4.32,4.32,200.0
2024-08-07 20:40:00,4.107,4.107,4.107,4.107,100.0
2024-08-07 20:50:00,4.2,4.2,4.2,4.2,400.0
2024-08-07 21:30:00,4.2,4.2,4.2,4.2,600.0
2024-08-08 13:30:00,4.26,4.275,4.18,4.195,91971.0
2024-08-08 13:40:00,4.195,4.22,4.195,4.2,64989.0
2024-08-08 13:50:00,4.21,4.2399,4.195,4.235,62326.0
2024-08-08 14:00:00,4.235,4.275,4.185,4.21,133593.0
2024-08-08 14:10:00,4.205,4.25,4.19,4.24,53816.0
2024-08-08 14:20:00,4.235,4.265,4.22,4.265,52128.0
2024-08-08 14:30:00,4.265,4.29,4.245,4.285,68745.0
2024-08-08 14:40:00,4.285,4.285,4.23,4.245,56143.0
2024-08-08 14:50:00,4.26,4.28,4.23,4.27,63967.0
2024-08-08 15:00:00,4.2701,4.2701,4.25,4.255,41034.0
2024-08-08 15:10:00,4.255,4.26,4.2,4.2,32696.0
2024-08-08 15:20:00,4.2,4.24,4.2,4.225,79151.0
2024-08-08 15:30:00,4.225,4.235,4.2,4.205,36905.0
2024-08-08 15:40:00,4.205,4.22,4.18,4.21,99535.0
2024-08-08 15:50:00,4.21,4.22,4.21,4.215,13106.0
2024-08-08 16:00:00,4.21,4.26,4.21,4.25,57589.0
2024-08-08 16:10:00,4.25,4.255,4.22,4.245,52841.0
2024-08-08 16:20:00,4.245,4.27,4.245,4.255,38038.0
2024-08-08 16:30:00,4.255,4.285,4.25,4.255,86097.0
2024-08-08 16:40:00,4.255,4.31,4.255,4.305,23765.0
2024-08-08 16:50:00,4.305,4.33,4.28,4.28,96260.0
2024-08-08 17:00:00,4.28,4.2895,4.25,4.285,43023.0
2024-08-08 17:10:00,4.285,4.3,4.28,4.3,15274.0
2024-08-08 17:20:00,4.305,4.325,4.305,4.325,31942.0
2024-08-08 17:30:00,4.32,4.34,4.31,4.315,36336.0
2024-08-08 17:40:00,4.3191,4.33,4.31,4.325,57550.0
2024-08-08 17:50:00,4.325,4.325,4.3,4.3,27287.0
2024-08-08 18:00:00,4.3,4.325,4.29,4.32,34727.0
2024-08-08 18:10:00,4.32,4.345,4.31,4.3449,18066.0
2024-08-08 18:20:00,4.34,4.3518,4.335,4.35,43589.0
2024-08-08 18:30:00,4.355,4.37,4.33,4.33,68491.0
2024-08-08 18:40:00,4.33,4.34,4.315,4.33,32516.0
2024-08-08 18:50:00,4.33,4.35,4.3202,4.325,68868.0
2024-08-08 19:00:00,4.33,4.35,4.31,4.345,35480.0
2024-08-08 19:10:00,4.345,4.36,4.345,4.355,16858.0
2024-08-08 19:20:00,4.35,4.37,4.345,4.345,42985.0
2024-08-08 19:30:00,4.345,4.36,4.325,4.325,73025.0
2024-08-08 19:40:00,4.325,4.34,4.325,4.325,62842.0
2024-08-08 19:50:00,4.32,4.34,4.31,4.335,225294.0
2024-08-08 20:00:00,4.34,4.34,4.34,4.34,4217.0
2024-08-09 12:00:00,4.38,4.38,4.38,4.38,1007.0
2024-08-09 12:30:00,4.34,4.34,4.34,4.34,300.0
2024-08-09 12:50:00,4.35,4.35,4.35,4.35,2000.0
2024-08-09 13:30:00,4.35,4.408,4.345,4.3792,307939.0
2024-08-09 13:40:00,4.37,4.38,4.345,4.365,77366.0
2024-08-09 13:50:00,4.365,4.365,4.3,4.315,54509.0
2024-08-09 14:00:00,4.31,4.345,4.29,4.305,59174.0
2024-08-09 14:10:00,4.305,4.35,4.3,4.32,35456.0
2024-08-09 14:20:00,4.325,4.33,4.31,4.315,45460.0
2024-08-09 14:30:00,4.315,4.325,4.29,4.305,66401.0
2024-08-09 14:40:00,4.305,4.32,4.29,4.3,65483.0
2024-08-09 14:50:00,4.295,4.3,4.26,4.26,76067.0
2024-08-09 15:00:00,4.27,4.295,4.2643,4.285,120101.0
2024-08-09 15:10:00,4.285,4.315,4.27,4.305,59821.0
2024-08-09 15:20:00,4.305,4.305,4.25,4.25,43910.0
2024-08-09 15:30:00,4.255,4.27,4.245,4.265,56447.0
2024-08-09 15:40:00,4.265,4.28,4.2601,4.275,25752.0
2024-08-09 15:50:00,4.27,4.285,4.255,4.255,34162.0
2024-08-09 16:00:00,4.255,4.29,4.255,4.275,21788.0
2024-08-09 16:10:00,4.275,4.28,4.23,4.23,132505.0
2024-08-09 16:20:00,4.235,4.25,4.225,4.235,60214.0
2024-08-09 16:30:00,4.24,4.275,4.235,4.265,94138.0
2024-08-09 16:40:00,4.265,4.295,4.26,4.26,169980.0
2024-08-09 16:50:00,4.26,4.285,4.25,4.28,60751.0
2024-08-09 17:00:00,4.285,4.285,4.27,4.275,33136.0
2024-08-09 17:10:00,4.28,4.3,4.27,4.29,114242.0
2024-08-09 17:20:00,4.29,4.3,4.27,4.275,41789.0
2024-08-09 17:30:00,4.275,4.285,4.27,4.275,55279.0
2024-08-09 17:40:00,4.275,4.28,4.264,4.275,76931.0
2024-08-09 17:50:00,4.275,4.275,4.245,4.26,58588.0
2024-08-09 18:00:00,4.26,4.285,4.255,4.285,73282.0
2024-08-09 18:10:00,4.285,4.285,4.25,4.255,27683.0
2024-08-09 18:20:00,4.255,4.27,4.255,4.265,72068.0
2024-08-09 18:30:00,4.265,4.28,4.24,4.27,95032.0
2024-08-09 18:40:00,4.275,4.28,4.26,4.265,56507.0
2024-08-09 18:50:00,4.265,4.28,4.26,4.275,76464.0
2024-08-09 19:00:00,4.275,4.28,4.2523,4.2523,42202.0
2024-08-09 19:10:00,4.26,4.28,4.255,4.275,73453.0
2024-08-09 19:20:00,4.275,4.28,4.265,4.275,43297.0
2024-08-09 19:30:00,4.275,4.28,4.26,4.265,76561.0
2024-08-09 19:40:00,4.26,4.27,4.26,4.265,65972.0
2024-08-09 19:50:00,4.265,4.27,4.25,4.25,368179.0
2024-08-09 20:00:00,4.26,4.26,4.26,4.26,5828.0
2024-08-12 10:10:00,4.47,4.48,4.47,4.48,200.0
2024-08-12 11:30:00,4.27,4.27,4.27,4.27,176.0
2024-08-12 13:30:00,4.28,4.32,4.19,4.22,168880.0
2024-08-12 13:40:00,4.21,4.22,4.185,4.205,80537.0
2024-08-12 13:50:00,4.205,4.215,4.18,4.19,52284.0
2024-08-12 14:00:00,4.19,4.205,4.16,4.19,199439.0
2024-08-12 14:10:00,4.19,4.2,4.17,4.185,116544.0
2024-08-12 14:20:00,4.185,4.19,4.15,4.165,71298.0
2024-08-12 14:30:00,4.161,4.19,4.14,4.1457,90392.0
2024-08-12 14:40:00,4.145,4.16,4.13,4.13,80108.0
2024-08-12 14:50:00,4.135,4.17,4.13,4.165,86119.0
2024-08-12 15:00:00,4.165,4.19,4.16,4.185,95278.0
2024-08-12 15:10:00,4.185,4.21,4.185,4.2,234297.0
2024-08-12 15:20:00,4.2,4.21,4.16,4.165,220616.0
2024-08-12 15:30:00,4.17,4.175,4.16,4.175,27456.0
2024-08-12 15:40:00,4.18,4.18,4.155,4.165,49077.0
2024-08-12 15:50:00,4.165,4.2,4.165,4.195,27718.0
2024-08-12 16:00:00,4.195,4.21,4.18,4.185,45955.0
2024-08-12 16:10:00,4.185,4.19,4.1744,4.175,41914.0
2024-08-12 16:20:00,4.175,4.175,4.16,4.175,26807.0
2024-08-12 16:30:00,4.17,4.1861,4.17,4.175,44384.0
2024-08-12 16:40:00,4.175,4.18,4.17,4.175,15384.0
2024-08-12 16:50:00,4.175,4.19,4.155,4.155,106749.0
2024-08-12 17:00:00,4.155,4.16,4.13,4.1452,79754.0
2024-08-12 17:10:00,4.14,4.16,4.14,4.155,27794.0
2024-08-12 17:20:00,4.155,4.16,4.13,4.145,26687.0
2024-08-12 17:30:00,4.15,4.17,4.145,4.165,27027.0
2024-08-12 17:40:00,4.165,4.17,4.155,4.16,31982.0
2024-08-12 17:50:00,4.155,4.155,4.14,4.14,13102.0
2024-08-12 18:00:00,4.145,4.1499,4.14,4.1499,17969.0
2024-08-12 18:10:00,4.14,4.16,4.14,4.15,52889.0
2024-08-12 18:20:00,4.155,4.16,4.14,4.155,45702.0
2024-08-12 18:30:00,4.155,4.165,4.14,4.165,39932.0
2024-08-12 18:40:00,4.165,4.17,4.15,4.155,34080.0
2024-08-12 18:50:00,4.155,4.17,4.15,4.155,54758.0
2024-08-12 19:00:00,4.155,4.155,4.14,4.14,33593.0
2024-08-12 19:10:00,4.14,4.165,4.14,4.165,54700.0
2024-08-12 19:20:00,4.16,4.17,4.155,4.155,36986.0
2024-08-12 19:30:00,4.155,4.16,4.14,4.145,64987.0
2024-08-12 19:40:00,4.15,4.16,4.14,4.155,86219.0
2024-08-12 19:50:00,4.155,4.155,4.14,4.15,315234.0
2024-08-12 20:00:00,4.15,4.15,4.15,4.15,2523.0
2024-08-12 21:00:00,4.07,4.07,4.07,4.07,7371.0
2024-08-12 23:50:00,4.12,4.12,4.12,4.12,700.0
2024-08-13 12:30:00,4.19,4.19,4.19,4.19,2500.0
2024-08-13 13:00:00,4.25,4.25,4.25,4.25,200.0
2024-08-13 13:20:00,4.19,4.19,4.19,4.19,100.0
2024-08-13 13:30:00,4.18,4.2,4.09,4.15,166180.0
2024-08-13 13:40:00,4.15,4.21,4.15,4.19,271205.0
2024-08-13 13:50:00,4.2,4.2,4.145,4.16,237361.0
2024-08-13 14:00:00,4.16,4.19,4.14,4.175,262645.0
2024-08-13 14:10:00,4.18,4.18,4.145,4.155,103153.0
2024-08-13 14:20:00,4.155,4.17,4.15,4.165,39478.0
2024-08-13 14:30:00,4.164,4.2,4.15,4.175,118057.0
2024-08-13 14:40:00,4.175,4.18,4.15,4.175,90708.0
2024-08-13 14:50:00,4.175,4.2,4.16,4.19,180879.0
2024-08-13 15:00:00,4.19,4.21,4.18,4.2,302950.0
2024-08-13 15:10:00,4.2,4.26,4.2,4.24,234554.0
2024-08-13 15:20:00,4.24,4.25,4.23,4.23,104657.0
2024-08-13 15:30:00,4.23,4.25,4.23,4.2475,82713.0
2024-08-13 15:40:00,4.2405,4.28,4.23,4.27,260282.0
2024-08-13 15:50:00,4.28,4.28,4.265,4.27,122715.0
2024-08-13 16:00:00,4.275,4.31,4.265,4.305,240429.0
2024-08-13 16:10:00,4.31,4.31,4.29,4.295,94539.0
2024-08-13 16:20:00,4.295,4.3,4.27,4.3,92372.0
2024-08-13 16:30:00,4.3,4.33,4.29,4.32,152965.0
2024-08-13 16:40:00,4.3201,4.345,4.31,4.345,80135.0
2024-08-13 16:50:00,4.345,4.38,4.345,4.365,77866.0
2024-08-13 17:00:00,4.36,4.36,4.345,4.35,61068.0
2024-08-13 17:10:00,4.355,4.3575,4.34,4.345,73788.0
2024-08-13 17:20:00,4.345,4.345,4.32,4.32,49026.0
2024-08-13 17:30:00,4.32,4.33,4.29,4.29,44645.0
2024-08-13 17:40:00,4.295,4.3,4.26,4.29,132585.0
2024-08-13 17:50:00,4.295,4.3,4.29,4.295,19858.0
2024-08-13 18:00:00,4.29,4.3,4.28,4.285,62119.0
2024-08-13 18:10:00,4.285,4.29,4.27,4.28,84680.0
2024-08-13 18:20:00,4.285,4.32,4.285,4.31,102217.0
2024-08-13 18:30:00,4.31,4.315,4.3,4.31,124579.0
2024-08-13 18:40:00,4.315,4.32,4.31,4.315,26996.0
2024-08-13 18:50:00,4.315,4.33,4.31,4.315,247978.0
2024-08-13 19:00:00,4.31,4.32,4.295,4.31,149938.0
2024-08-13 19:10:00,4.31,4.32,4.3,4.31,80479.0
2024-08-13 19:20:00,4.315,4.335,4.31,4.325,134894.0
2024-08-13 19:30:00,4.325,4.36,4.325,4.35,117720.0
2024-08-13 19:40:00,4.35,4.365,4.34,4.355,237132.0
2024-08-13 19:50:00,4.355,4.37,4.32,4.34,698888.0
2024-08-13 20:00:00,4.35,4.35,4.35,4.35,884.0
2024-08-13 20:20:00,4.2718,4.2718,4.2718,4.2718,231.0
2024-08-13 23:10:00,4.29,4.29,4.29,4.29,501.0
2024-08-14 12:00:00,4.4,4.4,4.4,4.4,1000.0
2024-08-14 12:30:00,4.4,4.4,4.4,4.4,100.0
2024-08-14 12:40:00,4.3899,4.399,4.3899,4.399,950.0
