timestamp,open,high,low,close,volume
2024-08-01 13:12:00,921.38,921.38,921.38,921.38,235
2024-08-01 13:16:00,920.01,920.01,920.01,920.01,397
2024-08-01 13:18:00,919.49,919.49,919.49,919.49,183
2024-08-01 13:20:00,918.43,919.15,918.43,919.15,413
2024-08-01 13:22:00,919.39,919.39,919.39,919.39,479
2024-08-01 13:24:00,918.87,918.87,918.87,918.87,263
2024-08-01 13:26:00,919.15,919.15,919.15,919.15,250
2024-08-01 13:28:00,924.17,924.17,921.07,923.13,6640
2024-08-01 13:30:00,923.04,923.68,920.46,922.06,47348
2024-08-01 13:32:00,922.03,922.68,918.51,921.885,21659
2024-08-01 13:34:00,921.69,922.35,919.0,921.585,15082
2024-08-01 13:36:00,920.35,921.75,919.0,921.4152,11010
2024-08-01 13:38:00,921.92,925.245,921.92,925.04,15004
2024-08-01 13:40:00,924.4,927.76,924.4,925.93,16602
2024-08-01 13:42:00,925.91,927.0,925.91,926.78,3395
2024-08-01 13:44:00,926.99,927.62,926.99,927.0,5414
2024-08-01 13:46:00,927.2155,927.3,924.94,926.915,8349
2024-08-01 13:48:00,926.18,927.575,926.09,926.38,9376
2024-08-01 13:50:00,926.75,926.75,923.64,925.17,7702
2024-08-01 13:52:00,923.07,926.465,923.07,925.73,6970
2024-08-01 13:54:00,925.05,925.065,923.83,925.0,4512
2024-08-01 13:56:00,925.97,927.428,925.6675,925.6675,7339
2024-08-01 13:58:00,925.57,925.702,923.46,924.125,7342
2024-08-01 14:00:00,924.19,924.19,921.79,922.95,11586
2024-08-01 14:02:00,922.6,923.86,921.41,921.41,5900
2024-08-01 14:04:00,920.0,920.44,918.19,918.19,5519
2024-08-01 14:06:00,918.51,918.51,915.22,916.27,7969
2024-08-01 14:08:00,916.66,918.4575,915.36,915.36,8464
2024-08-01 14:10:00,915.66,916.68,914.86,915.49,7939
2024-08-01 14:12:00,915.47,917.76,915.1,917.76,7511
2024-08-01 14:14:00,918.14,918.14,914.41,914.82,7456
2024-08-01 14:16:00,914.57,915.87,913.54,914.4457,6800
2024-08-01 14:18:00,914.89,915.05,911.02,911.25,9134
2024-08-01 14:20:00,911.5,912.13,908.2217,909.1027,14329
2024-08-01 14:22:00,909.025,909.025,905.02,906.3527,7847
2024-08-01 14:24:00,907.155,908.88,907.155,907.86,4187
2024-08-01 14:26:00,907.58,908.23,907.23,907.24,7602
2024-08-01 14:28:00,907.42,908.02,904.14,904.69,8555
2024-08-01 14:30:00,905.87,907.19,903.73,903.73,5310
2024-08-01 14:32:00,903.73,904.07,902.85,904.07,5463
2024-08-01 14:34:00,904.3,904.64,903.3,903.3,4078
2024-08-01 14:36:00,903.2,903.27,901.89,901.89,4828
2024-08-01 14:38:00,902.74,905.37,902.23,904.61,6799
2024-08-01 14:40:00,905.29,905.95,903.765,903.77,8110
2024-08-01 14:42:00,902.6,903.27,901.83,902.75,4951
2024-08-01 14:44:00,903.23,903.556,900.4884,900.4884,5542
2024-08-01 14:46:00,900.76,900.76,896.4601,896.4601,19028
2024-08-01 14:48:00,896.315,897.46,896.08,897.1082,4990
2024-08-01 14:50:00,898.5,903.47,898.34,903.3,9819
2024-08-01 14:52:00,903.57,905.87,902.78,905.7,9362
2024-08-01 14:54:00,905.73,906.3995,902.6172,903.4,8375
2024-08-01 14:56:00,903.33,903.88,902.7,902.7,3056
2024-08-01 14:58:00,901.79,901.91,899.31,899.53,6623
2024-08-01 15:00:00,899.71,900.455,896.79,898.32,6378
2024-08-01 15:02:00,898.2,898.4,896.85,896.85,4054
2024-08-01 15:04:00,896.435,896.7,894.22,894.48,13777
2024-08-01 15:06:00,894.225,895.35,893.075,893.19,6816
2024-08-01 15:08:00,893.74,894.7,892.01,893.06,6039
2024-08-01 15:10:00,893.29,894.8063,893.2,894.53,7504
2024-08-01 15:12:00,895.69,895.745,894.03,894.06,10301
2024-08-01 15:14:00,894.19,895.0,893.0,894.42,9495
2024-08-01 15:16:00,894.58,896.68,894.52,896.68,12409
2024-08-01 15:18:00,896.89,896.93,895.7299,896.32,9209
2024-08-01 15:20:00,896.825,897.38,895.73,896.02,6131
2024-08-01 15:22:00,895.64,896.075,894.07,894.15,5884
2024-08-01 15:24:00,894.09,896.5847,894.09,896.21,5156
2024-08-01 15:26:00,896.22,896.74,896.13,896.74,3648
2024-08-01 15:28:00,896.36,896.36,895.1,895.69,4999
2024-08-01 15:30:00,895.95,895.97,893.99,894.8,15513
2024-08-01 15:32:00,895.13,895.25,893.6,894.195,8128
2024-08-01 15:34:00,894.41,895.64,894.05,894.39,32720
2024-08-01 15:36:00,894.01,894.075,892.12,892.12,2974
2024-08-01 15:38:00,893.8,895.37,893.745,894.36,7429
2024-08-01 15:40:00,894.18,894.18,892.49,893.097,6929
2024-08-01 15:42:00,892.51,893.18,891.42,892.45,4630
2024-08-01 15:44:00,893.31,893.39,891.43,891.43,3790
2024-08-01 15:46:00,891.865,892.73,891.52,891.91,2812
2024-08-01 15:48:00,891.9,892.69,891.9,892.505,2659
2024-08-01 15:50:00,891.89,893.29,891.25,893.29,6858
2024-08-01 15:52:00,894.87,896.6,894.87,896.26,3532
2024-08-01 15:54:00,894.41,896.36,894.41,896.14,1568
2024-08-01 15:56:00,896.6,896.6,895.43,895.43,1389
2024-08-01 15:58:00,894.59,895.0,893.45,893.45,1293
2024-08-01 16:00:00,893.75,894.56,893.75,894.025,2010
2024-08-01 16:02:00,893.66,896.11,893.66,896.11,1516
2024-08-01 16:04:00,895.585,895.735,895.385,895.385,1834
2024-08-01 16:06:00,895.59,898.06,895.59,898.06,3656
2024-08-01 16:08:00,897.16,897.16,896.21,896.8781,3163
2024-08-01 16:10:00,896.2,896.2,896.2,896.2,1938
2024-08-01 16:12:00,895.17,896.15,894.0,895.02,6744
2024-08-01 16:14:00,894.01,896.3599,894.01,895.655,5195
2024-08-01 16:16:00,895.655,895.655,895.0,895.0,1638
2024-08-01 16:18:00,895.69,895.69,893.01,893.01,3646
2024-08-01 16:20:00,894.17,894.25,893.09,893.09,2645
2024-08-01 16:22:00,892.0,892.245,889.82,890.78,6910
2024-08-01 16:24:00,890.005,890.005,890.005,890.005,712
2024-08-01 16:26:00,890.0,890.0,889.825,889.825,1396
2024-08-01 16:28:00,890.83,891.15,890.83,890.955,1928
2024-08-01 16:30:00,892.615,892.66,890.04,891.09,3309
2024-08-01 16:32:00,891.48,891.48,890.0,890.0,1436
2024-08-01 16:34:00,891.04,891.04,888.24,888.6,3738
2024-08-01 16:36:00,888.0,890.26,888.0,889.745,4270
2024-08-01 16:38:00,889.34,890.18,887.97,887.97,2214
2024-08-01 16:40:00,888.37,888.37,887.015,887.015,659
2024-08-01 16:42:00,887.0,887.075,885.99,887.075,2935
2024-08-01 16:44:00,887.015,887.245,885.68,887.02,3069
2024-08-01 16:46:00,887.6,888.45,887.15,887.905,2362
2024-08-01 16:48:00,887.955,887.97,887.955,887.97,758
2024-08-01 16:50:00,886.3,887.963,885.08,886.13,4716
2024-08-01 16:52:00,886.9866,887.77,885.18,887.77,3662
2024-08-01 16:54:00,888.055,888.055,888.055,888.055,1135
2024-08-01 16:56:00,887.84,887.84,887.84,887.84,605
2024-08-01 16:58:00,887.11,887.11,887.11,887.11,847
2024-08-01 17:00:00,887.0,888.1599,886.935,886.935,1729
2024-08-01 17:02:00,887.35,887.5125,885.5,885.5,2611
2024-08-01 17:04:00,887.4399,887.52,886.55,887.37,4531
2024-08-01 17:06:00,885.79,885.79,884.4578,885.3299,4652
2024-08-01 17:08:00,884.86,885.33,884.1725,885.2347,2659
2024-08-01 17:10:00,884.61,884.61,883.21,883.21,2396
2024-08-01 17:12:00,882.38,882.89,880.58,880.73,8152
2024-08-01 17:14:00,880.7608,881.45,880.0,880.79,11103
2024-08-01 17:16:00,880.01,883.07,880.01,882.13,5530
2024-08-01 17:18:00,882.43,882.43,880.0,880.0,2062
2024-08-01 17:20:00,880.255,880.44,879.07,880.16,3287
2024-08-01 17:22:00,880.64,880.64,877.51,877.52,8439
2024-08-01 17:24:00,877.99,878.3569,876.85,878.05,5687
2024-08-01 17:26:00,878.06,880.28,877.42,880.28,5958
2024-08-01 17:28:00,880.18,882.6471,880.17,882.6471,7313
2024-08-01 17:30:00,880.8,881.78,880.33,881.56,3236
2024-08-01 17:32:00,882.0,882.0,880.69,881.87,3661
2024-08-01 17:34:00,881.0,881.02,879.96,880.5,4906
2024-08-01 17:36:00,879.55,879.55,876.62,877.19,5656
2024-08-01 17:38:00,877.3,877.77,875.99,876.14,14209
2024-08-01 17:40:00,876.125,877.27,875.32,876.76,9184
2024-08-01 17:42:00,875.76,876.51,875.43,875.825,3593
2024-08-01 17:44:00,876.51,876.54,874.96,876.54,6205
2024-08-01 17:46:00,876.92,877.9982,876.0,876.995,4219
2024-08-01 17:48:00,876.77,877.14,875.315,875.78,4863
2024-08-01 17:50:00,875.13,876.1,874.61,876.1,4899
2024-08-01 17:52:00,876.37,878.36,874.93,878.2,12299
2024-08-01 17:54:00,878.535,880.55,877.8777,880.25,11750
2024-08-01 17:56:00,880.25,882.21,879.42,880.8001,10837
2024-08-01 17:58:00,882.96,885.83,882.895,884.795,8396
2024-08-01 18:00:00,885.015,887.25,884.09,884.795,4410
2024-08-01 18:02:00,884.45,885.5,884.0,885.27,6241
2024-08-01 18:04:00,884.26,885.6199,882.42,883.645,2819
2024-08-01 18:06:00,883.645,884.0,881.46,883.48,4449
2024-08-01 18:08:00,883.43,883.43,882.48,882.48,1008
2024-08-01 18:10:00,882.8275,882.8275,882.8275,882.8275,720
2024-08-01 18:12:00,880.88,880.88,880.76,880.765,818
2024-08-01 18:14:00,881.55,881.67,881.55,881.622,1712
2024-08-01 18:16:00,880.04,880.04,879.83,880.0,1750
2024-08-01 18:18:00,879.0001,879.0001,877.85,877.85,1659
2024-08-01 18:20:00,876.69,879.335,876.69,878.965,6181
2024-08-01 18:22:00,879.0,879.0,879.0,879.0,1095
2024-08-01 18:24:00,878.9896,878.9896,877.415,877.76,2268
2024-08-01 18:26:00,876.52,877.73,876.195,877.7201,5532
2024-08-01 18:28:00,876.11,877.14,876.0,876.0942,4477
2024-08-01 18:30:00,876.0,876.89,874.675,876.4,4303
2024-08-01 18:32:00,874.6501,875.18,873.545,874.4,4298
2024-08-01 18:34:00,874.4,876.5945,874.12,876.5945,5994
2024-08-01 18:36:00,876.28,876.84,876.28,876.84,2751
2024-08-01 18:38:00,876.39,877.2925,876.39,877.2925,2316
2024-08-01 18:40:00,877.01,878.54,876.1,876.1,6166
2024-08-01 18:42:00,875.355,876.717,875.355,876.717,2426
2024-08-01 18:44:00,875.0,875.75,875.0,875.11,3988
2024-08-01 18:46:00,874.385,874.385,873.12,873.12,4477
2024-08-01 18:48:00,873.52,874.67,873.12,873.445,7493
2024-08-01 18:50:00,873.06,874.76,872.79,874.76,4400
2024-08-01 18:52:00,874.49,874.51,872.52,873.53,4224
2024-08-01 18:54:00,873.0,873.39,871.85,872.735,4473
2024-08-01 18:56:00,873.38,873.605,872.2,873.2554,5625
2024-08-01 18:58:00,874.72,874.72,871.81,872.61,4595
2024-08-01 19:00:00,872.8456,874.7,872.8456,874.7,2371
2024-08-01 19:02:00,874.265,875.5,874.25,874.25,4226
2024-08-01 19:04:00,875.29,875.29,874.66,874.81,2937
2024-08-01 19:06:00,874.1625,874.1625,873.895,873.895,1264
2024-08-01 19:08:00,874.3,876.9,874.3,876.855,7416
2024-08-01 19:10:00,876.83,879.3675,876.68,879.3675,7056
2024-08-01 19:12:00,879.52,881.75,879.36,881.005,6373
2024-08-01 19:14:00,881.39,881.7794,879.21,881.4911,7275
2024-08-01 19:16:00,880.4,881.28,880.195,880.6537,6094
2024-08-01 19:18:00,881.3,883.28,881.07,883.28,7114
2024-08-01 19:20:00,883.04,883.29,881.075,881.66,7084
2024-08-01 19:22:00,882.02,883.4,881.745,883.4,9878
2024-08-01 19:24:00,883.53,884.38,882.58,882.8248,7264
2024-08-01 19:26:00,883.79,884.952,883.27,884.59,11247
2024-08-01 19:28:00,884.19,886.94,884.19,886.94,16446
2024-08-01 19:30:00,886.95,888.75,886.7511,887.99,11788
2024-08-01 19:32:00,888.97,888.97,886.845,887.5172,10378
2024-08-01 19:34:00,886.84,886.84,884.21,884.49,9507
2024-08-01 19:36:00,884.5,887.02,884.5,887.02,7692
2024-08-01 19:38:00,886.52,888.48,886.26,888.23,9704
2024-08-01 19:40:00,888.38,888.38,886.02,886.325,9256
2024-08-01 19:42:00,886.18,886.18,884.46,885.24,11403
2024-08-01 19:44:00,885.31,886.89,885.02,885.02,14680
2024-08-01 19:46:00,885.8,887.62,885.36,887.08,11342
2024-08-01 19:48:00,886.61,889.11,886.57,888.91,15226
2024-08-01 19:50:00,889.03,889.98,887.31,887.37,23505
2024-08-01 19:52:00,887.62,888.28,884.595,884.82,20230
2024-08-01 19:54:00,885.18,885.27,880.24,880.645,55889
2024-08-01 19:56:00,880.9575,884.79,880.75,883.68,40489
2024-08-01 19:58:00,883.64,884.9,883.22,883.97,73220
2024-08-01 20:00:00,883.71,884.34,883.71,883.71,2813
2024-08-01 20:02:00,888.02,888.02,883.71,883.71,1198
2024-08-01 20:04:00,884.0,884.0,883.72,883.72,1310
2024-08-01 20:06:00,883.61,883.61,881.0,881.0,1008
2024-08-01 20:08:00,881.02,881.02,881.0,881.0,468
2024-08-01 20:26:00,874.0,874.0,874.0,874.0,417
2024-08-01 20:30:00,874.0,874.0,873.0,873.0,1098
2024-08-01 20:32:00,874.9999,874.9999,874.9999,874.9999,173
2024-08-01 20:50:00,873.0,873.0,873.0,873.0,100
2024-08-01 20:52:00,873.0,873.0,873.0,873.0,227
2024-08-01 20:54:00,872.0,872.0,872.0,872.0,1291
2024-08-01 20:56:00,871.01,871.01,866.04,866.04,4409
2024-08-01 20:58:00,869.0,869.0,866.0,866.0,810
2024-08-01 21:00:00,866.04,866.04,866.04,866.04,689
2024-08-01 21:02:00,866.04,866.04,866.04,866.04,455
2024-08-01 21:06:00,865.0,865.0,865.0,865.0,417
2024-08-01 21:08:00,864.0,864.0,858.58,858.58,2210
2024-08-01 21:10:00,883.71,883.71,860.0,860.0,6878
2024-08-01 21:16:00,856.2,856.2,856.2,856.2,730
2024-08-01 21:18:00,857.23,857.23,857.23,857.23,264
2024-08-01 21:30:00,860.0,860.0,860.0,860.0,334
2024-08-01 21:36:00,860.0,860.0,860.0,860.0,220
2024-08-01 21:38:00,860.0,860.0,860.0,860.0,793
2024-08-01 21:40:00,859.31,859.61,859.0,859.51,1182
2024-08-01 21:54:00,856.21,856.21,856.21,856.21,410
2024-08-01 21:58:00,854.25,854.25,850.02,850.02,1714
2024-08-01 22:00:00,854.74,854.74,854.74,854.74,636
2024-08-01 22:04:00,861.9,861.9,861.9,861.9,359
2024-08-01 22:06:00,852.8336,852.8336,852.8336,852.8336,173
2024-08-01 22:10:00,853.21,853.21,853.21,853.21,320
2024-08-01 22:16:00,854.5,854.5,854.5,854.5,371
2024-08-01 22:26:00,852.8844,852.8844,852.8844,852.8844,205
2024-08-01 23:08:00,852.5,852.5,852.5,852.5,371
2024-08-01 23:52:00,865.0,865.0,865.0,865.0,370
2024-08-02 08:00:00,845.84,846.19,845.84,846.19,816
2024-08-02 08:04:00,841.12,841.12,841.12,841.12,303
2024-08-02 08:08:00,838.8,838.8,838.8,838.8,244
2024-08-02 08:40:00,842.55,844.33,842.55,844.33,4040
2024-08-02 08:44:00,844.02,844.03,840.0,840.0,10147
2024-08-02 08:46:00,842.55,842.55,840.0,840.0,3208
2024-08-02 08:52:00,840.0,840.0,840.0,840.0,2063
2024-08-02 09:00:00,841.7,841.7,841.7,841.7,162
2024-08-02 09:08:00,839.5,839.5,839.5,839.5,113
2024-08-02 09:10:00,838.96,838.96,838.96,838.96,136
2024-08-02 09:20:00,831.52,831.52,831.52,831.52,554
2024-08-02 09:22:00,833.15,833.15,833.15,833.15,153
2024-08-02 09:28:00,831.25,831.25,831.25,831.25,323
2024-08-02 09:30:00,831.25,831.25,831.25,831.25,241
2024-08-02 09:32:00,830.0,830.0,830.0,830.0,349
2024-08-02 09:34:00,830.66,830.74,830.66,830.74,428
2024-08-02 09:38:00,830.47,831.15,830.21,830.21,887
2024-08-02 09:52:00,828.29,828.29,828.29,828.29,485
2024-08-02 09:54:00,828.74,828.74,828.7,828.7,418
2024-08-02 09:56:00,828.29,828.29,826.56,826.56,641
2024-08-02 10:02:00,829.3,829.3,829.3,829.3,147
2024-08-02 10:08:00,826.13,826.13,826.13,826.13,335
2024-08-02 10:16:00,826.42,828.3,826.42,828.3,778
2024-08-02 10:20:00,825.79,825.79,825.79,825.79,712
2024-08-02 10:22:00,825.24,825.24,825.24,825.24,725
2024-08-02 10:30:00,823.22,823.41,823.22,823.41,378
2024-08-02 10:32:00,823.5,823.5,821.7,821.7,1852
2024-08-02 10:38:00,821.54,821.54,821.54,821.54,116
2024-08-02 10:44:00,823.2,823.33,823.2,823.33,435
2024-08-02 10:48:00,822.6,822.6,822.6,822.6,110
2024-08-02 10:50:00,822.03,822.03,822.03,822.03,255
2024-08-02 10:52:00,824.66,824.7,824.66,824.66,1041
2024-08-02 10:58:00,825.0,825.0,825.0,825.0,281
2024-08-02 11:00:00,825.99,825.99,825.99,825.99,1906
2024-08-02 11:02:00,824.24,825.4,824.13,825.4,574
2024-08-02 11:06:00,824.0,824.0,824.0,824.0,302
2024-08-02 11:12:00,824.63,825.04,824.63,825.04,536
2024-08-02 11:14:00,826.31,826.31,826.31,826.31,653
2024-08-02 11:18:00,826.65,827.06,826.65,827.06,892
2024-08-02 11:20:00,828.4,828.61,827.4,827.4,1112
2024-08-02 11:26:00,829.4,829.81,829.4,829.81,612
2024-08-02 11:30:00,828.86,828.86,827.81,827.81,1105
2024-08-02 11:32:00,827.54,827.54,827.54,827.54,326
2024-08-02 11:34:00,828.1,828.1,828.1,828.1,175
2024-08-02 11:48:00,829.49,829.49,828.17,828.5,3299
2024-08-02 11:50:00,828.5,828.5,828.5,828.5,367
2024-08-02 11:52:00,829.36,829.5,829.36,829.5,927
2024-08-02 11:56:00,828.84,830.0,828.84,830.0,1951
2024-08-02 11:58:00,830.0,830.5,830.0,830.5,1844
2024-08-02 12:00:00,824.08,833.39,824.08,833.39,3255
2024-08-02 12:02:00,833.76,833.76,833.76,833.76,332
2024-08-02 12:04:00,833.01,833.01,831.94,831.94,776
2024-08-02 12:06:00,831.79,831.79,831.79,831.79,295
2024-08-02 12:12:00,831.3,831.3,831.3,831.3,174
2024-08-02 12:14:00,831.09,831.09,830.06,830.06,2779
2024-08-02 12:18:00,829.27,829.27,829.27,829.27,1160
2024-08-02 12:20:00,827.97,828.08,827.85,827.85,2154
2024-08-02 12:22:00,827.05,827.05,826.3,826.3,1571
2024-08-02 12:28:00,826.13,826.36,826.13,826.36,647
2024-08-02 12:30:00,826.3,830.0,821.0,824.49,4891
2024-08-02 12:32:00,820.93,820.93,817.87,817.87,2005
2024-08-02 12:34:00,816.28,816.87,815.6717,816.87,2179
2024-08-02 12:36:00,815.99,818.0,814.2616,818.0,2944
2024-08-02 12:38:00,819.88,821.07,819.88,821.07,871
2024-08-02 12:40:00,818.9905,818.9905,818.4,818.4,3236
2024-08-02 12:42:00,818.4,822.78,818.4,822.6,2023
2024-08-02 12:44:00,820.97,823.06,820.83,821.829,1453
2024-08-02 12:46:00,823.3,824.88,823.3,824.88,2239
2024-08-02 12:48:00,825.59,825.59,825.59,825.59,779
2024-08-02 12:50:00,829.73,830.31,829.226,829.226,1222
2024-08-02 12:52:00,826.99,827.33,825.91,827.33,1868
2024-08-02 12:54:00,830.18,830.18,830.18,830.18,918
2024-08-02 12:56:00,831.27,831.82,829.5,829.5,3114
2024-08-02 12:58:00,828.0,828.0,827.38,828.0,1098
2024-08-02 13:00:00,826.61,826.61,826.12,826.12,497
2024-08-02 13:02:00,823.72,823.78,821.75,822.0,906
2024-08-02 13:06:00,823.52,823.76,823.52,823.76,488
2024-08-02 13:08:00,823.77,823.77,823.77,823.77,257
2024-08-02 13:10:00,822.1,822.1,821.81,821.87,1179
2024-08-02 13:12:00,820.07,820.55,820.0,820.0,2140
2024-08-02 13:14:00,819.25,819.97,818.45,819.97,1609
2024-08-02 13:16:00,818.25,818.25,818.25,818.25,390
2024-08-02 13:18:00,819.94,820.5,819.8,820.0,4415
2024-08-02 13:20:00,819.88,819.88,817.6769,817.6769,1237
2024-08-02 13:22:00,817.67,817.67,817.21,817.21,1357
2024-08-02 13:24:00,816.97,820.47,816.97,818.7,6099
2024-08-02 13:26:00,819.64,821.33,819.58,821.33,6119
2024-08-02 13:28:00,821.89,824.18,821.89,823.67,8275
2024-08-02 13:30:00,824.2,824.95,818.39,819.8287,85721
2024-08-02 13:32:00,819.74,821.39,811.35,811.35,38417
2024-08-02 13:34:00,810.9,812.26,810.26,810.83,35137
2024-08-02 13:36:00,810.66,819.2778,810.49,817.125,24693
2024-08-02 13:38:00,816.45,823.87,815.5,823.81,39251
2024-08-02 13:40:00,824.26,828.5899,823.16,824.15,56438
2024-08-02 13:42:00,824.16,824.66,821.48,822.98,27078
2024-08-02 13:44:00,822.53,826.89,822.47,825.82,17646
2024-08-02 13:46:00,826.06,826.5962,819.493,822.87,31252
2024-08-02 13:48:00,822.33,823.11,818.875,821.79,22600
2024-08-02 13:50:00,820.98,824.05,819.35,820.35,18874
2024-08-02 13:52:00,820.26,821.95,818.2,818.48,15360
2024-08-02 13:54:00,818.795,819.07,815.8,815.8,20955
2024-08-02 13:56:00,815.925,816.61,813.87,815.0,19031
2024-08-02 13:58:00,815.36,819.575,815.36,818.36,15804
2024-08-02 14:00:00,819.05,820.295,816.1,820.295,12565
2024-08-02 14:02:00,819.84,820.5,816.84,817.47,17129
2024-08-02 14:04:00,817.03,818.02,812.35,812.35,15742
2024-08-02 14:06:00,813.7099,813.7099,809.48,809.87,28902
2024-08-02 14:08:00,810.44,810.48,808.34,809.75,22705
2024-08-02 14:10:00,809.485,809.99,807.19,808.77,12387
2024-08-02 14:12:00,809.22,810.21,807.13,807.14,12779
2024-08-02 14:14:00,806.69,806.88,803.44,804.007,35488
2024-08-02 14:16:00,804.9,807.84,802.51,807.269,53457
2024-08-02 14:18:00,806.64,807.25,804.3601,804.6531,25487
2024-08-02 14:20:00,804.835,806.39,803.17,804.14,54267
2024-08-02 14:22:00,803.87,806.365,803.25,805.45,40325
2024-08-02 14:24:00,805.02,808.05,804.17,807.66,23480
2024-08-02 14:26:00,807.47,811.6999,806.87,810.81,38946
2024-08-02 14:28:00,810.72,810.87,806.5,807.16,26009
2024-08-02 14:30:00,807.09,810.3,807.0,808.53,16549
2024-08-02 14:32:00,808.45,808.45,805.27,805.84,12150
2024-08-02 14:34:00,805.98,805.98,803.53,803.53,10962
2024-08-02 14:36:00,803.3,803.73,801.35,803.59,29870
2024-08-02 14:38:00,804.19,804.81,801.515,801.515,10331
2024-08-02 14:40:00,801.79,804.31,801.25,803.01,32363
2024-08-02 14:42:00,803.15,806.55,802.41,802.77,45478
2024-08-02 14:44:00,803.36,805.26,802.49,804.98,33972
2024-08-02 14:46:00,805.32,807.34,804.81,806.24,22802
2024-08-02 14:48:00,806.0,806.82,804.14,805.32,37001
2024-08-02 14:50:00,805.525,806.48,801.0,802.03,47032
2024-08-02 14:52:00,802.17,803.28,799.35,800.98,51034
2024-08-02 14:54:00,800.975,802.55,799.5,800.54,13987
2024-08-02 14:56:00,800.095,801.26,799.0,799.235,22126
2024-08-02 14:58:00,799.435,800.77,799.09,799.66,16046
2024-08-02 15:00:00,799.48,799.48,797.0,797.05,20789
2024-08-02 15:02:00,796.78,799.665,795.89,799.665,15472
2024-08-02 15:04:00,800.16,800.16,797.14,799.875,12834
2024-08-02 15:06:00,799.13,800.23,798.34,799.27,13721
2024-08-02 15:08:00,799.99,800.2,798.75,798.9,27940
2024-08-02 15:10:00,798.77,805.98,798.295,803.3,51028
2024-08-02 15:12:00,803.36,803.91,801.46,801.9,12764
2024-08-02 15:14:00,802.05,804.78,802.05,804.78,9477
2024-08-02 15:16:00,804.66,804.78,803.21,804.4,8802
2024-08-02 15:18:00,804.13,805.115,801.67,803.38,18656
2024-08-02 15:20:00,803.13,803.9,801.52,802.85,20045
2024-08-02 15:22:00,803.79,810.34,803.79,809.5569,35554
2024-08-02 15:24:00,810.56,811.43,809.67,809.86,26234
2024-08-02 15:26:00,809.53,810.24,807.8,810.035,15352
2024-08-02 15:28:00,810.04,811.94,809.115,809.395,23479
2024-08-02 15:30:00,809.33,809.4,807.77,808.43,20578
2024-08-02 15:32:00,808.58,809.4,808.14,808.51,21307
2024-08-02 15:34:00,808.44,808.78,802.58,808.69,134478
2024-08-02 15:36:00,808.72,813.0,804.8779,813.0,36414
