timestamp,open,high,low,close,volume
2024-08-01 14:12:00,127.2,128.0,127.2,127.98,166757.0
2024-08-01 14:14:00,127.97,128.08,127.2702,127.81,169535.0
2024-08-01 14:16:00,127.885,128.71,127.4352,127.48,219537.0
2024-08-01 14:18:00,127.48,127.6,126.43,126.43,231550.0
2024-08-01 14:20:00,126.43,126.84,125.98,126.58,332049.0
2024-08-01 14:22:00,126.66,126.96,125.2601,125.3,264481.0
2024-08-01 14:24:00,125.28,125.86,125.11,125.305,313272.0
2024-08-01 14:26:00,125.32,125.7499,125.1,125.31,217016.0
2024-08-01 14:28:00,125.23,125.7,124.57,125.44,502638.0
2024-08-01 14:30:00,125.4626,126.24,124.9,124.91,282271.0
2024-08-01 14:32:00,124.96,125.0409,124.05,124.28,233252.0
2024-08-01 14:34:00,124.305,124.6,124.0101,124.22,204078.0
2024-08-01 14:36:00,124.3,124.3,124.0,124.23,168265.0
2024-08-01 14:38:00,124.17,124.7,124.06,124.5899,132737.0
2024-08-01 14:40:00,124.52,124.949,124.141,124.23,192493.0
2024-08-01 14:42:00,124.2734,124.2734,123.41,123.42,297249.0
2024-08-01 14:44:00,123.425,123.79,123.131,123.26,189952.0
2024-08-01 14:46:00,123.2518,123.3899,123.08,123.2099,138043.0
2024-08-01 14:48:00,123.155,123.7,122.795,122.9601,293142.0
2024-08-01 14:50:00,123.01,123.85,123.0,123.735,146378.0
2024-08-01 14:52:00,123.735,123.8191,123.0,123.0,229114.0
2024-08-01 14:54:00,123.0,123.04,121.88,121.91,380292.0
2024-08-01 14:56:00,121.9,122.75,121.46,122.19,266709.0
2024-08-01 14:58:00,122.23,122.72,122.1601,122.425,141318.0
2024-08-01 15:00:00,122.425,122.53,121.21,121.31,193936.0
2024-08-01 15:02:00,121.31,122.38,121.1,122.0,229580.0
2024-08-01 15:04:00,122.07,122.35,121.5,121.69,141054.0
2024-08-01 15:06:00,121.63,122.2,121.53,121.7075,107981.0
2024-08-01 15:08:00,121.71,121.9,120.75,120.95,252597.0
2024-08-01 15:10:00,120.91,122.1299,120.68,121.875,299655.0
2024-08-01 15:12:00,121.88,123.23,121.72,122.1287,197619.0
2024-08-01 15:14:00,122.12,122.749,122.0,122.5,188921.0
2024-08-01 15:16:00,122.47,122.62,122.1,122.405,145311.0
2024-08-01 15:18:00,122.418,122.47,121.86,122.25,118579.0
2024-08-01 15:20:00,122.25,122.88,122.0263,122.3885,129101.0
2024-08-01 15:22:00,122.411,122.411,121.88,121.9,120583.0
2024-08-01 15:24:00,121.9,122.97,121.85,122.3699,128459.0
2024-08-01 15:26:00,122.33,122.5,122.27,122.37,95500.0
2024-08-01 15:28:00,122.36,122.36,121.8202,122.0858,132640.0
2024-08-01 15:30:00,122.21,122.5,121.85,122.45,81049.0
2024-08-01 15:32:00,122.48,122.92,122.2601,122.575,159374.0
2024-08-01 15:34:00,122.575,122.84,121.8,121.89,197456.0
2024-08-01 15:36:00,121.8563,122.43,121.8,122.24,125656.0
2024-08-01 15:38:00,122.2509,122.46,121.9,121.95,73918.0
2024-08-01 15:40:00,121.92,121.95,121.0,121.01,172876.0
2024-08-01 15:42:00,121.0199,121.0199,120.43,120.84,224832.0
2024-08-01 15:44:00,120.8,120.99,120.5,120.6167,154428.0
2024-08-01 15:46:00,120.61,120.85,120.53,120.68,84389.0
2024-08-01 15:48:00,120.5601,121.0,120.5601,120.97,97166.0
2024-08-01 15:50:00,120.97,121.499,120.62,121.47,110864.0
2024-08-01 15:52:00,121.4401,121.9,121.261,121.6899,92043.0
2024-08-01 15:54:00,121.68,121.76,121.011,121.7201,67315.0
2024-08-01 15:56:00,121.77,122.2399,121.77,121.96,79204.0
2024-08-01 15:58:00,121.98,122.0,121.0,121.01,62923.0
2024-08-01 16:00:00,121.01,121.25,121.0,121.11,89506.0
2024-08-01 16:02:00,121.135,121.9075,120.88,121.805,88490.0
2024-08-01 16:04:00,121.805,121.98,121.511,121.7,63923.0
2024-08-01 16:06:00,121.66,122.56,121.62,122.38,80392.0
2024-08-01 16:08:00,122.37,122.5499,122.03,122.2,82381.0
2024-08-01 16:10:00,122.16,122.28,122.0,122.17,60361.0
2024-08-01 16:12:00,122.22,122.49,121.9277,122.31,65832.0
2024-08-01 16:14:00,122.31,122.74,122.2,122.7073,71724.0
2024-08-01 16:16:00,122.67,122.73,121.93,121.931,80484.0
2024-08-01 16:18:00,121.96,122.2,121.81,121.96,86613.0
2024-08-01 16:20:00,121.96,122.0,121.59,121.9207,54085.0
2024-08-01 16:22:00,121.94,122.01,121.33,121.675,86567.0
2024-08-01 16:24:00,121.6684,121.8699,121.45,121.65,52003.0
2024-08-01 16:26:00,121.66,121.73,121.0,121.1091,136342.0
2024-08-01 16:28:00,121.105,121.57,121.1001,121.525,33525.0
2024-08-01 16:30:00,121.44,121.89,121.41,121.51,34887.0
2024-08-01 16:32:00,121.56,121.68,121.39,121.535,32551.0
2024-08-01 16:34:00,121.55,121.55,121.28,121.48,58368.0
2024-08-01 16:36:00,121.5,122.01,121.34,121.47,71424.0
2024-08-01 16:38:00,121.5,121.7,121.22,121.43,67374.0
2024-08-01 16:40:00,121.36,121.59,121.23,121.39,55517.0
2024-08-01 16:42:00,121.3575,121.97,121.25,121.565,240024.0
2024-08-01 16:44:00,121.6299,121.79,121.49,121.53,99628.0
2024-08-01 16:46:00,121.602,121.75,121.49,121.58,186118.0
2024-08-01 16:48:00,121.5799,122.01,121.48,121.95,33450.0
2024-08-01 16:50:00,121.8758,121.94,120.81,120.85,155565.0
2024-08-01 16:52:00,120.87,120.88,120.205,120.7,179074.0
2024-08-01 16:54:00,120.68,120.895,120.53,120.89,47597.0
2024-08-01 16:56:00,120.94,121.18,120.6,120.645,57512.0
2024-08-01 16:58:00,120.6001,120.6001,119.23,119.62,344846.0
2024-08-01 17:00:00,119.51,120.11,119.3,119.9,91541.0
2024-08-01 17:02:00,119.89,120.09,119.8,120.03,71771.0
2024-08-01 17:04:00,120.01,120.4,120.01,120.25,65036.0
2024-08-01 17:06:00,120.25,120.5499,120.01,120.04,56863.0
2024-08-01 17:08:00,120.035,120.29,119.8,119.96,133094.0
2024-08-01 17:10:00,119.96,120.01,119.57,119.67,95942.0
2024-08-01 17:12:00,119.705,119.705,119.1,119.43,128118.0
2024-08-01 17:14:00,119.36,119.42,119.0,119.21,131187.0
2024-08-01 17:16:00,119.205,120.0,119.13,119.85,74913.0
2024-08-01 17:18:00,119.81,120.1,119.7401,119.8101,59779.0
2024-08-01 17:20:00,119.83,120.01,119.69,119.855,52150.0
2024-08-01 17:22:00,119.89,119.9799,119.22,119.235,45862.0
2024-08-01 17:24:00,119.21,119.439,119.0,119.03,90877.0
2024-08-01 17:26:00,119.05,119.3399,119.0,119.25,72474.0
2024-08-01 17:28:00,119.225,119.82,119.15,119.62,62351.0
2024-08-01 17:30:00,119.58,120.1799,119.5201,120.04,68768.0
2024-08-01 17:32:00,120.11,120.25,119.8906,120.2,52724.0
2024-08-01 17:34:00,120.27,120.43,119.9301,120.35,49894.0
2024-08-01 17:36:00,120.36,120.36,119.99,120.0325,87479.0
2024-08-01 17:38:00,120.0,120.0,119.2334,119.2394,110076.0
2024-08-01 17:40:00,119.2325,119.57,119.0,119.365,152304.0
2024-08-01 17:42:00,119.34,119.39,118.58,118.75,139631.0
2024-08-01 17:44:00,118.73,118.95,118.18,118.78,94076.0
2024-08-01 17:46:00,118.77,119.6425,118.54,119.49,128809.0
2024-08-01 17:48:00,119.51,119.85,119.49,119.8,70759.0
2024-08-01 17:50:00,119.7901,120.19,119.5,119.7843,84068.0
2024-08-01 17:52:00,119.88,120.85,119.7901,120.74,95481.0
2024-08-01 17:54:00,120.73,120.9268,120.5,120.8999,66739.0
2024-08-01 17:56:00,120.86,120.87,120.28,120.77,69414.0
2024-08-01 17:58:00,120.71,120.98,120.55,120.92,48087.0
2024-08-01 18:00:00,120.92,121.21,120.8,121.01,90258.0
2024-08-01 18:02:00,121.01,121.2,120.64,121.179,78689.0
2024-08-01 18:04:00,121.125,121.1799,120.57,120.74,68722.0
2024-08-01 18:06:00,120.74,120.79,120.21,120.605,49336.0
2024-08-01 18:08:00,120.605,120.75,120.0812,120.09,68044.0
2024-08-01 18:10:00,120.08,120.3,120.0,120.225,81874.0
2024-08-01 18:12:00,120.225,120.29,119.97,120.04,78307.0
2024-08-01 18:14:00,120.03,120.145,119.611,119.64,102856.0
2024-08-01 18:16:00,119.6759,119.8914,119.48,119.5099,67982.0
2024-08-01 18:18:00,119.51,119.59,119.06,119.06,74620.0
2024-08-01 18:20:00,119.15,119.9,119.1001,119.6,70495.0
2024-08-01 18:22:00,119.64,119.9299,119.595,119.73,35030.0
2024-08-01 18:24:00,119.76,120.07,119.52,119.57,39423.0
2024-08-01 18:26:00,119.53,119.79,119.51,119.555,45088.0
2024-08-01 18:28:00,119.55,119.88,119.5,119.75,49687.0
2024-08-01 18:30:00,119.82,119.96,119.51,119.535,37411.0
2024-08-01 18:32:00,119.535,119.67,119.1502,119.53,86112.0
2024-08-01 18:34:00,119.56,120.09,119.53,120.09,49217.0
2024-08-01 18:36:00,120.0,120.85,119.86,120.7762,111227.0
2024-08-01 18:38:00,120.74,121.18,120.72,121.125,103654.0
2024-08-01 18:40:00,121.12,121.65,120.79,120.83,122580.0
2024-08-01 18:42:00,120.8,120.8725,120.5117,120.54,75378.0
2024-08-01 18:44:00,120.53,120.5899,120.1801,120.505,72424.0
2024-08-01 18:46:00,120.49,120.55,120.04,120.08,76113.0
2024-08-01 18:48:00,120.06,120.589,120.01,120.1948,100452.0
2024-08-01 18:50:00,120.14,120.58,120.1,120.23,70717.0
2024-08-01 18:52:00,120.2823,120.3794,120.03,120.04,85786.0
2024-08-01 18:54:00,120.165,120.1707,119.3,119.56,127703.0
2024-08-01 18:56:00,119.58,119.7,119.25,119.61,89770.0
2024-08-01 18:58:00,119.655,119.86,119.5,119.67,72435.0
2024-08-01 19:00:00,119.62,120.0,119.55,119.81,70876.0
2024-08-01 19:02:00,119.76,120.0499,119.69,119.785,93889.0
2024-08-01 19:04:00,119.7825,119.8592,119.51,119.59,51595.0
2024-08-01 19:06:00,119.6325,119.73,119.5,119.5,82967.0
2024-08-01 19:08:00,119.51,119.67,119.5,119.63,69192.0
2024-08-01 19:10:00,119.6177,119.72,119.05,119.34,86653.0
2024-08-01 19:12:00,119.3,120.42,119.29,120.27,115723.0
2024-08-01 19:14:00,120.305,120.3199,119.56,119.64,93944.0
2024-08-01 19:16:00,119.69,119.69,119.29,119.55,62897.0
2024-08-01 19:18:00,119.55,120.17,119.5301,119.9301,66329.0
2024-08-01 19:20:00,120.02,120.19,119.7,119.8,74287.0
2024-08-01 19:22:00,119.84,120.75,119.84,120.69,72450.0
2024-08-01 19:24:00,120.69,120.7,119.8,120.0,62430.0
2024-08-01 19:26:00,119.995,120.31,119.79,119.815,75755.0
2024-08-01 19:28:00,119.8,120.7,119.78,120.53,84286.0
2024-08-01 19:30:00,120.53,120.97,120.42,120.9,105561.0
2024-08-01 19:32:00,120.9,120.97,120.57,120.8,104304.0
2024-08-01 19:34:00,120.76,120.82,119.96,120.0525,76230.0
2024-08-01 19:36:00,120.05,120.25,120.0,120.23,72965.0
2024-08-01 19:38:00,120.24,120.45,120.15,120.325,86057.0
2024-08-01 19:40:00,120.31,120.3225,119.91,120.065,120020.0
2024-08-01 19:42:00,120.065,120.205,119.544,119.795,154210.0
2024-08-01 19:44:00,119.7975,120.09,119.63,119.955,123242.0
2024-08-01 19:46:00,119.955,121.17,119.95,121.07,170953.0
2024-08-01 19:48:00,121.045,121.28,120.76,121.25,130538.0
2024-08-01 19:50:00,121.29,121.545,121.06,121.115,159057.0
2024-08-01 19:52:00,121.0601,121.25,120.6501,120.91,161398.0
2024-08-01 19:54:00,120.91,121.2,120.66,120.995,255999.0
2024-08-01 19:56:00,120.985,122.09,120.98,121.69,257225.0
2024-08-01 19:58:00,121.68,121.91,121.3101,121.48,449704.0
2024-08-01 20:00:00,121.51,121.56,121.06,121.14,3515.0
2024-08-01 20:02:00,121.14,121.14,120.3,120.3,4423.0
2024-08-01 20:04:00,120.3,120.4,120.03,120.4,6697.0
2024-08-01 20:06:00,120.15,120.999,120.15,120.999,2848.0
2024-08-01 20:08:00,121.0,121.0,120.5,121.0,1823.0
2024-08-01 20:10:00,120.99,120.99,120.5,120.5,1757.0
2024-08-01 20:12:00,120.9356,120.9356,120.51,120.51,1511.0
2024-08-01 20:14:00,120.52,120.52,120.44,120.44,1427.0
2024-08-01 20:16:00,120.0701,120.42,120.0701,120.2,1376.0
2024-08-01 20:18:00,120.25,120.4156,120.06,120.06,3830.0
2024-08-01 20:20:00,120.02,120.04,119.9,119.9,3447.0
2024-08-01 20:22:00,119.75,119.8898,119.35,119.5,5544.0
2024-08-01 20:24:00,119.5,119.5,119.36,119.36,2226.0
2024-08-01 20:26:00,119.38,119.5,119.38,119.5,991.0
2024-08-01 20:28:00,119.52,119.55,119.36,119.41,2837.0
2024-08-01 20:30:00,119.45,119.99,119.45,119.98,4624.0
2024-08-01 20:32:00,120.1,120.3,119.81,120.0,5009.0
2024-08-01 20:34:00,119.7,119.885,119.5,119.56,2580.0
2024-08-01 20:36:00,119.5,119.55,119.31,119.31,2924.0
2024-08-01 20:38:00,119.707,119.707,119.05,119.05,4065.0
2024-08-01 20:40:00,119.02,119.3,119.0,119.0,4367.0
2024-08-01 20:42:00,118.93,119.17,118.82,119.1,2264.0
2024-08-01 20:44:00,119.18,119.38,119.18,119.38,568.0
2024-08-01 20:46:00,119.2,119.47,119.05,119.47,3569.0
2024-08-01 20:48:00,119.8975,120.0,119.73,120.0,2705.0
2024-08-01 20:50:00,119.89,120.04,119.88,120.04,3650.0
2024-08-01 20:52:00,120.0,120.03,120.0,120.03,3132.0
2024-08-01 20:54:00,120.25,120.5,120.25,120.5,1429.0
2024-08-01 20:56:00,120.7,120.8,120.7,120.8,1731.0
2024-08-01 20:58:00,120.9,120.938,120.5,120.5,124463.0
2024-08-01 21:00:00,120.54,120.54,120.02,120.5,2878.0
2024-08-01 21:02:00,120.66,120.8,120.5,120.5,3077.0
2024-08-01 21:04:00,120.2,120.45,120.13,120.45,2077.0
2024-08-01 21:10:00,120.51,121.51,120.11,120.3,9834.0
2024-08-01 21:12:00,120.11,120.17,120.11,120.17,544.0
2024-08-01 21:14:00,120.11,120.1735,120.01,120.01,861.0
2024-08-01 21:16:00,120.0,120.2,120.0,120.2,1169.0
2024-08-01 21:18:00,120.01,120.2,119.99,120.0,3431.0
2024-08-01 21:20:00,119.99,119.99,119.31,119.31,3227.0
2024-08-01 21:22:00,119.4544,119.4544,119.4544,119.4544,521.0
2024-08-01 21:24:00,119.45,119.45,118.8,118.99,4661.0
2024-08-01 21:26:00,118.8,119.0,118.8,119.0,4296.0
2024-08-01 21:28:00,119.54,119.54,119.54,119.54,503.0
2024-08-01 21:30:00,119.25,119.25,119.25,119.25,414.0
2024-08-01 21:32:00,119.35,119.35,119.01,119.2,2387.0
2024-08-01 21:34:00,119.38,119.65,119.38,119.65,1586.0
2024-08-01 21:36:00,119.22,119.908,119.22,119.908,203.0
2024-08-01 21:38:00,119.25,119.25,119.25,119.25,406.0
2024-08-01 21:40:00,119.5,119.5,119.5,119.5,299.0
2024-08-01 21:44:00,119.51,119.7,119.5,119.5,936.0
2024-08-01 21:46:00,119.6,119.6,119.6,119.6,546.0
2024-08-01 21:48:00,119.41,119.41,119.35,119.35,1018.0
2024-08-01 21:50:00,119.3,119.5,119.3,119.5,558.0
2024-08-01 21:52:00,119.5,119.7,119.5,119.5,2851.0
2024-08-01 21:54:00,119.7483,119.75,119.5,119.5001,3212.0
2024-08-01 21:56:00,119.53,119.7412,119.53,119.7412,589.0
2024-08-01 21:58:00,119.59,119.59,119.59,119.59,324.0
2024-08-01 22:02:00,119.59,119.74,119.59,119.74,1961.0
2024-08-01 22:04:00,119.5,119.75,119.5,119.75,3222.0
2024-08-01 22:06:00,119.75,119.75,119.75,119.75,324.0
2024-08-01 22:10:00,119.65,119.69,119.6,119.6,1219.0
2024-08-01 22:12:00,119.69,119.69,119.69,119.69,189.0
