timestamp,open,high,low,close,volume
2024-08-02 14:30:00,407.0,408.4,404.44,406.12,2028745.0
2024-08-02 15:00:00,406.09,408.0132,404.68,405.355,1641042.0
2024-08-02 15:30:00,405.4,407.66,404.88,406.83,1414735.0
2024-08-02 16:00:00,406.88,408.65,405.45,406.3908,1284043.0
2024-08-02 16:30:00,406.31,408.03,405.0,405.5,1020639.0
2024-08-02 17:00:00,405.45,406.73,405.375,405.7,760461.0
2024-08-02 17:30:00,405.6499,406.4,404.98,405.9796,808232.0
2024-08-02 18:00:00,405.93,407.14,404.68,407.0887,958519.0
2024-08-02 18:30:00,407.05,407.85,405.49,405.59,1113160.0
2024-08-02 19:00:00,405.63,407.825,405.52,407.74,1387131.0
2024-08-02 19:30:00,407.74,409.02,405.93,408.49,3254268.0
2024-08-02 20:00:00,408.49,408.73,408.0,408.4,904572.0
2024-08-02 20:30:00,408.4,408.55,406.5,406.6,87014.0
2024-08-02 21:00:00,406.62,408.49,406.05,407.6,74453.0
2024-08-02 21:30:00,407.3,407.5,407.0,407.0,5158.0
2024-08-02 22:00:00,407.0,407.0,406.83,406.9017,4473.0
2024-08-02 22:30:00,406.95,407.08,406.9,407.08,2114.0
2024-08-02 23:00:00,407.01,407.1597,406.8641,407.01,3062.0
2024-08-02 23:30:00,407.0,407.0,406.5,406.741,11389.0
2024-08-05 08:00:00,389.8,395.76,385.36,393.49,95641.0
2024-08-05 08:30:00,394.0,394.0,388.5,388.96,50017.0
2024-08-05 09:00:00,389.0,392.0,387.08,392.0,59214.0
2024-08-05 09:30:00,392.39,393.0,390.0,391.22,65218.0
2024-08-05 10:00:00,391.6,392.28,389.82,389.82,18294.0
2024-08-05 10:30:00,390.9,391.79,386.0,391.79,52532.0
2024-08-05 11:00:00,392.0,393.89,391.26,392.36,145893.0
2024-08-05 11:30:00,392.36,392.36,388.87,391.2,182813.0
2024-08-05 12:00:00,392.0,409.511,368.95,384.98,363350.0
2024-08-05 12:30:00,385.11,389.0,383.01,387.86,259699.0
2024-08-05 13:00:00,388.3336,392.18,385.3,388.74,358253.0
2024-08-05 13:30:00,389.17,397.0,385.58,393.57,8341551.0
2024-08-05 14:00:00,393.53,397.43,389.495,394.43,3607048.0
2024-08-05 14:30:00,394.425,399.48,394.38,396.725,2369273.0
2024-08-05 15:00:00,396.6,400.0,395.0,399.08,1906664.0
2024-08-05 15:30:00,399.02,400.7,397.07,398.79,1563037.0
2024-08-05 16:00:00,398.76,401.04,398.07,400.76,1117717.0
2024-08-05 16:30:00,400.76,400.76,396.457,396.99,1205027.0
2024-08-05 17:00:00,396.99,398.66,396.32,397.21,1134643.0
2024-08-05 17:30:00,397.31,398.47,396.49,396.53,912957.0
2024-08-05 18:00:00,396.49,396.74,393.78,394.66,1129245.0
2024-08-05 18:30:00,394.6,395.43,393.165,393.76,2109920.0
2024-08-05 19:00:00,393.77,396.08,393.77,395.58,1303939.0
2024-08-05 19:30:00,395.525,396.0124,393.26,395.23,3628057.0
2024-08-05 20:00:00,395.15,399.75,395.102582,397.1256,1134058.0
2024-08-05 20:30:00,397.12,398.94,397.12,398.59,19326.0
2024-08-05 21:00:00,398.75,400.59,395.15,399.5,89124.0
2024-08-05 21:30:00,399.96,400.05,399.1,399.1,5075.0
2024-08-05 22:00:00,399.47,400.46,399.47,400.1052,11849.0
2024-08-05 22:30:00,400.1684,400.4,399.01,399.465,7386.0
2024-08-05 23:00:00,400.0,400.96,399.7,399.9967,7068.0
2024-08-05 23:30:00,400.0,401.9,399.5751,401.8,18393.0
2024-08-06 08:00:00,402.03,402.03,399.4,400.7,30227.0
2024-08-06 08:30:00,400.1,400.89,399.65,400.5,6431.0
2024-08-06 09:00:00,399.5,399.5,396.96,398.19,20912.0
2024-08-06 09:30:00,398.2,398.2,396.35,398.06,10214.0
2024-08-06 10:00:00,397.98,398.89,397.78,398.83,5738.0
2024-08-06 10:30:00,398.99,400.42,398.99,400.42,5226.0
2024-08-06 11:00:00,400.62,401.15,399.12,399.75,40984.0
2024-08-06 11:30:00,399.96,400.56,399.22,400.25,41164.0
2024-08-06 12:00:00,400.5,403.3,396.137,399.6979,83573.0
2024-08-06 12:30:00,399.5,399.6913,398.21,398.9,41283.0
2024-08-06 13:00:00,398.71,402.0,397.5,400.25,120940.0
2024-08-06 13:30:00,400.0,402.705,398.5,400.48,3658502.0
2024-08-06 14:00:00,400.48,403.23,399.67,401.895,1635902.0
2024-08-06 14:30:00,401.895,404.68,401.31,403.92,1913947.0
2024-08-06 15:00:00,403.95,404.98,401.11,401.24,1349136.0
2024-08-06 15:30:00,401.185,404.97,401.15,404.743,888191.0
2024-08-06 16:00:00,404.76,405.58,403.65,403.995,790867.0
2024-08-06 16:30:00,404.05,405.67,403.22,404.83,774367.0
2024-08-06 17:00:00,404.82,405.24,403.27,403.74,702761.0
2024-08-06 17:30:00,403.78,404.28,403.18,403.65,601848.0
2024-08-06 18:00:00,403.66,404.39,402.96,404.3368,721280.0
2024-08-06 18:30:00,404.35,404.8,402.48,402.495,816272.0
2024-08-06 19:00:00,402.5,402.85,400.84,401.87,940963.0
2024-08-06 19:30:00,401.93,402.13,399.23,399.43,2930245.0
2024-08-06 20:00:00,399.61,399.99,398.04,399.5,626679.0
2024-08-06 20:30:00,399.19,399.2,397.45,397.81,789486.0
2024-08-06 21:00:00,397.59,399.61,397.0,399.61,11790.0
2024-08-06 21:30:00,396.987,399.61,396.03,396.1692,43460.0
2024-08-06 22:00:00,397.17,399.4,396.6,398.3,20686.0
2024-08-06 22:30:00,397.83,398.0,397.13,397.76,1688.0
2024-08-06 23:00:00,398.05,398.5,397.06,397.06,7622.0
2024-08-06 23:30:00,397.44,398.79,397.16,397.3001,13216.0
2024-08-07 08:00:00,401.47,403.77,401.47,403.6,18797.0
2024-08-07 08:30:00,403.69,404.62,403.3,404.62,7598.0
2024-08-07 09:00:00,404.75,405.66,404.36,405.66,8316.0
2024-08-07 09:30:00,406.0,406.6,405.65,405.65,11931.0
2024-08-07 10:00:00,405.92,406.37,405.92,406.09,3904.0
2024-08-07 10:30:00,406.37,407.09,406.36,407.0,12398.0
2024-08-07 11:00:00,406.61,407.2,406.45,406.9,29358.0
2024-08-07 11:30:00,406.93,407.0,406.07,406.15,25863.0
2024-08-07 12:00:00,406.58,407.6,401.93,407.11,68674.0
2024-08-07 12:30:00,407.2,409.48,407.2,408.35,47579.0
2024-08-07 13:00:00,408.05,409.39,407.0087,408.87,50171.0
2024-08-07 13:30:00,408.635,409.32,406.93,408.9184,2257389.0
2024-08-07 14:00:00,408.93,410.08,407.77,408.44,1363218.0
2024-08-07 14:30:00,408.42,409.4991,407.43,408.43,862112.0
2024-08-07 15:00:00,408.445,408.67,406.5,407.21,915090.0
2024-08-07 15:30:00,407.25,407.66,404.65,405.71,1066598.0
2024-08-07 16:00:00,405.74,405.77,403.39,404.75,787559.0
2024-08-07 16:30:00,404.745,404.84,401.31,401.88,890038.0
2024-08-07 17:00:00,401.87,402.38,400.09,401.17,1054314.0
2024-08-07 17:30:00,401.16,402.1,399.88,400.318,974789.0
2024-08-07 18:00:00,400.29,400.625,399.2,400.06,1055062.0
2024-08-07 18:30:00,399.98,400.24,398.26,398.85,1160964.0
2024-08-07 19:00:00,398.84,401.05,398.72,400.1218,969699.0
2024-08-07 19:30:00,400.0,400.71,397.47,398.34,2052785.0
2024-08-07 20:00:00,398.43,398.43,396.12,396.68,883602.0
2024-08-07 20:30:00,396.41,396.9,395.19,395.96,33076.0
2024-08-07 21:00:00,395.9615,398.43,395.3343,395.8,11684.0
2024-08-07 21:30:00,396.0,396.99,395.5137,396.8,4953.0
2024-08-07 22:00:00,396.0433,397.3,396.0433,397.3,8314.0
2024-08-07 22:30:00,397.0807,397.7627,396.482,397.19,1184.0
2024-08-07 23:00:00,397.19,397.19,395.4,395.4,8511.0
2024-08-07 23:30:00,395.22,395.6428,393.88,394.07,25302.0
2024-08-08 08:00:00,397.28,397.84,396.99,397.44,10132.0
2024-08-08 08:30:00,397.74,398.99,397.74,398.77,3335.0
2024-08-08 09:00:00,399.65,399.83,398.89,398.89,4639.0
2024-08-08 09:30:00,398.88,399.53,398.08,398.34,5159.0
2024-08-08 10:00:00,398.89,399.52,398.41,399.41,2581.0
2024-08-08 10:30:00,399.4,399.73,399.1,399.1,6170.0
2024-08-08 11:00:00,398.81,399.1,398.1,399.1,21598.0
2024-08-08 11:30:00,398.83,399.28,398.81,399.1,7603.0
2024-08-08 12:00:00,399.02,399.82,397.58,399.51,322913.0
2024-08-08 12:30:00,399.9,403.39,399.9,402.45,114053.0
2024-08-08 13:00:00,402.12,404.4604,402.12,402.44,74837.0
2024-08-08 13:30:00,402.44,403.01,399.9407,402.74,1673697.0
2024-08-08 14:00:00,402.805,405.69,402.19,405.45,1222141.0
2024-08-08 14:30:00,405.445,405.86,404.15,404.39,1009398.0
2024-08-08 15:00:00,404.38,404.43,402.29,403.225,1131311.0
2024-08-08 15:30:00,403.23,403.77,402.1,403.59,677389.0
2024-08-08 16:00:00,403.5,404.75,402.73,402.794,607512.0
2024-08-08 16:30:00,402.8,402.93,401.17,402.55,603998.0
2024-08-08 17:00:00,402.64,404.08,401.42,403.7986,564604.0
2024-08-08 17:30:00,403.82,404.505,403.77,404.475,559698.0
2024-08-08 18:00:00,404.475,405.57,404.2301,404.35,666153.0
2024-08-08 18:30:00,404.36,405.35,402.28,402.58,1062972.0
2024-08-08 19:00:00,402.58,403.11,401.47,401.54,1068268.0
2024-08-08 19:30:00,401.56,403.31,400.24,403.02,2227165.0
2024-08-08 20:00:00,402.69,404.5,402.69,403.75,855303.0
2024-08-08 20:30:00,403.5615,404.49,402.69,403.81,545019.0
2024-08-08 21:00:00,403.86,403.86,402.69,402.69,217976.0
2024-08-08 21:30:00,403.42,403.6,403.3,403.39,4899.0
2024-08-08 22:00:00,403.6887,403.84,403.3,403.6,7097.0
2024-08-08 22:30:00,403.55,403.98,403.55,403.7,1824.0
2024-08-08 23:00:00,403.935,404.9099,403.8,404.85,5286.0
2024-08-08 23:30:00,404.7,404.85,404.4,404.8495,3643.0
2024-08-09 08:00:00,404.75,404.88,403.92,404.88,10441.0
2024-08-09 08:30:00,404.86,406.82,404.86,406.25,12637.0
2024-08-09 09:00:00,406.32,407.3,406.2,406.93,12241.0
2024-08-09 09:30:00,406.61,407.0,406.2,407.0,8933.0
2024-08-09 10:00:00,407.0,407.0,406.1,406.69,8013.0
2024-08-09 10:30:00,406.67,406.85,406.5,406.5,3198.0
2024-08-09 11:00:00,406.6,406.64,404.73,404.75,29100.0
2024-08-09 11:30:00,405.3,405.3,404.27,404.81,20219.0
2024-08-09 12:00:00,405.4,406.3,403.0,403.19,1054849.0
2024-08-09 12:30:00,403.1,403.49,401.6,403.29,47161.0
2024-08-09 13:00:00,403.0,404.21,402.67,404.0,33740.0
2024-08-09 13:30:00,404.03,406.0,403.12,403.48,1634714.0
2024-08-09 14:00:00,403.49,405.95,403.19,403.91,1067501.0
2024-08-09 14:30:00,403.87,405.55,402.2624,405.075,952555.0
2024-08-09 15:00:00,405.22,406.16,404.03,404.165,727390.0
2024-08-09 15:30:00,404.3,405.57,403.85,404.1399,528883.0
2024-08-09 16:00:00,404.21,404.49,403.41,403.68,459620.0
2024-08-09 16:30:00,403.65,405.17,403.65,404.98,1006472.0
2024-08-09 17:00:00,404.97,407.58,404.67,407.58,749858.0
2024-08-09 17:30:00,407.59,408.05,406.45,406.6342,502711.0
2024-08-09 18:00:00,406.65,407.0879,405.99,406.47,380890.0
2024-08-09 18:30:00,406.43,406.99,405.96,406.6583,445401.0
2024-08-09 19:00:00,406.63,407.07,406.09,406.22,548019.0
2024-08-09 19:30:00,406.225,407.1899,405.74,406.02,1719308.0
2024-08-09 20:00:00,406.02,406.4426,406.01,406.02,2323417.0
2024-08-09 20:30:00,406.13,406.83,406.02,406.383,18618.0
2024-08-09 21:00:00,406.39,406.39,406.26,406.26,1615.0
2024-08-09 21:30:00,406.1204,406.22,406.1,406.1,1454.0
2024-08-09 22:30:00,406.2671,406.2671,406.19,406.25,654.0
2024-08-09 23:00:00,406.229,406.3,406.229,406.3,608.0
2024-08-09 23:30:00,406.35,406.7,406.35,406.7,1942.0
2024-08-12 08:00:00,407.9,408.11,406.73,407.38,11976.0
2024-08-12 08:30:00,407.28,407.28,406.89,406.89,4031.0
2024-08-12 09:00:00,407.07,407.34,407.07,407.34,398.0
2024-08-12 09:30:00,407.54,407.93,407.35,407.85,7623.0
2024-08-12 10:00:00,407.78,407.88,407.55,407.88,1747.0
2024-08-12 10:30:00,408.34,409.0,408.31,408.77,7141.0
2024-08-12 11:00:00,408.38,408.89,408.2,408.89,8660.0
2024-08-12 11:30:00,408.75,408.88,408.0,408.5,9575.0
2024-08-12 12:00:00,408.2601,409.0,408.0,408.99,1011341.0
2024-08-12 12:30:00,408.89,408.99,408.0582,408.0582,10108.0
2024-08-12 13:00:00,408.38,408.7468,407.07,407.07,25283.0
2024-08-12 13:30:00,407.06,408.33,404.44,404.725,1683125.0
2024-08-12 14:00:00,404.72,407.19,404.2434,405.8,983437.0
2024-08-12 14:30:00,405.76,407.1,405.5975,407.1,777950.0
2024-08-12 15:00:00,407.1,408.135,404.35,405.3915,949228.0
2024-08-12 15:30:00,405.37,408.34,405.18,408.32,1014314.0
2024-08-12 16:00:00,408.32,408.76,407.41,407.8417,623677.0
2024-08-12 16:30:00,407.83,408.2,405.85,405.86,506287.0
2024-08-12 17:00:00,405.8,407.85,405.3,406.7999,441509.0
2024-08-12 17:30:00,406.7999,407.225,405.5,406.01,444125.0
2024-08-12 18:00:00,406.0282,406.51,405.52,405.78,409880.0
2024-08-12 18:30:00,405.75,406.36,405.58,406.33,399460.0
2024-08-12 19:00:00,406.29,406.36,405.2,405.5,475647.0
2024-08-12 19:30:00,405.5,407.02,405.13,406.92,1386862.0
2024-08-12 20:00:00,406.81,406.96,406.5,406.5601,189851.0
2024-08-12 20:30:00,406.7,406.7,405.97,406.2,22173.0
2024-08-12 21:00:00,406.31,406.51,406.2243,406.51,1401.0
2024-08-12 21:30:00,406.51,406.75,406.51,406.75,3084.0
2024-08-12 22:00:00,406.79,406.9,406.0,406.0,13807.0
2024-08-12 22:30:00,406.15,406.2,406.0,406.0,1969.0
2024-08-12 23:00:00,406.0,406.44,406.0,406.2,2152.0
2024-08-12 23:30:00,406.57,406.57,406.01,406.29,3213.0
2024-08-13 08:00:00,408.5,409.4,407.49,409.02,15051.0
2024-08-13 08:30:00,409.13,409.25,408.98,409.25,3040.0
2024-08-13 09:00:00,409.17,409.24,409.01,409.15,1544.0
2024-08-13 09:30:00,409.31,409.5,409.31,409.5,2077.0
2024-08-13 10:00:00,409.0,409.13,407.5,407.5,4587.0
2024-08-13 10:30:00,407.12,407.65,406.81,407.5,10324.0
2024-08-13 11:00:00,407.31,408.2,407.3,407.99,8555.0
2024-08-13 11:30:00,407.96,408.2,407.76,408.03,5096.0
2024-08-13 12:00:00,407.6,409.25,406.51,408.65,32564.0
2024-08-13 12:30:00,408.76,410.241,408.76,410.11,54475.0
2024-08-13 13:00:00,410.08,410.2,409.02,409.58,51554.0
2024-08-13 13:30:00,409.59,412.88,409.57,411.52,1772442.0
2024-08-13 14:00:00,411.56,411.83,410.17,410.6,896876.0
2024-08-13 14:30:00,410.59,412.295,409.93,412.12,786183.0
2024-08-13 15:00:00,412.11,413.77,412.06,413.24,926014.0
2024-08-13 15:30:00,413.16,413.48,412.58,413.22,573682.0
2024-08-13 16:00:00,413.22,413.9,412.88,413.42,520995.0
2024-08-13 16:30:00,413.36,414.95,413.13,414.8,621030.0
2024-08-13 17:00:00,414.79,414.87,414.06,414.325,412953.0
2024-08-13 17:30:00,414.38,414.7624,412.85,414.0,632827.0
2024-08-13 18:00:00,414.0,414.28,413.73,414.28,397821.0
2024-08-13 18:30:00,414.285,414.63,414.2,414.6,402033.0
2024-08-13 19:00:00,414.65,414.84,413.67,413.8799,570348.0
2024-08-13 19:30:00,413.83,414.1,412.51,413.96,2606020.0
2024-08-13 20:00:00,414.01,414.39,413.0,413.37,1251885.0
2024-08-13 20:30:00,413.58,414.4,413.5,414.01,11574.0
2024-08-13 21:00:00,414.37,414.6299,414.0001,414.25,16400.0
2024-08-13 21:30:00,414.33,414.62,414.33,414.4936,4907.0
2024-08-13 22:00:00,414.5,414.7,414.0,414.0,5202.0
2024-08-13 22:30:00,414.01,414.1,414.01,414.04,2434.0
2024-08-13 23:00:00,414.04,414.49,414.04,414.49,2309.0
2024-08-13 23:30:00,414.4,414.8,414.3,414.8,3961.0
2024-08-14 08:00:00,415.07,415.07,414.35,414.93,11715.0
2024-08-14 08:30:00,414.99,415.7,414.99,415.13,6525.0
2024-08-14 09:00:00,415.28,415.28,414.97,415.0,2669.0
2024-08-14 09:30:00,414.84,414.84,414.79,414.79,2288.0
2024-08-14 10:00:00,414.72,415.0,414.72,415.0,2806.0
2024-08-14 10:30:00,415.37,415.49,415.25,415.49,1286.0
2024-08-14 11:00:00,415.32,415.4,414.8,414.88,9963.0
2024-08-14 11:30:00,414.98,415.14,414.83,415.13,5643.0
2024-08-14 12:00:00,415.0097,415.4918,414.31,414.96,26549.0
2024-08-14 12:30:00,415.19,416.3,412.41,414.51,60996.0
2024-08-14 13:00:00,414.6,415.48,414.1107,415.03,40933.0
2024-08-14 13:30:00,414.8,416.637,413.86,415.38,1917632.0
2024-08-14 14:00:00,415.395,415.56,413.49,414.275,665944.0
2024-08-14 14:30:00,414.19,414.97,412.4456,414.865,2537064.0
2024-08-14 15:00:00,414.915,416.2832,414.77,416.2832,648163.0
2024-08-14 15:30:00,416.3,417.56,416.08,417.445,736830.0
2024-08-14 16:00:00,417.33,417.3699,415.2442,415.86,660317.0
2024-08-14 16:30:00,415.875,416.49,415.11,416.45,362087.0
2024-08-14 17:00:00,416.41,416.71,415.58,416.43,396856.0
2024-08-14 17:30:00,416.42,417.0383,416.33,416.455,463007.0
2024-08-14 18:00:00,416.44,416.44,415.7,416.16,374893.0
2024-08-14 18:30:00,416.13,416.58,415.96,416.54,321139.0
2024-08-14 19:00:00,416.545,416.6,415.12,415.669,500051.0
2024-08-14 19:30:00,415.66,417.72,415.54,416.62,1960759.0
2024-08-14 20:00:00,416.86,417.88,416.72,417.61,1036317.0
2024-08-14 20:30:00,417.88,418.28,416.86,418.05,13878.0
2024-08-14 21:00:00,418.224,418.28,417.9,417.9,7384.0
2024-08-14 21:30:00,418.0,418.15,417.77,417.77,1086.0
2024-08-14 22:00:00,418.23,418.23,417.25,417.25,3011.0
2024-08-14 22:30:00,417.6303,417.6303,417.54,417.54,375.0
2024-08-14 23:00:00,417.55,417.8,417.55,417.8,2627.0
2024-08-14 23:30:00,417.3,417.43,417.0,417.25,8480.0
2024-08-15 08:00:00,418.1,418.1,417.3,417.3,2152.0
2024-08-15 08:30:00,417.15,417.49,417.05,417.44,3729.0
2024-08-15 09:00:00,417.5,417.79,417.5,417.78,1714.0
2024-08-15 09:30:00,417.74,417.8,417.7,417.8,2541.0
2024-08-15 10:00:00,417.8,417.92,417.39,417.39,2485.0
2024-08-15 10:30:00,417.4,417.4,417.13,417.13,1708.0
2024-08-15 11:00:00,417.1,417.96,417.01,417.96,3978.0
2024-08-15 11:30:00,418.0,418.19,417.99,418.08,4563.0
2024-08-15 12:00:00,417.3,418.09,417.11,417.35,27807.0
2024-08-15 12:30:00,417.75,420.5,417.75,419.74,74409.0
2024-08-15 13:00:00,419.7,420.78,419.2102,419.26,66695.0
2024-08-15 13:30:00,419.8,420.63,417.66,420.63,1804242.0
2024-08-15 14:00:00,420.58,420.936,418.395,419.8691,1103568.0
2024-08-15 14:30:00,419.83,419.93,418.2,418.4675,919963.0
2024-08-15 15:00:00,418.48,419.04,417.95,418.735,1010631.0
2024-08-15 15:30:00,418.73,420.0699,418.43,419.735,1270976.0
2024-08-15 16:00:00,419.715,420.55,419.62,420.09,579812.0
2024-08-15 16:30:00,420.1,420.16,418.82,418.93,1469314.0
2024-08-15 17:00:00,418.92,419.35,418.54,419.115,552222.0
2024-08-15 17:30:00,419.12,419.86,419.12,419.849,390321.0
2024-08-15 18:00:00,419.85,420.26,419.74,420.033,512621.0
2024-08-15 18:30:00,420.04,420.19,419.47,419.94,525106.0
2024-08-15 19:00:00,419.92,420.13,419.5015,419.98,482785.0
2024-08-15 19:30:00,419.96,421.11,419.11,421.1,2119321.0
2024-08-15 20:00:00,421.03,421.24,420.5,420.8,379826.0
2024-08-15 20:30:00,420.77,420.8368,420.26,420.45,7379.0
2024-08-15 21:00:00,420.5,420.5,420.0,420.12,18272.0
2024-08-15 21:30:00,420.12,420.5691,420.12,420.4,2088.0
2024-08-15 22:00:00,420.59,420.7,420.4,420.7,2515.0
2024-08-15 22:30:00,420.76,421.47,420.65,421.47,6278.0
2024-08-15 23:00:00,421.1,422.24,421.03,422.24,11403.0
2024-08-15 23:30:00,422.19,422.35,421.36,421.49,4574.0
2024-08-16 08:00:00,422.02,423.08,422.02,422.49,10189.0
2024-08-16 08:30:00,422.42,422.57,422.17,422.57,3735.0
2024-08-16 09:00:00,422.65,422.8,422.58,422.8,3325.0
2024-08-16 09:30:00,422.7,422.83,422.7,422.7,2977.0
2024-08-16 10:00:00,422.52,422.52,421.82,422.01,7436.0
2024-08-16 10:30:00,421.78,421.78,421.74,421.74,1303.0
2024-08-16 11:00:00,421.74,421.74,421.15,421.25,9630.0
2024-08-16 11:30:00,421.2,421.3,420.5,420.5,11262.0
2024-08-16 12:00:00,421.5,422.2462,419.62,419.8,1258863.0
2024-08-16 12:30:00,419.9634,419.9634,419.01,419.846,32246.0
2024-08-16 13:00:00,419.8,421.84,418.08,421.02,111037.0
2024-08-16 13:30:00,420.6,421.34,417.3,417.8,4258543.0
2024-08-16 14:00:00,417.79,418.98,417.68,417.85,1048622.0
2024-08-16 14:30:00,417.82,418.54,417.43,417.79,935758.0
2024-08-16 15:00:00,417.79,418.36,417.31,417.95,695944.0
2024-08-16 15:30:00,417.95,418.95,417.66,418.59,674655.0
2024-08-16 16:00:00,418.5,419.45,418.2232,419.1401,486230.0
2024-08-16 16:30:00,419.15,419.65,418.98,419.555,767239.0
2024-08-16 17:00:00,419.56,419.675,419.1,419.5,605734.0
2024-08-16 17:30:00,419.52,419.68,418.52,419.08,393953.0
2024-08-16 18:00:00,419.08,419.12,418.41,418.93,430298.0
2024-08-16 18:30:00,418.94,419.14,418.52,418.94,470728.0
2024-08-16 19:00:00,418.9268,419.04,418.65,418.88,955784.0
2024-08-16 19:30:00,418.9,419.2375,418.31,418.54,2536168.0
2024-08-16 20:00:00,418.47,418.59,418.19,418.47,1039483.0
2024-08-16 20:30:00,418.21,418.25,418.0,418.1016,11776.0
2024-08-16 21:00:00,418.14,418.19,418.0,418.1,3953.0
2024-08-16 21:30:00,418.0001,418.19,418.0001,418.1,1965.0
2024-08-16 22:00:00,418.1,418.19,418.0215,418.0215,1629.0
2024-08-16 22:30:00,418.15,418.15,417.9989,417.9992,3839.0
2024-08-16 23:00:00,417.99,418.0,417.8499,417.8499,5060.0
2024-08-16 23:30:00,417.8499,417.97,417.75,417.75,3870.0
2024-08-19 08:00:00,418.01,418.01,417.47,417.5,10712.0
2024-08-19 08:30:00,417.44,418.0,417.41,418.0,3139.0
2024-08-19 09:00:00,418.07,418.07,417.82,417.82,1435.0
2024-08-19 09:30:00,418.57,418.57,418.17,418.55,1776.0
2024-08-19 10:00:00,418.71,418.71,418.41,418.47,3377.0
2024-08-19 10:30:00,418.42,418.5,418.34,418.35,4177.0
2024-08-19 11:00:00,418.45,418.9,418.45,418.9,5077.0
2024-08-19 11:30:00,418.88,419.16,418.78,418.98,9013.0
2024-08-19 12:00:00,418.07,419.4,417.88,419.25,182844.0
2024-08-19 12:30:00,419.34,419.35,418.7049,418.8988,17072.0
2024-08-19 13:00:00,418.96,419.2,418.84,419.02,9581.0
2024-08-19 13:30:00,418.96,419.87,417.67,419.64,1398336.0
2024-08-19 14:00:00,419.61,419.75,416.46,417.81,874890.0
2024-08-19 14:30:00,417.775,418.7,417.06,418.2,603617.0
2024-08-19 15:00:00,418.18,418.53,417.53,417.965,546245.0
2024-08-19 15:30:00,417.965,418.14,417.08,417.31,513410.0
2024-08-19 16:00:00,417.33,418.18,417.314,418.125,390855.0
2024-08-19 16:30:00,418.15,419.2,417.97,418.88,406522.0
2024-08-19 17:00:00,418.88,418.9999,418.27,418.57,356736.0
2024-08-19 17:30:00,418.57,419.07,418.44,418.94,368589.0
2024-08-19 18:00:00,418.94,419.5,418.8542,419.42,1019822.0
2024-08-19 18:30:00,419.4499,420.6,419.36,420.03,953188.0
